,image,detected_animal,confidence
11386,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-06-46.JPG,empty,0.0
11387,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-06-53.JPG,empty,0.0
11388,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-07-01.JPG,empty,0.0
11389,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-07-15.JPG,empty,0.0
11390,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-08-39.JPG,empty,0.0
11391,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-08-47.JPG,empty,0.0
11392,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-00.JPG,empty,0.0
11393,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-09.JPG,empty,0.0
11394,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-18.JPG,empty,0.0
11395,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-28.JPG,empty,0.0
11396,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-50.JPG,empty,0.0
11397,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-10-01.JPG,empty,0.0
11398,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-09-50.JPG,empty,0.0
11399,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-00.JPG,empty,0.0
11400,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-07.JPG,empty,0.0
11401,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-14.JPG,empty,0.0
11402,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-21.JPG,empty,0.0
11403,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-29.JPG,empty,0.0
11404,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-14-46.JPG,empty,0.0
11405,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-17-36.JPG,empty,0.0
11406,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-17-43.JPG,empty,0.0
11407,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-17-51.JPG,empty,0.0
11408,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-56-14.JPG,empty,0.0
11409,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-56-22.JPG,empty,0.0
11410,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-57-48.JPG,empty,0.0
11411,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-58-27.JPG,empty,0.0
11412,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-58-34.JPG,empty,0.0
11413,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-18-19.JPG,empty,0.0
11414,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-18-27.JPG,empty,0.0
11415,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-18-34.JPG,empty,0.0
11416,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-19-31.JPG,empty,0.0
11417,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-19-37.JPG,empty,0.0
11418,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-19-44.JPG,empty,0.0
11419,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-10 17-31-13.JPG,empty,0.0
11420,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-12 13-26-16.JPG,empty,0.0
11421,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-12 13-26-27.JPG,empty,0.0
11422,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-12 13-26-43.JPG,empty,0.0
11423,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-12 13-26-59.JPG,empty,0.0
11424,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-14 13-27-13.JPG,empty,0.0
11425,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-15 09-05-58.JPG,empty,0.0
11426,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-15 09-06-05.JPG,empty,0.0
11427,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-15 09-06-13.JPG,empty,0.0
11428,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 11-40-47.JPG,empty,0.0
11429,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-21-52.JPG,empty,0.0
11430,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-23-24.JPG,empty,0.0
11431,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-23-31.JPG,empty,0.0
11432,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-24-21.JPG,empty,0.0
11433,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 11-53-03.JPG,empty,0.0
11434,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-40.JPG,empty,0.0
11435,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-47.JPG,empty,0.0
11436,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-54.JPG,empty,0.0
11437,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-45-03.JPG,empty,0.0
11438,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-45-14.JPG,empty,0.0
11439,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-24 12-20-31.JPG,empty,0.0
11440,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-24 12-20-39.JPG,empty,0.0
11441,../../pictures/19_PIKULE/B/Późna jesień/3/2022-12-02 16-23-41.JPG,moose,0.999889612197876
11442,../../pictures/19_PIKULE/B/Późna jesień/3/2022-12-03 14-05-31.JPG,red deer,0.9991742968559265
11443,../../pictures/19_PIKULE/B/Późna jesień/3/2022-12-21 14-51-09.JPG,roe deer,0.9939953684806824
11444,../../pictures/19_PIKULE/B/Późna jesień/3/2022-12-21 14-53-04.JPG,roe deer,0.9846329689025879
11445,../../pictures/19_PIKULE/B/Późna jesień/3/2022-12-21 16-40-58.JPG,wolf,0.8286223411560059
11446,../../pictures/19_PIKULE/B/Późna jesień/3/2022-12-22 08-12-35.JPG,roe deer,0.9956035614013672
11447,../../pictures/19_PIKULE/B/Późna jesień/3/2022-12-26 12-30-57.JPG,roe deer,0.9853217601776123
11448,../../pictures/19_PIKULE/B/Późna jesień/3/2022-12-27 09-17-12.JPG,red deer,0.9985370635986328
11449,../../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 08-42-14.JPG,bird,0.8902779817581177
11450,../../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-17 17-39-51.JPG,mustelid,0.995236337184906
11451,../../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-20 17-15-39.JPG,bird,0.9820643663406372
11452,../../pictures/19_PIKULE/B/Wczesna jesień/2/2022-09-30 11-24-24.JPG,squirrel,0.9911760091781616
11453,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-09-30 13-01-05.JPG,bear,0.4275532364845276
11454,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-10 00-18-42.JPG,wild boar,0.6596455574035645
11455,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-10 00-18-51.JPG,wild boar,0.9947236776351929
11456,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-10 04-57-40.JPG,dog,0.4802267849445343
11457,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-24-04.JPG,dog,0.8487037420272827
11458,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 11-52-54.JPG,dog,0.5306117534637451
11459,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-24 12-15-06.JPG,red deer,0.9943163990974426
11460,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-07 19-31-58.JPG,bird,0.2533271908760071
11461,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-08 08-22-41.JPG,empty,0.0
11462,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 06-48-39.JPG,moose,0.9761137962341309
11463,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 06-48-46.JPG,moose,0.9004326462745667
11464,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 06-48-54.JPG,moose,0.9999394416809082
11465,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 10-42-53.JPG,red deer,0.9986055493354797
11466,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 10-43-31.JPG,bird,0.7085393667221069
11467,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-28-47.JPG,bird,0.7040311694145203
11468,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-29-05.JPG,bird,0.38291865587234497
11469,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-29-21.JPG,bird,0.7257866263389587
11470,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-29-37.JPG,bird,0.49885156750679016
11471,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-29-45.JPG,bird,0.8229473233222961
11472,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-30-22.JPG,bird,0.4521818459033966
11473,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-00-19.JPG,bird,0.5996730327606201
11474,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-58-34.JPG,bird,0.435623437166214
11475,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-59-35.JPG,bird,0.55238938331604
11476,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-35-22.JPG,squirrel,0.24181073904037476
11477,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-36-14.JPG,bird,0.9176977276802063
11478,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-36-24.JPG,bird,0.9822404980659485
11479,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-39-51.JPG,bird,0.17199906706809998
11480,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-42-51.JPG,squirrel,0.25927045941352844
11481,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 05-16-51.JPG,squirrel,0.2699461579322815
11482,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-54-27.JPG,empty,0.0
11483,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 05-23-08.JPG,empty,0.0
11484,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 17-43-56.JPG,goat,0.37900713086128235
11485,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 17-45-01.JPG,cat,0.15153495967388153
11486,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-12 07-21-05.JPG,dog,0.2503734529018402
11487,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-12 21-13-05.JPG,roe deer,0.9969047904014587
11488,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-13 16-47-45.JPG,bird,0.8066058158874512
11489,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-13 19-40-59.JPG,bird,0.4540432095527649
11490,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-13 19-41-48.JPG,bird,0.9416078329086304
11491,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-14 09-03-39.JPG,squirrel,0.2080954611301422
11492,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-14 18-50-38.JPG,bird,0.48805367946624756
11493,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-14 19-42-31.JPG,bird,0.41458427906036377
11494,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 00-07-06.JPG,raccoon dog,0.9934110045433044
11495,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 00-08-25.JPG,raccoon dog,0.6170434355735779
11496,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 19-13-09.JPG,bird,0.9722360372543335
11497,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-16 13-17-17.JPG,bird,0.8631959557533264
11498,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-16 19-10-15.JPG,mustelid,0.526755154132843
11499,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-17 03-50-34.JPG,raccoon dog,0.9398853182792664
11500,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-17 07-28-28.JPG,bird,0.839413583278656
11501,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-51-13.JPG,raccoon dog,0.8628571033477783
11502,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-54-19.JPG,badger,0.6435725688934326
11503,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 17-32-12.JPG,red deer,0.9996957778930664
11504,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-15 20-11-26.JPG,empty,0.0
11505,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-41-44.JPG,empty,0.0
11506,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 20-08-54.JPG,empty,0.0
11507,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 21-33-33.JPG,empty,0.0
11508,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-20 14-35-01.JPG,empty,0.0
11509,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-21 11-41-39.JPG,empty,0.0
11510,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-21 11-41-49.JPG,empty,0.0
11511,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 08-52-29.JPG,empty,0.0
11512,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-38.JPG,empty,0.0
11513,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-51.JPG,empty,0.0
11514,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-59.JPG,empty,0.0
11515,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-40-09.JPG,empty,0.0
11516,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-51-52.JPG,empty,0.0
11517,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 07-12-40.JPG,roe deer,0.8008275628089905
11518,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 09-05-44.JPG,red deer,0.9990482926368713
11519,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-12 11-54-37.JPG,red deer,0.9741729497909546
11520,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-14 21-54-27.JPG,roe deer,0.9977140426635742
11521,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-22 19-51-55.JPG,roe deer,0.9994341731071472
11522,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-33-34.JPG,red deer,0.9993159770965576
11523,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-41-37.JPG,moose,0.9997139573097229
11524,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 14-31-41.JPG,red deer,0.9998107552528381
11525,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 20-08-46.JPG,wolf,0.7311568856239319
11526,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-10 07-15-49.JPG,roe deer,0.9923834204673767
11527,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-19-49.JPG,roe deer,0.9829127788543701
11528,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-21-07.JPG,roe deer,0.979340672492981
11529,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 00-28-51.JPG,fox,0.6158407330513
11530,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 02-24-28.JPG,roe deer,0.980487048625946
11531,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 02-24-38.JPG,roe deer,0.9977437257766724
11532,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-13 08-19-36.JPG,red deer,0.9552238583564758
11533,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-17 21-48-27.JPG,fox,0.9986856579780579
11534,../../pictures/19_PIKULE/B/Zima/1/2023-01-26 18-21-26.JPG,fox,0.9993734955787659
11535,../../pictures/19_PIKULE/B/Zima/1/2023-01-26 19-00-38.JPG,fox,0.9929251670837402
11536,../../pictures/19_PIKULE/B/Zima/1/2023-01-28 01-10-37.JPG,mustelid,0.9982767105102539
11537,../../pictures/19_PIKULE/B/Zima/1/2023-02-03 21-27-17.JPG,empty,0.0
11538,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-32-59.JPG,empty,0.0
11539,../../pictures/19_PIKULE/B/Zima/1/2023-02-15 01-45-18.JPG,empty,0.0
11540,../../pictures/19_PIKULE/B/Zima/1/2023-02-03 21-27-36.JPG,fox,0.9990159273147583
11541,../../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-57-31.JPG,red deer,0.9996669292449951
11542,../../pictures/19_PIKULE/B/Zima/1/2023-02-09 23-44-46.JPG,fox,0.9582189321517944
11543,../../pictures/19_PIKULE/B/Zima/1/2023-02-13 19-16-13.JPG,badger,0.6742345690727234
11544,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-29-27.JPG,raccoon dog,0.5239740610122681
11545,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-29-54.JPG,raccoon dog,0.9930548071861267
11546,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 21-00-57.JPG,wild boar,0.49997127056121826
11547,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 21-01-04.JPG,fox,0.9994571805000305
11548,../../pictures/19_PIKULE/B/Zima/1/2023-02-15 01-45-11.JPG,fox,0.9836872220039368
11549,../../pictures/19_PIKULE/B/Zima/1/2023-02-19 20-14-50.JPG,fox,0.3954336643218994
11550,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-19-59.JPG,red deer,0.998684823513031
11551,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-21-54.JPG,red deer,0.9088484048843384
11552,../../pictures/19_PIKULE/B/Zima/2/2023-01-30 09-28-30.JPG,roe deer,0.7930565476417542
11553,../../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-46-59.JPG,roe deer,0.9807243347167969
11554,../../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-49-43.JPG,roe deer,0.8530816435813904
11555,../../pictures/19_PIKULE/B/Zima/2/2023-02-01 09-36-45.JPG,roe deer,0.7810986638069153
11556,../../pictures/19_PIKULE/B/Zima/2/2023-02-13 21-57-25.JPG,raccoon dog,0.6473976969718933
11557,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 09-28-46.JPG,fox,0.9956075549125671
11558,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 11-01-17.JPG,fox,0.979598343372345
11559,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 13-35-24.JPG,fox,0.9738268852233887
11560,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-12-41.JPG,empty,0.0
11561,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-18-21.JPG,roe deer,0.5358495116233826
11562,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-18-32.JPG,fox,0.9985151886940002
11563,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 00-10-41.JPG,fox,0.6042264103889465
11564,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 00-10-48.JPG,fox,0.9956580400466919
11565,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-02-57.JPG,roe deer,0.9696533679962158
11566,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-03-08.JPG,roe deer,0.9947351813316345
11567,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 18-00-22.JPG,fox,0.9563074111938477
11568,../../pictures/19_PIKULE/B/Zima/2/2023-02-16 03-47-32.JPG,fox,0.9960522651672363
11569,../../pictures/19_PIKULE/B/Zima/2/2023-02-17 04-04-19.JPG,fox,0.3553789556026459
11570,../../pictures/19_PIKULE/B/Zima/2/2023-02-18 04-27-34.JPG,fox,0.9982888102531433
11571,../../pictures/19_PIKULE/B/Zima/2/2023-02-19 21-47-28.JPG,fox,0.9989665746688843
11572,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-13-50.JPG,red deer,0.9971596002578735
11573,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-15-42.JPG,red deer,0.9997265934944153
11574,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-16-52.JPG,red deer,0.9998972415924072
11575,../../pictures/19_PIKULE/B/Zima/3/2023-01-30 08-45-40.JPG,red deer,0.9959092140197754
11576,../../pictures/19_PIKULE/B/Zima/3/2023-01-30 16-29-52.JPG,red deer,0.9955503940582275
11577,../../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-19-28.JPG,roe deer,0.8670111894607544
11578,../../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-24-59.JPG,roe deer,0.9861807227134705
11579,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-55-12.JPG,red deer,0.9996597766876221
11580,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-58-41.JPG,red deer,0.9986453652381897
11581,../../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-58-59.JPG,empty,0.0
11582,../../pictures/19_PIKULE/B/Zima/3/2023-02-14 07-25-50.JPG,empty,0.0
11583,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-58-50.JPG,red deer,0.9983730316162109
11584,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-59-15.JPG,red deer,0.998206615447998
11585,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-01-44.JPG,red deer,0.9993559718132019
11586,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-01-52.JPG,red deer,0.9992382526397705
11587,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-02-03.JPG,red deer,0.9990527033805847
11588,../../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-37-19.JPG,red deer,0.999629020690918
11589,../../pictures/19_PIKULE/B/Zima/3/2023-02-05 16-55-28.JPG,roe deer,0.9967034459114075
11590,../../pictures/19_PIKULE/B/Zima/3/2023-02-05 17-01-06.JPG,red deer,0.49163374304771423
11591,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 02-22-57.JPG,fox,0.9715890884399414
11592,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 02-23-04.JPG,fox,0.56207275390625
11593,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-13.JPG,roe deer,0.9625281691551208
11594,../../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-30.JPG,roe deer,0.9329091310501099
11595,../../pictures/19_PIKULE/B/Zima/3/2023-02-13 07-33-29.JPG,roe deer,0.9965565204620361
11596,../../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-10-16.JPG,roe deer,0.9807167649269104
11597,../../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-11-04.JPG,bison,0.22905847430229187
11598,../../pictures/19_PIKULE/B/Zima/3/2023-02-14 05-28-27.JPG,fox,0.9859097003936768
11599,../../pictures/19_PIKULE/B/Zima/3/2023-02-14 21-09-23.JPG,fox,0.9453094601631165
11600,../../pictures/19_PIKULE/B/Zima/3/2023-02-14 21-10-31.JPG,fox,0.9817147254943848
11601,../../pictures/19_PIKULE/B/Zima/3/2023-02-15 08-57-09.JPG,fox,0.9877343773841858
11602,../../pictures/19_PIKULE/B/Zima/3/2023-02-15 14-50-55.JPG,roe deer,0.9712250828742981
11603,../../pictures/19_PIKULE/B/Zima/3/2023-02-15 21-29-39.JPG,empty,0.0
11604,../../pictures/19_PIKULE/B/Zima/3/2023-02-16 22-54-07.JPG,empty,0.0
11605,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-15.JPG,empty,0.0
11606,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-17-00.JPG,empty,0.0
11607,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-32-09.JPG,empty,0.0
11608,../../pictures/19_PIKULE/B/Zima/3/2023-02-16 05-02-35.JPG,fox,0.6511675119400024
11609,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-24.JPG,fox,0.9844804406166077
11610,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-02.JPG,roe deer,0.9848624467849731
11611,../../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-14.JPG,golden jackal,0.448812335729599
11612,../../pictures/19_PIKULE/B/Zima/3/2023-02-18 05-12-23.JPG,fox,0.9943556785583496
11613,../../pictures/19_PIKULE/B/Zima/3/2023-02-18 23-16-25.JPG,fox,0.8462104797363281
11614,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 02-31-03.JPG,red deer,0.6509058475494385
11615,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-16-31.JPG,fox,0.9919832348823547
11616,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-32-46.JPG,fox,0.9903120994567871
11617,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-43-53.JPG,fox,0.844854474067688
11618,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-59-36.JPG,fox,0.939818263053894
11619,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 19-46-31.JPG,fox,0.9805795550346375
11620,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-44-16.JPG,fox,0.9989979863166809
11621,../../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-44-24.JPG,fox,0.9985206723213196
11622,../../pictures/19_PIKULE/R/Lato/1/2023-07-06 21-29-24.JPG,roe deer,0.9775201678276062
11623,../../pictures/19_PIKULE/R/Lato/1/2023-07-08 01-46-19.JPG,roe deer,0.9989697933197021
11624,../../pictures/19_PIKULE/R/Lato/1/2023-07-11 09-26-57.JPG,bird,0.9941330552101135
11625,../../pictures/19_PIKULE/R/Lato/1/2023-07-11 09-27-04.JPG,bird,0.9516283869743347
11626,../../pictures/19_PIKULE/R/Lato/1/2023-07-11 11-58-57.JPG,bird,0.9919507503509521
11627,../../pictures/19_PIKULE/R/Lato/1/2023-07-11 11-59-07.JPG,bird,0.9979379773139954
11628,../../pictures/19_PIKULE/R/Lato/2/2023-07-09 21-53-02.JPG,empty,0.0
11629,../../pictures/19_PIKULE/R/Lato/1/2023-07-15 04-41-20.JPG,chamois,0.7008472681045532
11630,../../pictures/19_PIKULE/R/Lato/2/2023-07-04 12-58-57.JPG,bird,0.9446339011192322
11631,../../pictures/19_PIKULE/R/Lato/2/2023-07-07 04-33-57.JPG,bison,0.42355960607528687
11632,../../pictures/19_PIKULE/R/Lato/2/2023-07-07 04-34-04.JPG,bison,0.3313843607902527
11633,../../pictures/19_PIKULE/R/Lato/2/2023-07-08 01-46-27.JPG,roe deer,0.9966777563095093
11634,../../pictures/19_PIKULE/R/Lato/2/2023-07-08 08-15-00.JPG,bird,0.9417092800140381
11635,../../pictures/19_PIKULE/R/Lato/2/2023-07-09 07-22-28.JPG,red deer,0.3258165419101715
11636,../../pictures/19_PIKULE/R/Lato/2/2023-07-09 07-22-37.JPG,goat,0.25832459330558777
11637,../../pictures/19_PIKULE/R/Lato/2/2023-07-11 03-59-42.JPG,dog,0.2942312955856323
11638,../../pictures/19_PIKULE/R/Lato/2/2023-07-11 05-18-42.JPG,goat,0.3187936544418335
11639,../../pictures/19_PIKULE/R/Lato/2/2023-07-12 08-24-04.JPG,mustelid,0.9989457726478577
