,image,detected_animal,confidence
11502,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-38.JPG,empty,0.0
11503,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-51.JPG,empty,0.0
11504,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-59.JPG,empty,0.0
11505,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-40-09.JPG,empty,0.0
11506,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-51-52.JPG,empty,0.0
11507,../pictures/19_PIKULE/B/Zima/1/2023-02-03 21-27-17.JPG,empty,0.0
11508,../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-32-59.JPG,empty,0.0
11509,../pictures/19_PIKULE/B/Zima/1/2023-02-15 01-45-18.JPG,empty,0.0
11510,../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 00-07-06.JPG,raccoon dog,0.9750820994377136
11511,../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 00-08-25.JPG,badger,0.9804917573928833
11512,../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 19-13-09.JPG,bird,0.9999700784683228
11513,../pictures/19_PIKULE/B/Wiosna/1/2023-05-16 13-17-17.JPG,fallow deer,0.6309553384780884
11514,../pictures/19_PIKULE/B/Wiosna/1/2023-05-16 19-10-15.JPG,badger,0.7687180638313293
11515,../pictures/19_PIKULE/B/Wiosna/1/2023-05-17 03-50-34.JPG,badger,0.8976503610610962
11516,../pictures/19_PIKULE/B/Wiosna/1/2023-05-17 07-28-28.JPG,squirrel,0.32582321763038635
11517,../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-51-13.JPG,raccoon dog,0.7901111245155334
11518,../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-54-19.JPG,beaver,0.9828386902809143
11519,../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 17-32-12.JPG,red deer,0.9999998807907104
11520,../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 07-12-40.JPG,fallow deer,0.8458735346794128
11521,../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 09-05-44.JPG,red deer,0.9999943971633911
11522,../pictures/19_PIKULE/B/Wiosna/2/2023-05-12 11-54-37.JPG,red deer,0.9982422590255737
11523,../pictures/19_PIKULE/B/Wiosna/2/2023-05-14 21-54-27.JPG,roe deer,0.9999843835830688
11524,../pictures/19_PIKULE/B/Wiosna/2/2023-05-22 19-51-55.JPG,roe deer,0.9999992847442627
11525,../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-33-34.JPG,red deer,1.0
11526,../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-41-37.JPG,moose,0.9999971389770508
11527,../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 14-31-41.JPG,red deer,1.0
11528,../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 20-08-46.JPG,fox,0.9999746084213257
11529,../pictures/19_PIKULE/B/Wiosna/3/2023-05-10 07-15-49.JPG,fallow deer,0.9944234490394592
11530,../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-19-49.JPG,roe deer,0.9991052746772766
11531,../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-21-07.JPG,roe deer,0.8705512285232544
11532,../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 00-28-51.JPG,fox,0.9483785033226013
11533,../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 02-24-28.JPG,red deer,0.8269849419593811
11534,../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 02-24-38.JPG,roe deer,0.9828135967254639
11535,../pictures/19_PIKULE/B/Wiosna/3/2023-05-13 08-19-36.JPG,lynx,0.9981269240379333
11536,../pictures/19_PIKULE/B/Wiosna/3/2023-05-17 21-48-27.JPG,fox,0.9999988079071045
11537,../pictures/19_PIKULE/B/Zima/1/2023-01-26 18-21-26.JPG,fox,0.999998927116394
11538,../pictures/19_PIKULE/B/Zima/1/2023-01-26 19-00-38.JPG,fox,0.9806500673294067
11539,../pictures/19_PIKULE/B/Zima/1/2023-01-28 01-10-37.JPG,marten,0.9977758526802063
11540,../pictures/19_PIKULE/B/Zima/1/2023-02-03 21-27-36.JPG,fox,0.9837032556533813
11541,../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-57-31.JPG,red deer,1.0
11542,../pictures/19_PIKULE/B/Zima/1/2023-02-09 23-44-46.JPG,fox,0.9907985925674438
11543,../pictures/19_PIKULE/B/Zima/1/2023-02-13 19-16-13.JPG,badger,0.7961301207542419
11544,../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-29-27.JPG,raccoon dog,0.993507981300354
11545,../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-29-54.JPG,raccoon dog,0.9999397993087769
11546,../pictures/19_PIKULE/B/Zima/1/2023-02-14 21-00-57.JPG,raccoon,0.3945835530757904
11547,../pictures/19_PIKULE/B/Zima/1/2023-02-14 21-01-04.JPG,fox,0.9425925612449646
11548,../pictures/19_PIKULE/B/Zima/1/2023-02-15 01-45-11.JPG,fox,1.0
11549,../pictures/19_PIKULE/B/Zima/1/2023-02-19 20-14-50.JPG,fox,0.9999995231628418
11550,../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-19-59.JPG,red deer,1.0
11551,../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-21-54.JPG,red deer,0.999957799911499
11552,../pictures/19_PIKULE/B/Zima/2/2023-01-30 09-28-30.JPG,fallow deer,0.9907824397087097
11553,../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-46-59.JPG,roe deer,0.9998356103897095
11554,../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-49-43.JPG,roe deer,0.9999996423721313
11555,../pictures/19_PIKULE/B/Zima/2/2023-02-01 09-36-45.JPG,roe deer,0.9999972581863403
11556,../pictures/19_PIKULE/B/Zima/2/2023-02-13 21-57-25.JPG,raccoon dog,0.7672119736671448
11557,../pictures/19_PIKULE/B/Zima/2/2023-02-14 09-28-46.JPG,fox,0.9999994039535522
11558,../pictures/19_PIKULE/B/Zima/2/2023-02-14 11-01-17.JPG,fox,0.9999996423721313
11559,../pictures/19_PIKULE/B/Zima/2/2023-02-14 13-35-24.JPG,fox,1.0
11560,../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-12-41.JPG,empty,0.0
11561,../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-58-59.JPG,empty,0.0
11562,../pictures/19_PIKULE/B/Zima/3/2023-02-14 07-25-50.JPG,empty,0.0
11563,../pictures/19_PIKULE/B/Zima/3/2023-02-15 21-29-39.JPG,empty,0.0
11564,../pictures/19_PIKULE/B/Zima/3/2023-02-16 22-54-07.JPG,empty,0.0
11565,../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-15.JPG,empty,0.0
11566,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-17-00.JPG,empty,0.0
11567,../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-18-21.JPG,cat,0.6144096255302429
11568,../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-18-32.JPG,fox,0.9999855756759644
11569,../pictures/19_PIKULE/B/Zima/2/2023-02-15 00-10-41.JPG,fox,0.8855689167976379
11570,../pictures/19_PIKULE/B/Zima/2/2023-02-15 00-10-48.JPG,fox,0.9999486207962036
11571,../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-02-57.JPG,roe deer,1.0
11572,../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-03-08.JPG,roe deer,1.0
11573,../pictures/19_PIKULE/B/Zima/2/2023-02-15 18-00-22.JPG,fox,1.0
11574,../pictures/19_PIKULE/B/Zima/2/2023-02-16 03-47-32.JPG,fox,0.9994848966598511
11575,../pictures/19_PIKULE/B/Zima/2/2023-02-17 04-04-19.JPG,fox,0.9999960660934448
11576,../pictures/19_PIKULE/B/Zima/2/2023-02-18 04-27-34.JPG,fox,0.9999995231628418
11577,../pictures/19_PIKULE/B/Zima/2/2023-02-19 21-47-28.JPG,fox,1.0
11578,../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-13-50.JPG,red deer,0.9056328535079956
11579,../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-15-42.JPG,red deer,0.6642253994941711
11580,../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-16-52.JPG,red deer,0.99357008934021
11581,../pictures/19_PIKULE/B/Zima/3/2023-01-30 08-45-40.JPG,red deer,1.0
11582,../pictures/19_PIKULE/B/Zima/3/2023-01-30 16-29-52.JPG,fallow deer,0.9840719103813171
11583,../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-19-28.JPG,roe deer,0.9972313046455383
11584,../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-24-59.JPG,roe deer,0.9995666146278381
11585,../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-55-12.JPG,red deer,0.858181357383728
11586,../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-58-41.JPG,red deer,0.9988683462142944
11587,../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-58-50.JPG,red deer,0.9998574256896973
11588,../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-59-15.JPG,red deer,0.9999998807907104
11589,../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-01-44.JPG,red deer,1.0
11590,../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-01-52.JPG,red deer,1.0
11591,../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-02-03.JPG,red deer,1.0
11592,../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-37-19.JPG,red deer,0.9999982118606567
11593,../pictures/19_PIKULE/B/Zima/3/2023-02-05 16-55-28.JPG,roe deer,0.999661922454834
11594,../pictures/19_PIKULE/B/Zima/3/2023-02-05 17-01-06.JPG,fallow deer,0.9279979467391968
11595,../pictures/19_PIKULE/B/Zima/3/2023-02-08 02-22-57.JPG,fox,0.9818795323371887
11596,../pictures/19_PIKULE/B/Zima/3/2023-02-08 02-23-04.JPG,fox,0.9998623132705688
11597,../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-13.JPG,roe deer,1.0
11598,../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-30.JPG,roe deer,1.0
11599,../pictures/19_PIKULE/B/Zima/3/2023-02-13 07-33-29.JPG,roe deer,1.0
11600,../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-10-16.JPG,roe deer,1.0
11601,../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-11-04.JPG,cat,0.39897018671035767
11602,../pictures/19_PIKULE/B/Zima/3/2023-02-14 05-28-27.JPG,fox,0.9999966621398926
11603,../pictures/19_PIKULE/B/Zima/3/2023-02-14 21-09-23.JPG,raccoon dog,0.9898109436035156
11604,../pictures/19_PIKULE/B/Zima/3/2023-02-14 21-10-31.JPG,fox,0.9999940395355225
11605,../pictures/19_PIKULE/B/Zima/3/2023-02-15 08-57-09.JPG,fox,0.9999978542327881
11606,../pictures/19_PIKULE/B/Zima/3/2023-02-15 14-50-55.JPG,roe deer,0.9999998807907104
11607,../pictures/19_PIKULE/B/Zima/3/2023-02-16 05-02-35.JPG,lynx,0.9862256050109863
11608,../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-24.JPG,fox,0.9999997615814209
11609,../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-02.JPG,fallow deer,0.990958571434021
11610,../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-14.JPG,bear,0.4146069884300232
11611,../pictures/19_PIKULE/B/Zima/3/2023-02-18 05-12-23.JPG,fox,0.9999998807907104
11612,../pictures/19_PIKULE/B/Zima/3/2023-02-18 23-16-25.JPG,fox,0.5695995092391968
11613,../pictures/19_PIKULE/B/Zima/3/2023-02-19 02-31-03.JPG,wolf,0.4954410791397095
11614,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-16-31.JPG,fox,0.9991484880447388
11615,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-32-46.JPG,fallow deer,0.9958813190460205
11616,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-43-53.JPG,bear,0.32265549898147583
11617,../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-32-09.JPG,empty,0.0
11618,../pictures/19_PIKULE/R/Lato/2/2023-07-09 21-53-02.JPG,empty,0.0
11619,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-30 08-17-34.JPG,empty,0.0
11620,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-11 05-11-05.JPG,empty,0.0
11621,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-12 07-02-35.JPG,empty,0.0
11622,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-59-36.JPG,fox,0.9997368454933167
11623,../pictures/19_PIKULE/B/Zima/3/2023-02-19 19-46-31.JPG,fox,0.9999774694442749
11624,../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-44-16.JPG,fox,1.0
11625,../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-44-24.JPG,fox,1.0
11626,../pictures/19_PIKULE/R/Lato/1/2023-07-06 21-29-24.JPG,roe deer,0.9999097585678101
11627,../pictures/19_PIKULE/R/Lato/1/2023-07-08 01-46-19.JPG,roe deer,0.9999988079071045
11628,../pictures/19_PIKULE/R/Lato/1/2023-07-11 09-26-57.JPG,bird,0.9629549980163574
11629,../pictures/19_PIKULE/R/Lato/1/2023-07-11 09-27-04.JPG,red deer,0.47823140025138855
11630,../pictures/19_PIKULE/R/Lato/1/2023-07-11 11-58-57.JPG,bird,0.9873263239860535
11631,../pictures/19_PIKULE/R/Lato/1/2023-07-11 11-59-07.JPG,bird,0.9658005237579346
11632,../pictures/19_PIKULE/R/Lato/1/2023-07-15 04-41-20.JPG,bear,0.9212822914123535
11633,../pictures/19_PIKULE/R/Lato/2/2023-07-04 12-58-57.JPG,bird,0.999994158744812
11634,../pictures/19_PIKULE/R/Lato/2/2023-07-07 04-33-57.JPG,bear,0.5197910666465759
11635,../pictures/19_PIKULE/R/Lato/2/2023-07-07 04-34-04.JPG,bear,0.8163406848907471
11636,../pictures/19_PIKULE/R/Lato/2/2023-07-08 01-46-27.JPG,roe deer,1.0
11637,../pictures/19_PIKULE/R/Lato/2/2023-07-08 08-15-00.JPG,bird,0.9128084182739258
11638,../pictures/19_PIKULE/R/Lato/2/2023-07-09 07-22-28.JPG,bear,0.50560063123703
11639,../pictures/19_PIKULE/R/Lato/2/2023-07-09 07-22-37.JPG,bear,0.5589147806167603
11640,../pictures/19_PIKULE/R/Lato/2/2023-07-11 03-59-42.JPG,wolf,0.6132277250289917
11641,../pictures/19_PIKULE/R/Lato/2/2023-07-11 05-18-42.JPG,bear,0.837378978729248
11642,../pictures/19_PIKULE/R/Lato/2/2023-07-12 08-24-04.JPG,marten,0.46225959062576294
11643,../pictures/19_PIKULE/R/Lato/2/2023-07-12 16-06-38.JPG,mink,0.992492139339447
11644,../pictures/19_PIKULE/R/Lato/2/2023-07-12 21-20-11.JPG,roe deer,0.9876183271408081
11645,../pictures/19_PIKULE/R/Lato/2/2023-07-18 11-44-36.JPG,bird,0.9964423775672913
11646,../pictures/19_PIKULE/R/Lato/3/2023-07-09 21-20-08.JPG,moose,0.9999902248382568
11647,../pictures/19_PIKULE/R/Lato/3/2023-07-09 21-21-06.JPG,moose,0.8987135291099548
11648,../pictures/19_PIKULE/R/Lato/3/2023-07-16 00-30-31.JPG,red deer,0.679840087890625
11649,../pictures/19_PIKULE/R/Lato/3/2023-07-16 07-48-12.JPG,bird,0.9999667406082153
11650,../pictures/19_PIKULE/R/Lato/3/2023-07-16 07-48-32.JPG,bird,0.9999994039535522
11651,../pictures/19_PIKULE/R/Późna jesień/1/2022-12-21 20-49-40.JPG,roe deer,0.634131908416748
11652,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-44.JPG,red deer,0.9996821880340576
11653,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-52.JPG,red deer,0.9999979734420776
11654,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-42-21.JPG,fallow deer,0.3904975652694702
11655,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-43-29.JPG,red deer,0.9916788935661316
11656,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-44-49.JPG,red deer,0.9999997615814209
11657,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-45-00.JPG,red deer,0.999534010887146
11658,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 21-52-26.JPG,red deer,0.9986562728881836
11659,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-01 16-15-40.JPG,roe deer,0.9999889135360718
11660,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-02 08-53-48.JPG,roe deer,0.999885082244873
11661,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-03 11-56-12.JPG,moose,1.0
11662,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-24-13.JPG,red deer,0.9999995231628418
11663,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-23-12.JPG,roe deer,0.9999998807907104
11664,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-32-10.JPG,red deer,0.9963876008987427
11665,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-08.JPG,red deer,0.9999997615814209
11666,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-15.JPG,red deer,0.9999967813491821
11667,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-21.JPG,red deer,0.9994342923164368
11668,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-19 16-26-57.JPG,red deer,0.9668146371841431
11669,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-25-09.JPG,red deer,1.0
11670,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-17-30.JPG,roe deer,1.0
11671,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-17-58.JPG,roe deer,1.0
11672,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-00.JPG,empty,0.0
11673,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 23-40-35.JPG,empty,0.0
11674,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-27 12-53-08.JPG,empty,0.0
11675,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-05 21-55-04.JPG,empty,0.0
11676,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-06 05-57-23.JPG,empty,0.0
11677,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-22-48.JPG,empty,0.0
11678,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-26-01.JPG,empty,0.0
11679,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-31-27.JPG,empty,0.0
11680,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-02 14-12-55.JPG,empty,0.0
11681,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-05 15-55-43.JPG,empty,0.0
11682,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-07 16-49-36.JPG,empty,0.0
11683,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-19 07-39-25.JPG,empty,0.0
11684,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-26.JPG,empty,0.0
11685,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-45.JPG,empty,0.0
11686,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-52.JPG,empty,0.0
11687,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-34.JPG,empty,0.0
11688,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-42.JPG,empty,0.0
11689,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-49.JPG,empty,0.0
11690,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-06 10-32-09.JPG,empty,0.0
11691,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-11 10-26-02.JPG,empty,0.0
11692,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-17 11-49-27.JPG,empty,0.0
11693,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-23 11-17-54.JPG,empty,0.0
11694,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-23 11-18-01.JPG,empty,0.0
11695,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 20-51-41.JPG,empty,0.0
11696,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-18-12.JPG,roe deer,1.0
11697,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 21-09-04.JPG,bear,0.9609420299530029
11698,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-11.JPG,wolf,0.9999794960021973
11699,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 22-17-25.JPG,red deer,0.9999996423721313
11700,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-28 07-10-17.JPG,red deer,0.9999918937683105
11701,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-30.JPG,red deer,0.9999896287918091
11702,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-39.JPG,red deer,1.0
11703,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-05 22-54-57.JPG,fox,0.9999927282333374
11704,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-09 15-21-45.JPG,roe deer,0.9999998807907104
11705,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-09 15-23-09.JPG,bear,0.7930536270141602
11706,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-29-29.JPG,bear,0.9109670519828796
11707,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-14 12-01-16.JPG,roe deer,1.0
11708,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-14 19-56-08.JPG,lynx,0.2812080681324005
11709,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 03-28-49.JPG,weasel,0.5792445540428162
11710,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 13-18-38.JPG,roe deer,1.0
11711,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 13-33-24.JPG,roe deer,1.0
11712,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 17-10-38.JPG,red deer,1.0
11713,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 17-10-53.JPG,red deer,1.0
11714,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 18-06-13.JPG,red deer,0.9999977350234985
11715,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-28 07-18-43.JPG,red deer,0.9990639090538025
11716,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-09-30 21-59-55.JPG,beaver,0.2823035418987274
11717,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-02 02-14-21.JPG,bear,0.9798814058303833
11718,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-07 17-15-45.JPG,red deer,1.0
11719,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-14 17-21-22.JPG,red deer,1.0
11720,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-36-45.JPG,moose,1.0
11721,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-09.JPG,moose,1.0
11722,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-16.JPG,moose,1.0
11723,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-28.JPG,moose,1.0
11724,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 19-13-09.JPG,fallow deer,0.3911904990673065
11725,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-11 13-40-57.JPG,badger,0.7830593585968018
11726,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-22 09-29-52.JPG,fox,1.0
11727,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-23 11-49-31.JPG,bird,0.9996813535690308
11728,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-03 11-23-54.JPG,red deer,0.7636113166809082
11729,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-44-26.JPG,bear,0.9471404552459717
11730,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-57.JPG,bear,0.5808084011077881
11731,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-06 10-34-15.JPG,squirrel,1.0
11732,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-13 14-26-37.JPG,squirrel,1.0
11733,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 08-02-11.JPG,red deer,1.0
11734,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 08-05-41.JPG,red deer,0.9999967813491821
11735,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 12-23-52.JPG,red deer,0.9999997615814209
11736,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-00-36.JPG,red deer,0.9715287685394287
11737,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-06-42.JPG,roe deer,0.9999974966049194
11738,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-07-01.JPG,roe deer,0.9999940395355225
11739,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 14-08-04.JPG,marten,0.7717102766036987
11740,../pictures/19_PIKULE/R/Wiosna/1/2023-05-09 17-24-15.JPG,cat,0.6286963820457458
11741,../pictures/19_PIKULE/R/Wiosna/1/2023-05-11 02-13-07.JPG,bird,0.9984246492385864
11742,../pictures/19_PIKULE/R/Wiosna/1/2023-05-12 05-03-39.JPG,fallow deer,0.6914328336715698
11743,../pictures/19_PIKULE/R/Wiosna/1/2023-05-16 05-32-33.JPG,dog,0.28506460785865784
11744,../pictures/19_PIKULE/R/Wiosna/1/2023-05-16 10-36-00.JPG,bird,0.9999990463256836
11745,../pictures/19_PIKULE/R/Wiosna/1/2023-05-17 12-56-18.JPG,red deer,0.9996733665466309
11746,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 19-51-54.JPG,empty,0.0
11747,../pictures/19_PIKULE/R/Zima/1/2023-01-30 11-07-38.JPG,empty,0.0
11748,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-31-05.JPG,empty,0.0
11749,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-32-15.JPG,empty,0.0
11750,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-23-18.JPG,empty,0.0
11751,../pictures/19_PIKULE/R/Zima/1/2023-02-08 21-24-25.JPG,empty,0.0
11752,../pictures/19_PIKULE/R/Zima/1/2023-02-09 19-41-14.JPG,empty,0.0
11753,../pictures/19_PIKULE/R/Wiosna/1/2023-05-17 12-57-32.JPG,red deer,1.0
11754,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-18-48.JPG,roe deer,0.8255658745765686
11755,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-19-37.JPG,roe deer,0.999643087387085
11756,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-20-23.JPG,roe deer,1.0
11757,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-21-04.JPG,roe deer,0.9996011853218079
11758,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-22-07.JPG,roe deer,0.9999998807907104
11759,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 22-56-27.JPG,raccoon dog,0.44399335980415344
11760,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-34-55.JPG,red deer,0.9953482747077942
11761,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-03.JPG,moose,0.9999723434448242
