,image,detected_animal,confidence
11554,../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-49-43.JPG,roe deer,0.9955242872238159
11555,../pictures/19_PIKULE/B/Zima/2/2023-02-01 09-36-45.JPG,roe deer,0.9889360070228577
11556,../pictures/19_PIKULE/B/Zima/2/2023-02-13 21-57-25.JPG,raccoon dog,0.4693892300128937
11557,../pictures/19_PIKULE/B/Zima/2/2023-02-14 09-28-46.JPG,fox,0.9963787198066711
11558,../pictures/19_PIKULE/B/Zima/2/2023-02-14 11-01-17.JPG,fox,0.9967992305755615
11559,../pictures/19_PIKULE/B/Zima/2/2023-02-14 13-35-24.JPG,fox,0.997990608215332
11560,../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-18-21.JPG,fox,0.9903744459152222
11561,../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-18-32.JPG,fox,0.9878568649291992
11562,../pictures/19_PIKULE/B/Zima/2/2023-02-15 00-10-41.JPG,fox,0.6827402114868164
11563,../pictures/19_PIKULE/B/Zima/2/2023-02-15 00-10-48.JPG,fox,0.9813095331192017
11564,../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-02-57.JPG,roe deer,0.9994710087776184
11565,../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-58-59.JPG,empty,0.0
11566,../pictures/19_PIKULE/B/Zima/3/2023-02-14 07-25-50.JPG,empty,0.0
11567,../pictures/19_PIKULE/B/Zima/3/2023-02-15 21-29-39.JPG,empty,0.0
11568,../pictures/19_PIKULE/B/Zima/3/2023-02-16 22-54-07.JPG,empty,0.0
11569,../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-15.JPG,empty,0.0
11570,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-17-00.JPG,empty,0.0
11571,../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-32-09.JPG,empty,0.0
11572,../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-03-08.JPG,roe deer,0.9989303946495056
11573,../pictures/19_PIKULE/B/Zima/2/2023-02-15 18-00-22.JPG,fox,0.9973562955856323
11574,../pictures/19_PIKULE/B/Zima/2/2023-02-16 03-47-32.JPG,fox,0.9420286417007446
11575,../pictures/19_PIKULE/B/Zima/2/2023-02-17 04-04-19.JPG,fox,0.9945517182350159
11576,../pictures/19_PIKULE/B/Zima/2/2023-02-18 04-27-34.JPG,fox,0.9935581088066101
11577,../pictures/19_PIKULE/B/Zima/2/2023-02-19 21-47-28.JPG,fox,0.9955970644950867
11578,../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-13-50.JPG,red deer,0.6288636922836304
11579,../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-15-42.JPG,red deer,0.5603417158126831
11580,../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-16-52.JPG,red deer,0.7400118112564087
11581,../pictures/19_PIKULE/B/Zima/3/2023-01-30 08-45-40.JPG,red deer,0.980012059211731
11582,../pictures/19_PIKULE/B/Zima/3/2023-01-30 16-29-52.JPG,red deer,0.5093231797218323
11583,../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-19-28.JPG,roe deer,0.9562554955482483
11584,../pictures/19_PIKULE/B/Zima/3/2023-02-02 11-24-59.JPG,roe deer,0.9603205323219299
11585,../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-55-12.JPG,red deer,0.6099929213523865
11586,../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-58-41.JPG,red deer,0.5745500922203064
11587,../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-58-50.JPG,red deer,0.7131163477897644
11588,../pictures/19_PIKULE/B/Zima/3/2023-02-03 09-59-15.JPG,red deer,0.9838894605636597
11589,../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-01-44.JPG,red deer,0.9946040511131287
11590,../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-01-52.JPG,red deer,0.9982806444168091
11591,../pictures/19_PIKULE/B/Zima/3/2023-02-03 10-02-03.JPG,red deer,0.9985767602920532
11592,../pictures/19_PIKULE/B/Zima/3/2023-02-03 14-37-19.JPG,red deer,0.9831709265708923
11593,../pictures/19_PIKULE/B/Zima/3/2023-02-05 16-55-28.JPG,roe deer,0.9656190872192383
11594,../pictures/19_PIKULE/B/Zima/3/2023-02-05 17-01-06.JPG,fallow deer,0.8123282194137573
11595,../pictures/19_PIKULE/B/Zima/3/2023-02-08 02-22-57.JPG,fox,0.6374102830886841
11596,../pictures/19_PIKULE/B/Zima/3/2023-02-08 02-23-04.JPG,fox,0.9508064985275269
11597,../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-13.JPG,roe deer,0.9996527433395386
11598,../pictures/19_PIKULE/B/Zima/3/2023-02-08 11-32-30.JPG,roe deer,0.9996192455291748
11599,../pictures/19_PIKULE/B/Zima/3/2023-02-13 07-33-29.JPG,roe deer,0.9983068704605103
11600,../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-10-16.JPG,roe deer,0.9992241859436035
11601,../pictures/19_PIKULE/B/Zima/3/2023-02-13 12-11-04.JPG,roe deer,0.9984208345413208
11602,../pictures/19_PIKULE/B/Zima/3/2023-02-14 05-28-27.JPG,fox,0.9918131828308105
11603,../pictures/19_PIKULE/B/Zima/3/2023-02-14 21-09-23.JPG,raccoon dog,0.5093525052070618
11604,../pictures/19_PIKULE/B/Zima/3/2023-02-14 21-10-31.JPG,fox,0.9737468361854553
11605,../pictures/19_PIKULE/B/Zima/3/2023-02-15 08-57-09.JPG,fox,0.9774396419525146
11606,../pictures/19_PIKULE/B/Zima/3/2023-02-15 14-50-55.JPG,roe deer,0.999131977558136
11607,../pictures/19_PIKULE/B/Zima/3/2023-02-16 05-02-35.JPG,fox,0.5325801968574524
11608,../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-24.JPG,fox,0.9952211976051331
11609,../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-02.JPG,roe deer,0.9991959929466248
11610,../pictures/19_PIKULE/B/Zima/3/2023-02-17 15-17-14.JPG,roe deer,0.9981908202171326
11611,../pictures/19_PIKULE/B/Zima/3/2023-02-18 05-12-23.JPG,fox,0.9934753775596619
11612,../pictures/19_PIKULE/B/Zima/3/2023-02-18 23-16-25.JPG,fox,0.5143303275108337
11613,../pictures/19_PIKULE/B/Zima/3/2023-02-19 02-31-03.JPG,fox,0.27937471866607666
11614,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-16-31.JPG,fox,0.9022402763366699
11615,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-32-46.JPG,fox,0.9725582003593445
11616,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-43-53.JPG,fox,0.5440727472305298
11617,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-59-36.JPG,fox,0.9432249665260315
11618,../pictures/19_PIKULE/B/Zima/3/2023-02-19 19-46-31.JPG,fox,0.9705238938331604
11619,../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-44-16.JPG,fox,0.9985337257385254
11620,../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-44-24.JPG,fox,0.9987045526504517
11621,../pictures/19_PIKULE/R/Lato/1/2023-07-06 21-29-24.JPG,roe deer,0.976942777633667
11622,../pictures/19_PIKULE/R/Lato/2/2023-07-09 21-53-02.JPG,empty,0.0
11623,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-30 08-17-34.JPG,empty,0.0
11624,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-11 05-11-05.JPG,empty,0.0
11625,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-12 07-02-35.JPG,empty,0.0
11626,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-00.JPG,empty,0.0
11627,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 23-40-35.JPG,empty,0.0
11628,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-27 12-53-08.JPG,empty,0.0
11629,../pictures/19_PIKULE/R/Lato/1/2023-07-08 01-46-19.JPG,roe deer,0.9976391792297363
11630,../pictures/19_PIKULE/R/Lato/1/2023-07-11 09-26-57.JPG,bird,0.6793658137321472
11631,../pictures/19_PIKULE/R/Lato/1/2023-07-11 09-27-04.JPG,bird,0.27313828468322754
11632,../pictures/19_PIKULE/R/Lato/1/2023-07-11 11-58-57.JPG,bird,0.8191847205162048
11633,../pictures/19_PIKULE/R/Lato/1/2023-07-11 11-59-07.JPG,bird,0.8883607983589172
11634,../pictures/19_PIKULE/R/Lato/1/2023-07-15 04-41-20.JPG,polecat,0.7088463306427002
11635,../pictures/19_PIKULE/R/Lato/2/2023-07-04 12-58-57.JPG,bird,0.9880565404891968
11636,../pictures/19_PIKULE/R/Lato/2/2023-07-07 04-33-57.JPG,squirrel,0.4263058304786682
11637,../pictures/19_PIKULE/R/Lato/2/2023-07-07 04-34-04.JPG,marten,0.7164689898490906
11638,../pictures/19_PIKULE/R/Lato/2/2023-07-08 01-46-27.JPG,roe deer,0.9986048340797424
11639,../pictures/19_PIKULE/R/Lato/2/2023-07-08 08-15-00.JPG,bird,0.6063951849937439
11640,../pictures/19_PIKULE/R/Lato/2/2023-07-09 07-22-28.JPG,dog,0.38090234994888306
11641,../pictures/19_PIKULE/R/Lato/2/2023-07-09 07-22-37.JPG,marten,0.5190815329551697
11642,../pictures/19_PIKULE/R/Lato/2/2023-07-11 03-59-42.JPG,badger,0.9997056126594543
11643,../pictures/19_PIKULE/R/Lato/2/2023-07-11 05-18-42.JPG,squirrel,0.5233626961708069
11644,../pictures/19_PIKULE/R/Lato/2/2023-07-12 08-24-04.JPG,marten,0.6294159293174744
11645,../pictures/19_PIKULE/R/Lato/2/2023-07-12 16-06-38.JPG,mink,0.5508046746253967
11646,../pictures/19_PIKULE/R/Lato/2/2023-07-12 21-20-11.JPG,roe deer,0.9548498392105103
11647,../pictures/19_PIKULE/R/Lato/2/2023-07-18 11-44-36.JPG,bird,0.9926839470863342
11648,../pictures/19_PIKULE/R/Lato/3/2023-07-09 21-20-08.JPG,moose,0.7856832146644592
11649,../pictures/19_PIKULE/R/Lato/3/2023-07-09 21-21-06.JPG,red deer,0.5319878458976746
11650,../pictures/19_PIKULE/R/Lato/3/2023-07-16 00-30-31.JPG,roe deer,0.4810487627983093
11651,../pictures/19_PIKULE/R/Lato/3/2023-07-16 07-48-12.JPG,bird,0.9185358881950378
11652,../pictures/19_PIKULE/R/Lato/3/2023-07-16 07-48-32.JPG,bird,0.9718008041381836
11653,../pictures/19_PIKULE/R/Późna jesień/1/2022-12-21 20-49-40.JPG,roe deer,0.333430677652359
11654,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-44.JPG,red deer,0.8729214072227478
11655,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-52.JPG,red deer,0.8433278799057007
11656,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-42-21.JPG,red deer,0.9910412430763245
11657,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-43-29.JPG,red deer,0.9664067625999451
11658,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-44-49.JPG,red deer,0.940760612487793
11659,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-45-00.JPG,red deer,0.9477415084838867
11660,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 21-52-26.JPG,red deer,0.8724461197853088
11661,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-01 16-15-40.JPG,roe deer,0.9805737137794495
11662,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-02 08-53-48.JPG,roe deer,0.9491927027702332
11663,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-03 11-56-12.JPG,moose,0.9999966621398926
11664,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-24-13.JPG,red deer,0.9639554023742676
11665,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-23-12.JPG,roe deer,0.9983912110328674
11666,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-32-10.JPG,red deer,0.8916056156158447
11667,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-08.JPG,red deer,0.9834864139556885
11668,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-15.JPG,red deer,0.9900258779525757
11669,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-21.JPG,red deer,0.9883804321289062
11670,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-19 16-26-57.JPG,red deer,0.6169396638870239
11671,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-25-09.JPG,red deer,0.9880293011665344
11672,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-17-30.JPG,roe deer,0.9988910555839539
11673,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-17-58.JPG,roe deer,0.9997820258140564
11674,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-18-12.JPG,roe deer,0.9996034502983093
11675,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 21-09-04.JPG,badger,0.17492251098155975
11676,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-11.JPG,wolf,0.9155085682868958
11677,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 22-17-25.JPG,red deer,0.9936627149581909
11678,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-28 07-10-17.JPG,red deer,0.9813341498374939
11679,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-05 21-55-04.JPG,empty,0.0
11680,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-06 05-57-23.JPG,empty,0.0
11681,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-02 14-12-55.JPG,empty,0.0
11682,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-05 15-55-43.JPG,empty,0.0
11683,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-07 16-49-36.JPG,empty,0.0
11684,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-19 07-39-25.JPG,empty,0.0
11685,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-26.JPG,empty,0.0
11686,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-45.JPG,empty,0.0
11687,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-52.JPG,empty,0.0
11688,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-34.JPG,empty,0.0
11689,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-42.JPG,empty,0.0
11690,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-49.JPG,empty,0.0
11691,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-57.JPG,empty,0.0
11692,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-06 10-32-09.JPG,empty,0.0
11693,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-11 10-26-02.JPG,empty,0.0
11694,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-17 11-49-27.JPG,empty,0.0
11695,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-23 11-17-54.JPG,empty,0.0
11696,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-23 11-18-01.JPG,empty,0.0
11697,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 20-51-41.JPG,empty,0.0
11698,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-30.JPG,red deer,0.890203058719635
11699,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-39.JPG,red deer,0.9368071556091309
11700,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-05 22-54-57.JPG,fox,0.9708772897720337
11701,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-09 15-21-45.JPG,roe deer,0.9977884292602539
11702,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-09 15-23-09.JPG,roe deer,0.5858789086341858
11703,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-22-48.JPG,bird,0.1674146205186844
11704,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-26-01.JPG,roe deer,0.9972746968269348
11705,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-29-29.JPG,roe deer,0.9995976090431213
11706,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-31-27.JPG,roe deer,0.9949824213981628
11707,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-14 12-01-16.JPG,roe deer,0.9924869537353516
11708,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-14 19-56-08.JPG,roe deer,0.3480628430843353
11709,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 03-28-49.JPG,red deer,0.8632766008377075
11710,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 13-18-38.JPG,roe deer,0.9979565143585205
11711,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 13-33-24.JPG,roe deer,0.9997970461845398
11712,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 17-10-38.JPG,red deer,0.9273053407669067
11713,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 17-10-53.JPG,red deer,0.9590944051742554
11714,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 18-06-13.JPG,red deer,0.7478752136230469
11715,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-28 07-18-43.JPG,red deer,0.9204015731811523
11716,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-09-30 21-59-55.JPG,badger,0.46668532490730286
11717,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-02 02-14-21.JPG,wild boar,0.43496111035346985
11718,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-07 17-15-45.JPG,red deer,0.990909993648529
11719,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-14 17-21-22.JPG,red deer,0.9948298335075378
11720,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-36-45.JPG,moose,0.9999537467956543
11721,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-09.JPG,moose,0.9999853372573853
11722,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-16.JPG,moose,0.9999440908432007
11723,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-28.JPG,moose,0.9998201727867126
11724,../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 19-13-09.JPG,bird,0.21368621289730072
11725,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-11 13-40-57.JPG,bird,0.998514711856842
11726,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-22 09-29-52.JPG,fox,0.997589111328125
11727,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-23 11-49-31.JPG,bird,0.9765159487724304
11728,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-03 11-23-54.JPG,red deer,0.9665197730064392
11729,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-44-26.JPG,dog,0.4434230327606201
11730,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-06 10-34-15.JPG,squirrel,0.9764208197593689
11731,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-13 14-26-37.JPG,squirrel,0.9880644679069519
11732,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 08-02-11.JPG,red deer,0.9853212237358093
11733,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 08-05-41.JPG,red deer,0.9138205051422119
11734,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 12-23-52.JPG,red deer,0.9635992050170898
11735,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-00-36.JPG,fallow deer,0.5187609195709229
11736,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-06-42.JPG,roe deer,0.996000349521637
11737,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-07-01.JPG,roe deer,0.9986042380332947
11738,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 14-08-04.JPG,marten,0.7594429850578308
11739,../pictures/19_PIKULE/R/Wiosna/1/2023-05-09 17-24-15.JPG,fox,0.3310873806476593
11740,../pictures/19_PIKULE/R/Wiosna/1/2023-05-11 02-13-07.JPG,bird,0.5457561612129211
11741,../pictures/19_PIKULE/R/Wiosna/1/2023-05-12 05-03-39.JPG,roe deer,0.9973111152648926
11742,../pictures/19_PIKULE/R/Wiosna/1/2023-05-16 05-32-33.JPG,dog,0.24260647594928741
11743,../pictures/19_PIKULE/R/Wiosna/1/2023-05-16 10-36-00.JPG,bird,0.998042106628418
11744,../pictures/19_PIKULE/R/Wiosna/1/2023-05-17 12-56-18.JPG,red deer,0.6193811297416687
11745,../pictures/19_PIKULE/R/Wiosna/1/2023-05-17 12-57-32.JPG,red deer,0.9671618938446045
11746,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-18-48.JPG,roe deer,0.6910557746887207
11747,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-19-37.JPG,roe deer,0.9306375980377197
11748,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 19-51-54.JPG,empty,0.0
11749,../pictures/19_PIKULE/R/Zima/1/2023-01-30 11-07-38.JPG,empty,0.0
11750,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-31-05.JPG,empty,0.0
11751,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-32-15.JPG,empty,0.0
11752,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-23-18.JPG,empty,0.0
11753,../pictures/19_PIKULE/R/Zima/1/2023-02-08 21-24-25.JPG,empty,0.0
11754,../pictures/19_PIKULE/R/Zima/1/2023-02-09 19-41-14.JPG,empty,0.0
11755,../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-49-26.JPG,empty,0.0
11756,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-20-23.JPG,roe deer,0.9986750483512878
11757,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-21-04.JPG,roe deer,0.9761690497398376
11758,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-22-07.JPG,roe deer,0.996928870677948
11759,../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 22-56-27.JPG,raccoon dog,0.2609436810016632
11760,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-34-55.JPG,red deer,0.8035714626312256
11761,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-03.JPG,moose,0.9868398904800415
11762,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-11.JPG,moose,0.8517465591430664
11763,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-20.JPG,fallow deer,0.27721941471099854
11764,../pictures/19_PIKULE/R/Wiosna/2/2023-05-21 20-33-50.JPG,moose,0.9994768500328064
11765,../pictures/19_PIKULE/R/Wiosna/2/2023-05-21 20-33-59.JPG,moose,0.7335608005523682
11766,../pictures/19_PIKULE/R/Zima/1/2023-01-26 23-18-51.JPG,raccoon dog,0.9225178360939026
11767,../pictures/19_PIKULE/R/Zima/1/2023-01-28 04-42-43.JPG,fox,0.9621942639350891
11768,../pictures/19_PIKULE/R/Zima/1/2023-01-29 07-11-14.JPG,roe deer,0.8064327836036682
11769,../pictures/19_PIKULE/R/Zima/1/2023-01-30 00-10-31.JPG,fox,0.9958695769309998
11770,../pictures/19_PIKULE/R/Zima/1/2023-01-30 14-43-50.JPG,fox,0.9986124038696289
11771,../pictures/19_PIKULE/R/Zima/1/2023-02-02 20-00-28.JPG,fox,0.9961872696876526
11772,../pictures/19_PIKULE/R/Zima/1/2023-02-03 04-59-28.JPG,fox,0.9572700262069702
11773,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-06.JPG,roe deer,0.9984595775604248
11774,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-41.JPG,roe deer,0.9993119239807129
11775,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-56.JPG,roe deer,0.9992753863334656
11776,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-59-15.JPG,roe deer,0.9992055296897888
11777,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-59-57.JPG,roe deer,0.9985122084617615
11778,../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-00-05.JPG,roe deer,0.9996803998947144
11779,../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-00-40.JPG,roe deer,0.9973359704017639
11780,../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-03-48.JPG,roe deer,0.9979677796363831
11781,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-40-05.JPG,roe deer,0.999366819858551
11782,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-40-56.JPG,roe deer,0.9994762539863586
11783,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-41-05.JPG,roe deer,0.9993937015533447
11784,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-19-33.JPG,roe deer,0.9923088550567627
11785,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-19-46.JPG,roe deer,0.9994094371795654
11786,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-23-01.JPG,roe deer,0.9997701048851013
11787,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-32-41.JPG,roe deer,0.996435284614563
11788,../pictures/19_PIKULE/R/Zima/1/2023-02-06 10-19-20.JPG,roe deer,0.9342416524887085
11789,../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-08-22.JPG,roe deer,0.9993316531181335
11790,../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-08-55.JPG,fallow deer,0.7897059321403503
11791,../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-09-04.JPG,fallow deer,0.686735212802887
11792,../pictures/19_PIKULE/R/Zima/1/2023-02-09 11-21-23.JPG,roe deer,0.9967065453529358
11793,../pictures/19_PIKULE/R/Zima/1/2023-02-09 11-42-44.JPG,fox,0.9976925849914551
11794,../pictures/19_PIKULE/R/Zima/1/2023-02-11 20-06-36.JPG,marten,0.9529653191566467
11795,../pictures/19_PIKULE/R/Zima/1/2023-02-11 20-22-54.JPG,marten,0.9906572103500366
11796,../pictures/19_PIKULE/R/Zima/1/2023-02-12 08-39-22.JPG,roe deer,0.9985244870185852
11797,../pictures/19_PIKULE/R/Zima/1/2023-02-12 08-41-17.JPG,roe deer,0.998557984828949
11798,../pictures/19_PIKULE/R/Zima/1/2023-02-15 08-13-35.JPG,squirrel,0.7920447587966919
11799,../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-38-49.JPG,moose,0.999897837638855
11800,../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-39-01.JPG,moose,0.9860113859176636
11801,../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-39-24.JPG,moose,0.9986780285835266
11802,../pictures/19_PIKULE/R/Zima/1/2023-02-17 02-06-05.JPG,marten,0.9977611303329468
11803,../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-47-40.JPG,squirrel,0.29986652731895447
11804,../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-49-13.JPG,hare,0.9801732897758484
11805,../pictures/19_PIKULE/R/Zima/1/2023-02-17 14-58-46.JPG,red deer,0.7978186011314392
11806,../pictures/19_PIKULE/R/Zima/2/2023-01-29 15-51-26.JPG,empty,0.0
11807,../pictures/19_PIKULE/R/Zima/2/2023-02-10 02-55-00.JPG,empty,0.0
11808,../pictures/19_PIKULE/R/Zima/3/2023-02-03 17-18-12.JPG,empty,0.0
11809,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-27.JPG,empty,0.0
11810,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-36.JPG,empty,0.0
