,image,detected_animal,confidence
10583,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-23.JPG,red deer,0.9998893737792969
10584,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-48.JPG,red deer,0.999945878982544
10585,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-56.JPG,roe deer,0.5790896415710449
10586,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-37-21.JPG,red deer,0.9761792421340942
10587,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 04-28-49.JPG,red deer,0.9998127818107605
10588,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 05-27-08.JPG,red deer,0.9998924732208252
10589,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 05-27-31.JPG,red deer,0.999995231628418
10590,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-21 02-56-41.JPG,red deer,0.9997096657752991
10591,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-06 08-20-28.JPG,roe deer,0.999964714050293
10592,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-12 22-57-10.JPG,badger,0.9928985834121704
10593,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-12 22-57-20.JPG,raccoon dog,0.8268202543258667
10594,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-15 17-32-05.JPG,fox,0.9999982118606567
10595,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-16 19-39-34.JPG,wild boar,0.9999935626983643
10596,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-17 06-34-04.JPG,wildcat,0.9209584593772888
10597,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 04-00-59.JPG,red deer,0.9914988875389099
10598,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 04-04-18.JPG,red deer,0.8958330750465393
10599,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 05-30-50.JPG,red deer,0.9919508695602417
10600,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 00-47-59.JPG,red deer,0.9999977350234985
10601,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 05-36-40.JPG,red deer,0.9999994039535522
10602,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 05-37-20.JPG,red deer,0.9994738698005676
10603,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-22 05-14-19.JPG,fox,0.9944489002227783
10604,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-22 20-43-51.JPG,fox,0.9986605644226074
10605,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-25.JPG,wild boar,0.7973098754882812
10606,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-32.JPG,wild boar,0.9999916553497314
10607,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-42.JPG,wild boar,0.9999853372573853
10608,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-57.JPG,wild boar,0.9999829530715942
10609,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-25 21-52-22.JPG,fox,0.9998225569725037
10610,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 10-03-37.JPG,fallow deer,0.9567829370498657
10611,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 10-03-50.JPG,red deer,0.9477736353874207
10612,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 21-42-50.JPG,roe deer,0.9999803304672241
10613,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 23-14-36.JPG,bear,0.1729285717010498
10614,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-15.JPG,empty,0.0
10615,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-30.JPG,empty,0.0
10616,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-55.JPG,empty,0.0
10617,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-23-04.JPG,empty,0.0
10618,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-25 05-14-24.JPG,empty,0.0
10619,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-38-41.JPG,empty,0.0
10620,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 23-39-20.JPG,empty,0.0
10621,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-29 04-35-00.JPG,empty,0.0
10622,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 23-14-44.JPG,wild boar,0.9993337988853455
10623,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-12 12-22-58.JPG,roe deer,0.9999986886978149
10624,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-12 19-48-16.JPG,raccoon dog,0.3371092975139618
10625,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-13 13-22-24.JPG,squirrel,0.9995344877243042
10626,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-14 09-31-43.JPG,moose,1.0
10627,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-15 05-57-23.JPG,red deer,0.9879030585289001
10628,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-16 11-39-21.JPG,red deer,0.9999988079071045
10629,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-19 04-22-23.JPG,bear,0.2326904535293579
10630,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-09.JPG,fallow deer,0.9998332262039185
10631,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-45.JPG,fallow deer,0.9999986886978149
10632,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-54.JPG,fallow deer,0.999993085861206
10633,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-09-52.JPG,fallow deer,0.9998664855957031
10634,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-09-59.JPG,fallow deer,0.998994767665863
10635,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-10-08.JPG,fallow deer,0.9999998807907104
10636,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-22 18-22-31.JPG,beaver,0.8297024369239807
10637,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-22.JPG,raccoon dog,0.3696323335170746
10638,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-39.JPG,raccoon dog,0.7273271083831787
10639,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-46.JPG,wild boar,0.9867092967033386
10640,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 19-39-43.JPG,raccoon dog,0.30637165904045105
10641,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-25 19-32-28.JPG,moose,1.0
10642,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-20 01-53-29.JPG,bird,0.9994175434112549
10643,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-22 15-13-29.JPG,bird,0.9851120114326477
10644,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-22 20-20-14.JPG,cat,0.25823092460632324
10645,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 06-26-13.JPG,roe deer,0.9994838237762451
10646,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-22-41.JPG,bird,0.9963130354881287
10647,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-22-48.JPG,bird,0.9943788647651672
10648,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-04.JPG,bird,0.991765558719635
10649,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-25.JPG,bird,0.9778608679771423
10650,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-53.JPG,bird,0.9938691258430481
10651,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-25-50.JPG,bird,0.9851663708686829
10652,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-25-57.JPG,bird,0.8792951107025146
10653,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-29-40.JPG,bird,0.5321412682533264
10654,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-29-54.JPG,bird,0.9197813272476196
10655,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-30-03.JPG,bird,0.8702042698860168
10656,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-38-35.JPG,bird,0.9871779680252075
10657,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-38-46.JPG,bird,0.9847304821014404
10658,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-45-04.JPG,beaver,0.5574482679367065
10659,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-45-14.JPG,beaver,0.33030325174331665
10660,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-47-50.JPG,bird,0.9999462366104126
10661,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-49-31.JPG,bird,0.9970117807388306
10662,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-50-05.JPG,bird,0.9978285431861877
10663,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 20-15-43.JPG,wolf,0.9973686933517456
10664,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-39-14.JPG,red deer,0.402628093957901
10665,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-39-49.JPG,red deer,0.9999912977218628
10666,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-40-54.JPG,red deer,0.9050941467285156
10667,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-16.JPG,wolf,0.9795021414756775
10668,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-44.JPG,wolf,0.9776220321655273
10669,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-58.JPG,wolf,0.9999908208847046
10670,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-37-57.JPG,badger,0.20203159749507904
10671,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-38-06.JPG,badger,0.3010381758213043
10672,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-06.JPG,empty,0.0
10673,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-02 08-52-52.JPG,empty,0.0
10674,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-11-55.JPG,empty,0.0
10675,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-18 11-46-30.JPG,empty,0.0
10676,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-38-28.JPG,bird,0.9931237101554871
10677,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-39-01.JPG,bird,0.8796975016593933
10678,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-39-11.JPG,bird,0.7856539487838745
10679,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-39-28.JPG,bird,0.7001733183860779
10680,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-43-12.JPG,bird,0.8916261792182922
10681,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-43-58.JPG,bird,0.7291877269744873
10682,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-44-08.JPG,bird,0.9619768857955933
10683,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-48-14.JPG,bird,0.997199296951294
10684,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-55-47.JPG,badger,0.4308541417121887
10685,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-55-53.JPG,bird,0.7308804988861084
10686,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-56-00.JPG,beaver,0.5490501523017883
10687,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-56-35.JPG,bird,0.8213961124420166
10688,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-56-45.JPG,bird,0.9430394172668457
10689,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-56-58.JPG,bird,0.9739792943000793
10690,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-57-51.JPG,badger,0.3499530553817749
10691,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-57-58.JPG,bird,0.9433860778808594
10692,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-58-09.JPG,bird,0.9267987012863159
10693,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-13.JPG,moose,0.5392817258834839
10694,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-23.JPG,raccoon dog,0.4196856915950775
10695,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-30.JPG,wolf,0.32870596647262573
10696,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-40.JPG,moose,0.5358049869537354
10697,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-49.JPG,wolf,0.9132056832313538
10698,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-55-15.JPG,wolf,0.999504566192627
10699,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-55-26.JPG,wolf,0.9997599720954895
10700,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-55-32.JPG,wolf,0.9993953704833984
10701,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-04 09-43-55.JPG,bird,0.49451008439064026
10702,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-04 11-05-19.JPG,bird,0.8365478515625
10703,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-04 11-05-38.JPG,bird,0.9911385178565979
10704,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-22 05-24-28.JPG,roe deer,0.9999611377716064
10705,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-24 05-41-31.JPG,red deer,0.978280782699585
10706,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-27 07-17-16.JPG,roe deer,0.9999485015869141
10707,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-28 01-42-53.JPG,roe deer,0.9999958276748657
10708,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-28 05-37-12.JPG,roe deer,0.9940536618232727
10709,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-28 07-43-24.JPG,cat,0.9117158055305481
10710,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-28 17-36-57.JPG,squirrel,0.36140525341033936
10711,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-05-04.JPG,fallow deer,0.9999977350234985
10712,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-05-11.JPG,fallow deer,1.0
10713,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-05-22.JPG,fallow deer,0.9999991655349731
10714,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-05-30.JPG,fallow deer,0.999997615814209
10715,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 20-12-02.JPG,red deer,0.9995445609092712
10716,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 20-14-44.JPG,red deer,0.9337239861488342
10717,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 20-17-45.JPG,bear,0.25482288002967834
10718,../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 04-16-49.JPG,raccoon dog,0.9110425114631653
10719,../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 05-41-50.JPG,roe deer,0.9989069700241089
10720,../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 06-24-26.JPG,roe deer,0.9999827146530151
10721,../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 06-24-54.JPG,roe deer,0.9999454021453857
10722,../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 08-28-24.JPG,roe deer,0.9999990463256836
10723,../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 08-28-50.JPG,roe deer,0.9999904632568359
10724,../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 22-30-34.JPG,roe deer,0.9997385144233704
10725,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-19 05-07-00.JPG,roe deer,0.9999871253967285
10726,../pictures/18_GRABOWE/B/Zima/1/2023-02-24 17-48-33.JPG,empty,0.0
10727,../pictures/18_GRABOWE/B/Zima/1/2023-02-25 08-11-21.JPG,empty,0.0
10728,../pictures/18_GRABOWE/B/Zima/1/2023-02-27 09-56-16.JPG,empty,0.0
10729,../pictures/18_GRABOWE/B/Zima/1/2023-03-05 22-42-21.JPG,empty,0.0
10730,../pictures/18_GRABOWE/B/Zima/1/2023-03-10 10-14-27.JPG,empty,0.0
10731,../pictures/18_GRABOWE/B/Zima/1/2023-03-10 10-14-36.JPG,empty,0.0
10732,../pictures/18_GRABOWE/B/Zima/1/2023-03-11 09-44-34.JPG,empty,0.0
10733,../pictures/18_GRABOWE/B/Zima/2/2023-03-04 14-24-15.JPG,empty,0.0
10734,../pictures/18_GRABOWE/B/Zima/2/2023-03-04 14-24-24.JPG,empty,0.0
10735,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-44-37.JPG,empty,0.0
10736,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-48-56.JPG,empty,0.0
10737,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-49-02.JPG,empty,0.0
10738,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 16-56-31.JPG,empty,0.0
10739,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 16-56-39.JPG,empty,0.0
10740,../pictures/18_GRABOWE/B/Zima/2/2023-03-06 22-20-14.JPG,empty,0.0
10741,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-22 04-59-56.JPG,roe deer,0.9999819993972778
10742,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-22 05-30-52.JPG,roe deer,0.9999902248382568
10743,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-23 23-11-53.JPG,red deer,0.9999910593032837
10744,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-26 21-30-44.JPG,wild boar,0.9999505281448364
10745,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-27 10-24-21.JPG,roe deer,0.9999963045120239
10746,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-27 10-25-25.JPG,roe deer,0.9999966621398926
10747,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-28 08-05-14.JPG,fallow deer,0.999997615814209
10748,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-28 10-10-20.JPG,roe deer,0.9999922513961792
10749,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-29 08-45-01.JPG,roe deer,0.999983549118042
10750,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 05-23-53.JPG,roe deer,0.9995414018630981
10751,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 19-55-51.JPG,red deer,0.5824039578437805
10752,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 19-57-05.JPG,red deer,0.97882479429245
10753,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 19-58-07.JPG,red deer,0.9998130202293396
10754,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 20-00-15.JPG,bison,0.48652830719947815
10755,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 23-21-39.JPG,fox,0.9949396848678589
10756,../pictures/18_GRABOWE/B/Wiosna/3/2023-05-01 04-35-46.JPG,hare,0.9994977712631226
10757,../pictures/18_GRABOWE/B/Wiosna/3/2023-05-01 05-08-07.JPG,wolf,0.999015212059021
10758,../pictures/18_GRABOWE/B/Wiosna/3/2023-05-03 05-43-32.JPG,roe deer,0.9991718530654907
10759,../pictures/18_GRABOWE/B/Wiosna/3/2023-05-04 09-57-00.JPG,red deer,0.9999548196792603
10760,../pictures/18_GRABOWE/B/Zima/1/2023-02-25 13-43-01.JPG,bird,0.8788740038871765
10761,../pictures/18_GRABOWE/B/Zima/1/2023-02-25 16-28-13.JPG,bird,0.9999591112136841
10762,../pictures/18_GRABOWE/B/Zima/1/2023-02-27 09-56-40.JPG,bird,0.9995889067649841
10763,../pictures/18_GRABOWE/B/Zima/1/2023-02-28 17-48-28.JPG,fox,0.9997630715370178
10764,../pictures/18_GRABOWE/B/Zima/1/2023-03-04 00-54-38.JPG,raccoon dog,0.6974145770072937
10765,../pictures/18_GRABOWE/B/Zima/1/2023-03-04 13-12-08.JPG,otter,0.560796320438385
10766,../pictures/18_GRABOWE/B/Zima/1/2023-03-05 22-56-41.JPG,beaver,0.9772589206695557
10767,../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-19-18.JPG,beaver,0.7842971682548523
10768,../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-19-25.JPG,beaver,0.8020420670509338
10769,../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-19-35.JPG,beaver,0.621178388595581
10770,../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-19-47.JPG,bird,0.9747381210327148
10771,../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-20-01.JPG,bird,0.9417408108711243
10772,../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-22-47.JPG,bird,0.9168382883071899
10773,../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-22-58.JPG,dog,0.5257070064544678
10774,../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-23-54.JPG,bird,0.6270681023597717
10775,../pictures/18_GRABOWE/B/Zima/1/2023-03-09 08-46-06.JPG,bird,0.9882506132125854
10776,../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-01.JPG,wild boar,0.9999125003814697
10777,../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-09.JPG,wild boar,0.9996774196624756
10778,../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-17.JPG,wild boar,0.9999973773956299
10779,../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-28.JPG,raccoon dog,0.6899444460868835
10780,../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-36.JPG,wild boar,0.9841810464859009
10781,../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-53.JPG,wild boar,0.9998217225074768
10782,../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-56-01.JPG,wild boar,0.999915599822998
10783,../pictures/18_GRABOWE/B/Zima/2/2023-03-03 22-19-59.JPG,fox,0.9983810186386108
10784,../pictures/18_GRABOWE/B/Zima/2/2023-03-04 02-10-15.JPG,wild boar,0.999988317489624
10785,../pictures/18_GRABOWE/B/Zima/2/2023-03-04 02-10-22.JPG,wild boar,0.9979127049446106
10786,../pictures/18_GRABOWE/B/Zima/2/2023-03-04 02-10-30.JPG,wild boar,0.9997844099998474
10787,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-44-30.JPG,dog,0.9990369081497192
10788,../pictures/18_GRABOWE/B/Zima/2/2023-03-06 22-20-27.JPG,raccoon dog,0.6883487701416016
10789,../pictures/18_GRABOWE/B/Zima/2/2023-03-06 22-20-50.JPG,wild boar,0.9999673366546631
10790,../pictures/18_GRABOWE/B/Zima/2/2023-03-07 09-00-01.JPG,wild boar,0.991696298122406
10791,../pictures/18_GRABOWE/B/Zima/3/2023-02-27 08-24-19.JPG,empty,0.0
10792,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 15-49-44.JPG,empty,0.0
10793,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 15-49-52.JPG,empty,0.0
10794,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 15-49-59.JPG,empty,0.0
10795,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 15-50-07.JPG,empty,0.0
10796,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-00.JPG,empty,0.0
10797,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-07.JPG,empty,0.0
10798,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-14.JPG,empty,0.0
10799,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-21.JPG,empty,0.0
10800,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-31.JPG,empty,0.0
10801,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-04-28.JPG,empty,0.0
10802,../pictures/18_GRABOWE/R/Lato/2/2023-07-29 04-30-31.JPG,empty,0.0
10803,../pictures/18_GRABOWE/B/Zima/3/2023-02-26 12-43-33.JPG,roe deer,0.9999997615814209
10804,../pictures/18_GRABOWE/B/Zima/3/2023-02-26 12-44-02.JPG,roe deer,0.9999988079071045
10805,../pictures/18_GRABOWE/B/Zima/3/2023-02-26 12-45-55.JPG,roe deer,0.9999988079071045
10806,../pictures/18_GRABOWE/B/Zima/3/2023-02-26 12-46-33.JPG,roe deer,0.9999974966049194
10807,../pictures/18_GRABOWE/B/Zima/3/2023-02-26 12-46-59.JPG,roe deer,0.999994158744812
10808,../pictures/18_GRABOWE/B/Zima/3/2023-02-26 12-48-04.JPG,roe deer,0.999971866607666
10809,../pictures/18_GRABOWE/B/Zima/3/2023-02-26 12-48-29.JPG,roe deer,0.999996542930603
10810,../pictures/18_GRABOWE/B/Zima/3/2023-02-27 08-24-10.JPG,wild boar,0.9981326460838318
10811,../pictures/18_GRABOWE/B/Zima/3/2023-02-27 08-24-27.JPG,wild boar,0.9998835325241089
10812,../pictures/18_GRABOWE/B/Zima/3/2023-03-01 06-33-29.JPG,hare,0.6864341497421265
10813,../pictures/18_GRABOWE/B/Zima/3/2023-03-02 11-22-41.JPG,fallow deer,0.9993764758110046
10814,../pictures/18_GRABOWE/B/Zima/3/2023-03-02 11-25-09.JPG,red deer,1.0
10815,../pictures/18_GRABOWE/B/Zima/3/2023-03-04 02-06-05.JPG,weasel,0.18640320003032684
10816,../pictures/18_GRABOWE/B/Zima/3/2023-03-06 07-48-05.JPG,wild boar,0.9999966621398926
10817,../pictures/18_GRABOWE/B/Zima/3/2023-03-07 12-39-13.JPG,moose,0.9851147532463074
10818,../pictures/18_GRABOWE/B/Zima/3/2023-03-07 12-41-36.JPG,moose,0.9998980760574341
10819,../pictures/18_GRABOWE/B/Zima/3/2023-03-07 12-41-58.JPG,moose,1.0
10820,../pictures/18_GRABOWE/B/Zima/3/2023-03-07 12-42-24.JPG,moose,0.999991774559021
10821,../pictures/18_GRABOWE/B/Zima/3/2023-03-07 23-04-52.JPG,weasel,0.18658259510993958
10822,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 23-29-10.JPG,red deer,0.9999158382415771
10823,../pictures/18_GRABOWE/R/Lato/1/2023-07-26 05-47-41.JPG,red deer,0.9999992847442627
10824,../pictures/18_GRABOWE/R/Lato/1/2023-07-28 10-44-45.JPG,fallow deer,0.9999990463256836
10825,../pictures/18_GRABOWE/R/Lato/1/2023-07-29 02-17-49.JPG,roe deer,0.9999939203262329
10826,../pictures/18_GRABOWE/R/Lato/1/2023-07-29 06-16-55.JPG,wild boar,0.999728262424469
10827,../pictures/18_GRABOWE/R/Lato/1/2023-07-29 06-19-14.JPG,wild boar,0.7312980890274048
10828,../pictures/18_GRABOWE/R/Lato/1/2023-07-29 06-19-54.JPG,wild boar,0.9989590644836426
10829,../pictures/18_GRABOWE/R/Lato/1/2023-07-29 06-20-01.JPG,bear,0.9492970705032349
10830,../pictures/18_GRABOWE/R/Lato/1/2023-07-29 06-20-13.JPG,wild boar,0.6435497403144836
10831,../pictures/18_GRABOWE/R/Lato/1/2023-07-29 06-20-40.JPG,wild boar,0.39169055223464966
