,image,detected_animal,confidence
8234,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-13 06-50-40.JPG,empty,0.0
8235,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-13 16-06-28.JPG,empty,0.0
8236,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-13 16-06-35.JPG,empty,0.0
8237,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-14 09-01-26.JPG,empty,0.0
8238,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-14 09-01-35.JPG,empty,0.0
8239,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-14 11-26-17.JPG,empty,0.0
8240,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-14 11-26-25.JPG,empty,0.0
8241,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-14 11-27-01.JPG,empty,0.0
8242,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-15 11-58-14.JPG,empty,0.0
8243,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-15 11-58-21.JPG,empty,0.0
8244,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-15 11-58-29.JPG,empty,0.0
8245,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-15 17-27-27.JPG,empty,0.0
8246,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-15 17-29-50.JPG,empty,0.0
8247,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-16 15-46-15.JPG,empty,0.0
8248,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-16 15-46-55.JPG,empty,0.0
8249,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-16 15-47-02.JPG,empty,0.0
8250,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-16 15-47-17.JPG,empty,0.0
8251,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-16 15-47-30.JPG,empty,0.0
8252,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-16 15-47-39.JPG,empty,0.0
8253,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-16 15-47-46.JPG,empty,0.0
8254,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-17 08-17-06.JPG,empty,0.0
8255,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-17 08-17-24.JPG,empty,0.0
8256,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-17 08-56-19.JPG,empty,0.0
8257,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-29-47.JPG,empty,0.0
8258,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-30-19.JPG,empty,0.0
8259,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-30-32.JPG,empty,0.0
8260,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-30-39.JPG,empty,0.0
8261,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-31-03.JPG,empty,0.0
8262,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-31-11.JPG,empty,0.0
8263,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-31-18.JPG,empty,0.0
8264,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-31-43.JPG,empty,0.0
8265,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-31-53.JPG,empty,0.0
8266,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-18 13-31-59.JPG,empty,0.0
8267,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/2/2023-05-01 05-53-17.JPG,empty,0.0
8268,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-10 21-22-56.JPG,fox,0.8551703691482544
8269,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-10 21-23-14.JPG,fox,0.9975073933601379
8270,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-10 22-41-06.JPG,badger,0.9997337460517883
8271,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-10 22-41-29.JPG,badger,0.9994890689849854
8272,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-10 22-41-36.JPG,badger,0.9989367127418518
8273,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-10 22-41-44.JPG,raccoon dog,0.3410474359989166
8274,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-12 01-28-04.JPG,fox,0.8748965859413147
8275,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-12 15-52-41.JPG,red deer,0.9897111654281616
8276,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-13 19-18-06.JPG,fox,0.9832651615142822
8277,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-13 19-18-23.JPG,fox,0.9985079169273376
8278,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/2/2022-09-17 18-06-04.JPG,bird,0.957737922668457
8279,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-06 05-41-59.JPG,roe deer,0.966370165348053
8280,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-06 05-42-20.JPG,roe deer,0.99959796667099
8281,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-06 05-43-04.JPG,roe deer,0.9975058436393738
8282,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-06 05-43-13.JPG,roe deer,0.9978901743888855
8283,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-08 01-35-16.JPG,badger,0.9473134875297546
8284,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-12 06-29-11.JPG,dog,0.9888041615486145
8285,../pictures/16_HUTA_KOMOROWSKA/B/Wczesna jesień/3/2022-09-12 15-48-26.JPG,red deer,0.9858093857765198
8286,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/1/2023-04-22 09-03-45.JPG,red deer,0.9792417883872986
8287,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/1/2023-04-22 09-20-46.JPG,red deer,0.9926202297210693
8288,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/1/2023-04-22 09-22-19.JPG,red deer,0.9717386960983276
8289,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/1/2023-04-29 07-52-03.JPG,bird,0.9841506481170654
8290,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/1/2023-04-29 10-40-40.JPG,bird,0.92661052942276
8291,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/1/2023-04-29 10-41-23.JPG,bird,0.8845717310905457
8292,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/1/2023-05-02 04-40-04.JPG,fox,0.9982958436012268
8293,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/1/2023-05-02 19-12-59.JPG,bird,0.9924283623695374
8294,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/2/2023-04-21 18-42-12.JPG,roe deer,0.7007268667221069
8295,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/2/2023-04-27 05-54-37.JPG,wild boar,0.9987273812294006
8296,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/2/2023-04-28 22-25-45.JPG,red deer,0.993187427520752
8297,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/2/2023-04-29 20-03-11.JPG,roe deer,0.9817191958427429
8298,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/2/2023-05-01 23-22-30.JPG,red deer,0.966040313243866
8299,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/2/2023-05-02 21-10-34.JPG,fallow deer,0.371097207069397
8300,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/2/2023-05-02 21-10-58.JPG,red deer,0.8598594069480896
8301,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-23 03-38-24.JPG,fox,0.9988664388656616
8302,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-23 04-35-48.JPG,roe deer,0.9987866282463074
8303,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-23 04-36-01.JPG,roe deer,0.9983906745910645
8304,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-24 17-22-32.JPG,bird,0.9970738887786865
8305,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-24 17-23-25.JPG,bird,0.9838320016860962
8306,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-24 17-23-39.JPG,bird,0.9356803297996521
8307,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-25 22-16-10.JPG,marten,0.9969342947006226
8308,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-26 19-30-47.JPG,roe deer,0.9845325350761414
8309,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-26 19-31-22.JPG,roe deer,0.9922785758972168
8310,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-28 04-13-18.JPG,roe deer,0.9664155840873718
8311,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-29 05-27-55.JPG,squirrel,0.9863322973251343
8312,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-29 05-35-08.JPG,squirrel,0.9973799586296082
8313,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-29 05-36-13.JPG,squirrel,0.997519314289093
8314,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-29 11-31-30.JPG,bird,0.9501670598983765
8315,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-04-29 15-09-26.JPG,squirrel,0.9750320315361023
8316,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-05-02 04-55-42.JPG,squirrel,0.9967554211616516
8317,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-05-02 04-56-39.JPG,squirrel,0.9983548521995544
8318,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-02-25 18-26-35.JPG,empty,0.0
8319,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-02-25 18-26-49.JPG,empty,0.0
8320,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-02-25 18-28-07.JPG,empty,0.0
8321,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-02-25 18-32-36.JPG,empty,0.0
8322,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-02-25 18-32-56.JPG,empty,0.0
8323,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-03 06-22-59.JPG,empty,0.0
8324,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-09 23-23-37.JPG,empty,0.0
8325,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-10 06-04-41.JPG,empty,0.0
8326,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-15 05-37-39.JPG,empty,0.0
8327,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-03 08-55-20.JPG,empty,0.0
8328,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-03 08-55-30.JPG,empty,0.0
8329,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-03 08-55-37.JPG,empty,0.0
8330,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-03 08-55-43.JPG,empty,0.0
8331,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-03 09-03-27.JPG,empty,0.0
8332,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-03 09-03-54.JPG,empty,0.0
8333,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-04 11-20-23.JPG,empty,0.0
8334,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-04 11-20-31.JPG,empty,0.0
8335,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-04 11-20-42.JPG,empty,0.0
8336,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-04 11-20-53.JPG,empty,0.0
8337,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-04 11-21-13.JPG,empty,0.0
8338,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-04 11-22-12.JPG,empty,0.0
8339,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-04 11-22-51.JPG,empty,0.0
8340,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-08 10-48-57.JPG,empty,0.0
8341,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-09 22-56-18.JPG,empty,0.0
8342,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-10 00-39-54.JPG,empty,0.0
8343,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-15 05-30-36.JPG,empty,0.0
8344,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-10 00-20-56.JPG,empty,0.0
8345,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-05-02 15-02-43.JPG,squirrel,0.9955779314041138
8346,../pictures/16_HUTA_KOMOROWSKA/B/Wiosna/3/2023-05-02 15-02-53.JPG,squirrel,0.9949299693107605
8347,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-02-24 23-08-18.JPG,bird,0.9615200757980347
8348,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-02-25 18-32-29.JPG,beaver,0.9595763683319092
8349,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-02 02-33-20.JPG,marten,0.9202290177345276
8350,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-02 02-33-37.JPG,marten,0.8590908646583557
8351,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-02 02-33-52.JPG,marten,0.7915294766426086
8352,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-02 02-34-02.JPG,marten,0.9703532457351685
8353,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-02 02-34-14.JPG,marten,0.4224754273891449
8354,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-03 06-22-15.JPG,otter,0.9857602715492249
8355,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-07 01-21-45.JPG,bird,0.9902567863464355
8356,../pictures/16_HUTA_KOMOROWSKA/B/Zima/1/2023-03-10 06-04-58.JPG,bird,0.9400470852851868
8357,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-02-26 19-18-24.JPG,red deer,0.8614803552627563
8358,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-09 15-08-33.JPG,red deer,0.9900282025337219
8359,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-10 18-27-56.JPG,red deer,0.766341507434845
8360,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-10 18-40-18.JPG,red deer,0.9795594215393066
8361,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-10 18-42-24.JPG,roe deer,0.6084543466567993
8362,../pictures/16_HUTA_KOMOROWSKA/B/Zima/2/2023-03-15 06-02-24.JPG,red deer,0.9943215847015381
8363,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-02-28 17-56-48.JPG,red deer,0.9751904606819153
8364,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-03 08-38-48.JPG,fox,0.9988001585006714
8365,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-03 18-07-45.JPG,red deer,0.7728740572929382
8366,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-03 18-07-59.JPG,red deer,0.907216489315033
8367,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-03 18-09-27.JPG,red deer,0.9708949327468872
8368,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-03 18-11-10.JPG,red deer,0.93429034948349
8369,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-03 20-48-29.JPG,wild boar,0.9983749389648438
8370,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-03 21-33-14.JPG,badger,0.9995410442352295
8371,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-06 11-55-52.JPG,red deer,0.992533802986145
8372,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-06 12-15-40.JPG,red deer,0.9974120259284973
8373,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-06 12-19-41.JPG,red deer,0.9728771448135376
8374,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-06 12-23-19.JPG,red deer,0.9915950894355774
8375,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-06 16-52-25.JPG,red deer,0.9963701963424683
8376,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-06 16-52-47.JPG,red deer,0.9991266131401062
8377,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-09 22-55-40.JPG,wild boar,0.9992411136627197
8378,../pictures/16_HUTA_KOMOROWSKA/B/Zima/3/2023-03-09 22-55-59.JPG,wild boar,0.9912528395652771
8379,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-09 00-39-26.JPG,fox,0.9995860457420349
8380,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-09 04-30-12.JPG,fox,0.9551653861999512
8381,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-09 06-27-33.JPG,marten,0.9731159806251526
8382,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-10 02-03-54.JPG,fox,0.9993557333946228
8383,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-10 07-32-25.JPG,fox,0.9933603405952454
8384,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-10 08-38-10.JPG,fox,0.997363269329071
8385,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-11 00-06-05.JPG,fox,0.9991858601570129
8386,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-11 03-18-58.JPG,fox,0.9963697195053101
8387,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-11 04-48-29.JPG,fox,0.9980270266532898
8388,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-11 06-23-31.JPG,fox,0.9948335886001587
8389,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-11 22-53-21.JPG,badger,0.9997256398200989
8390,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-12 23-41-03.JPG,fox,0.9995964169502258
8391,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-14 12-56-59.JPG,bird,0.9885257482528687
8392,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-54-09.JPG,moose,0.9996945858001709
8393,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-54-24.JPG,moose,0.9962483048439026
8394,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-54-30.JPG,moose,0.7143569588661194
8395,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-16 22-02-16.JPG,empty,0.0
8396,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-16 22-22-14.JPG,empty,0.0
8397,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-04 00-09-05.JPG,empty,0.0
8398,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-21 21-45-04.JPG,empty,0.0
8399,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-54-41.JPG,moose,0.9766371250152588
8400,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-54-50.JPG,moose,0.9970533847808838
8401,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-54-58.JPG,moose,0.9797948002815247
8402,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-55-12.JPG,moose,0.9964370727539062
8403,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-55-31.JPG,moose,0.9959495067596436
8404,../pictures/16_HUTA_KOMOROWSKA/R/Lato/1/2023-07-19 13-55-43.JPG,moose,0.9989461302757263
8405,../pictures/16_HUTA_KOMOROWSKA/R/Lato/2/2023-07-06 19-20-26.JPG,fallow deer,0.4340885281562805
8406,../pictures/16_HUTA_KOMOROWSKA/R/Lato/2/2023-07-08 07-43-18.JPG,red deer,0.9940885305404663
8407,../pictures/16_HUTA_KOMOROWSKA/R/Lato/2/2023-07-10 04-02-31.JPG,roe deer,0.9732469320297241
8408,../pictures/16_HUTA_KOMOROWSKA/R/Lato/2/2023-07-12 15-14-18.JPG,red deer,0.9954817295074463
8409,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-15 21-11-20.JPG,red deer,0.6778149008750916
8410,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-15 21-15-08.JPG,red deer,0.9967498779296875
8411,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-15 21-16-13.JPG,red deer,0.9931374788284302
8412,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-15 21-16-21.JPG,red deer,0.9908209443092346
8413,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-15 21-16-41.JPG,red deer,0.9917255640029907
8414,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-16 21-51-16.JPG,red deer,0.9534648060798645
8415,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-16 21-51-24.JPG,red deer,0.9724522233009338
8416,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-16 21-52-11.JPG,red deer,0.9141336679458618
8417,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-16 21-52-37.JPG,red deer,0.9649399518966675
8418,../pictures/16_HUTA_KOMOROWSKA/R/Lato/3/2023-07-16 21-59-55.JPG,wild boar,0.7866324782371521
8419,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-01 10-03-52.JPG,roe deer,0.9980701804161072
8420,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-01 10-04-32.JPG,roe deer,0.9401257038116455
8421,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-06 04-08-30.JPG,badger,0.2605217695236206
8422,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-09 00-53-56.JPG,bird,0.9839162230491638
8423,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-20 22-39-37.JPG,bird,0.9925244450569153
8424,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-20 22-40-31.JPG,bird,0.9965086579322815
8425,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-20 22-41-14.JPG,bird,0.9991618394851685
8426,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-20 22-41-22.JPG,bird,0.9820127487182617
8427,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-20 23-49-09.JPG,bird,0.996030867099762
8428,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-21 00-05-49.JPG,bird,0.9728178977966309
8429,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-21 00-06-33.JPG,bird,0.998805046081543
8430,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-21 21-23-44.JPG,bird,0.9233460426330566
8431,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-21 21-30-34.JPG,bird,0.9839650392532349
8432,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-21 21-32-24.JPG,bird,0.9981672763824463
8433,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-21 23-31-27.JPG,bird,0.9908801317214966
8434,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-23 22-19-27.JPG,bird,0.9714120030403137
8435,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-23 22-46-04.JPG,bird,0.996893048286438
8436,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/1/2022-12-23 23-35-07.JPG,bird,0.9950886368751526
8437,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-29 17-51-11.JPG,red deer,0.9346258044242859
8438,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-30 03-03-36.JPG,red deer,0.9275943636894226
8439,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-30 03-04-54.JPG,red deer,0.8235967755317688
8440,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-30 03-05-17.JPG,red deer,0.995013415813446
8441,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-30 03-05-40.JPG,red deer,0.9170475602149963
8442,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-30 21-32-46.JPG,roe deer,0.9771032333374023
8443,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-30 22-25-27.JPG,wild boar,0.9872462749481201
8444,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-30 22-25-36.JPG,wild boar,0.7034154534339905
8445,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-11-30 22-27-14.JPG,wild boar,0.9841114282608032
8446,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-01 16-32-09.JPG,roe deer,0.49928557872772217
8447,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-02 21-23-12.JPG,fox,0.988757312297821
8448,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-02 21-57-56.JPG,red deer,0.9691228270530701
8449,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-05 22-34-09.JPG,empty,0.0
8450,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-07 15-46-26.JPG,empty,0.0
8451,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-08 04-20-26.JPG,empty,0.0
8452,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-16 10-35-56.JPG,empty,0.0
8453,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-19 16-20-04.JPG,empty,0.0
8454,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-22 16-40-38.JPG,empty,0.0
8455,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-02 21-58-03.JPG,red deer,0.875251293182373
