,image,detected_animal,confidence
7321,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-06 21-02-18.JPG,empty,0.0
7322,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-06 22-29-29.JPG,empty,0.0
7323,../../pictures/13_BANDRÓW/R/Zima/3/2023-03-03 08-59-26.JPG,empty,0.0
7324,../../pictures/13_BANDRÓW/R/Zima/3/2023-03-03 08-59-40.JPG,empty,0.0
7325,../../pictures/13_BANDRÓW/R/Zima/3/2023-03-03 09-45-29.JPG,empty,0.0
7326,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-17 23-15-00.JPG,empty,0.0
7327,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-23 07-54-09.JPG,empty,0.0
7328,../../pictures/13_BANDRÓW/R/Zima/2/2023-02-22 07-51-50.JPG,european roe deer,0.9933049082756042
7329,../../pictures/13_BANDRÓW/R/Zima/2/2023-02-26 09-17-52.JPG,european roe deer,0.9819870591163635
7330,../../pictures/13_BANDRÓW/R/Zima/2/2023-02-28 08-12-30.JPG,red deer,0.9250783920288086
7331,../../pictures/13_BANDRÓW/R/Zima/2/2023-02-28 08-12-56.JPG,red deer,0.7717990279197693
7332,../../pictures/13_BANDRÓW/R/Zima/2/2023-02-28 08-13-48.JPG,red deer,0.9804595708847046
7333,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-03 10-59-41.JPG,european roe deer,0.9976382255554199
7334,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-03 11-00-19.JPG,european roe deer,0.9743082523345947
7335,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-05 15-18-55.JPG,european roe deer,0.9557249546051025
7336,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-06 06-32-52.JPG,european roe deer,0.9879785776138306
7337,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-06 15-53-07.JPG,european roe deer,0.9906736016273499
7338,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-06 21-09-29.JPG,blank,0.826514482498169
7339,../../pictures/13_BANDRÓW/R/Zima/2/2023-03-06 21-15-46.JPG,european roe deer,0.9761113524436951
7340,../../pictures/13_BANDRÓW/R/Zima/3/2023-03-03 08-59-33.JPG,blank,0.9758367538452148
7341,../../pictures/13_BANDRÓW/R/Zima/3/2023-03-06 21-13-37.JPG,red deer,0.9921299815177917
7342,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-17 08-53-17.JPG,north american river otter,0.7743815183639526
7343,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-18 07-06-22.JPG,bird,0.359325647354126
7344,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-19 06-52-43.JPG,bird,0.41571280360221863
7345,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-19 08-11-20.JPG,blank,0.9981662631034851
7346,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-19 12-36-47.JPG,blank,0.953742504119873
7347,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-20 07-46-42.JPG,mallard,0.635063111782074
7348,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-20 07-48-42.JPG,mallard,0.8818337321281433
7349,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 07-24-24.JPG,bird,0.7001480460166931
7350,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 11-45-25.JPG,mallard,0.6041695475578308
7351,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 15-30-42.JPG,blank,0.9890050292015076
7352,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 15-40-13.JPG,mallard,0.6831687688827515
7353,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 16-06-17.JPG,great blue heron,0.7358380556106567
7354,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 16-13-17.JPG,great blue heron,0.7481906414031982
7355,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 16-13-27.JPG,great blue heron,0.5716941952705383
7356,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 16-13-49.JPG,great blue heron,0.6885457634925842
7357,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-22 16-19-04.JPG,great blue heron,0.8493244647979736
7358,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-23 00-09-02.JPG,red fox,0.9159038066864014
7359,../../pictures/14_JURECZKOWA/B/Lato/1/2023-07-24 05-37-03.JPG,pine marten,0.36081093549728394
7360,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-21 12-54-31.JPG,european roe deer,0.939577579498291
7361,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-22 10-32-19.JPG,european roe deer,0.9762513041496277
7362,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-22 10-32-33.JPG,european roe deer,0.9910587668418884
7363,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-23 10-31-47.JPG,pine marten,0.66363525390625
7364,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-25 18-11-05.JPG,european roe deer,0.9754599332809448
7365,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-25 18-11-34.JPG,european roe deer,0.7009997963905334
7366,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-25 18-11-42.JPG,european roe deer,0.9904428124427795
7367,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-25 18-11-52.JPG,european roe deer,0.9902835488319397
7368,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-27 04-25-26.JPG,common fallow deer,0.9007653594017029
7369,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-27 04-25-42.JPG,red deer,0.27329275012016296
7370,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-29 21-15-51.JPG,red deer,0.9509973526000977
7371,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-29 21-16-07.JPG,red deer,0.9794460535049438
7372,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-29 21-16-17.JPG,red deer,0.9882491827011108
7373,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-29 21-17-12.JPG,red deer,0.9157330989837646
7374,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-29 21-17-19.JPG,red deer,0.9658306241035461
7375,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-29 21-17-41.JPG,red deer,0.9146085977554321
7376,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-29 21-19-39.JPG,white-tailed deer,0.6056751608848572
7377,../../pictures/14_JURECZKOWA/B/Lato/2/2023-07-30 00-30-18.JPG,martes species,0.7742921113967896
7378,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-24 04-01-20.JPG,empty,0.0
7379,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-05 04-39-46.JPG,empty,0.0
7380,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-27 23-09-41.JPG,empty,0.0
7381,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-27 23-33-34.JPG,empty,0.0
7382,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-30 03-45-20.JPG,empty,0.0
7383,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-31 03-15-53.JPG,empty,0.0
7384,../../pictures/14_JURECZKOWA/B/Późna jesień/2/2022-12-02 21-19-56.JPG,empty,0.0
7385,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-29 13-13-50.JPG,empty,0.0
7386,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-21 11-05-15.JPG,bird,0.5082265734672546
7387,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-23 10-26-44.JPG,white-tailed deer,0.44506046175956726
7388,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-23 10-26-56.JPG,european roe deer,0.8002532720565796
7389,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-24 04-00-54.JPG,red deer,0.7710418105125427
7390,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-24 04-01-13.JPG,red deer,0.4140268564224243
7391,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-24 04-01-28.JPG,red deer,0.44731155037879944
7392,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-28 13-37-12.JPG,european roe deer,0.721433162689209
7393,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-28 20-40-43.JPG,european roe deer,0.8310118913650513
7394,../../pictures/14_JURECZKOWA/B/Lato/3/2023-07-29 20-12-57.JPG,european roe deer,0.7873203158378601
7395,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-04 05-19-31.JPG,blank,0.454847127199173
7396,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-04 05-19-50.JPG,american beaver,0.9435185194015503
7397,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-04 05-20-06.JPG,american beaver,0.9462571144104004
7398,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-08 22-28-13.JPG,american beaver,0.731556236743927
7399,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-11 03-12-26.JPG,white-footed mouse,0.3283364772796631
7400,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-27 23-09-26.JPG,american beaver,0.6821386218070984
7401,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2022-12-30 04-40-56.JPG,wild boar,0.4740819036960602
7402,../../pictures/14_JURECZKOWA/B/Późna jesień/1/2023-01-01 07-24-53.JPG,european roe deer,0.9698060750961304
7403,../../pictures/14_JURECZKOWA/B/Późna jesień/2/2022-12-29 04-46-59.JPG,red fox,0.9883130192756653
7404,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-04 07-35-47.JPG,european roe deer,0.980297863483429
7405,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-07 18-54-50.JPG,red fox,0.9672175049781799
7406,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-15 11-31-15.JPG,white-tailed deer,0.8766720294952393
7407,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-15 11-31-51.JPG,european roe deer,0.9884504079818726
7408,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-15 11-32-12.JPG,blank,0.929145097732544
7409,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-15 11-32-19.JPG,blank,0.5550045371055603
7410,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-15 11-32-30.JPG,blank,0.5753752589225769
7411,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-16 20-31-32.JPG,blank,0.654563307762146
7412,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-16 20-31-40.JPG,blank,0.4472240209579468
7413,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-30 07-26-25.JPG,bird,0.3130776584148407
7414,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2022-12-31 02-58-49.JPG,bobcat,0.5724809765815735
7415,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-20-10.JPG,european roe deer,0.9763929843902588
7416,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-20-49.JPG,european roe deer,0.9865254163742065
7417,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-21-06.JPG,european roe deer,0.9965407252311707
7418,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-21-23.JPG,european roe deer,0.9944202303886414
7419,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-21-45.JPG,european roe deer,0.9950025677680969
7420,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-23-58.JPG,european roe deer,0.9887716174125671
7421,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-24-05.JPG,european roe deer,0.9895472526550293
7422,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-24-13.JPG,european roe deer,0.9968999624252319
7423,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-24-27.JPG,european roe deer,0.9754391312599182
7424,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-25-10.JPG,european roe deer,0.9965824484825134
7425,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-25-30.JPG,european roe deer,0.9943344593048096
7426,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-27-07.JPG,european roe deer,0.9893280863761902
7427,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-01 08-27-24.JPG,european roe deer,0.9906127452850342
7428,../../pictures/14_JURECZKOWA/B/Późna jesień/3/2023-01-02 07-51-28.JPG,eurasian red squirrel,0.593978226184845
7429,../../pictures/14_JURECZKOWA/B/Wczesna jesień/1/2022-09-29 13-16-30.JPG,bird,0.1364753544330597
7430,../../pictures/14_JURECZKOWA/B/Wczesna jesień/1/2022-10-01 19-50-17.JPG,elk,0.5481827855110168
7431,../../pictures/14_JURECZKOWA/B/Wczesna jesień/1/2022-10-11 23-58-55.JPG,red deer,0.8258653283119202
7432,../../pictures/14_JURECZKOWA/B/Wczesna jesień/2/2022-09-26 12-52-58.JPG,jay,0.7067432403564453
7433,../../pictures/14_JURECZKOWA/B/Wczesna jesień/2/2022-09-26 12-53-29.JPG,jay,0.5891836881637573
7434,../../pictures/14_JURECZKOWA/B/Wczesna jesień/2/2022-09-26 12-54-06.JPG,jay,0.29409340023994446
7435,../../pictures/14_JURECZKOWA/B/Wczesna jesień/2/2022-09-28 05-56-55.JPG,red fox,0.9842181205749512
7436,../../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-09-30 02-09-07.JPG,empty,0.0
7437,../../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-10-11 12-23-45.JPG,empty,0.0
7438,../../pictures/14_JURECZKOWA/B/Wiosna/1/2023-05-24 18-23-50.JPG,empty,0.0
7439,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-08 10-28-16.JPG,empty,0.0
7440,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-15 07-29-24.JPG,empty,0.0
7441,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-15 18-07-44.JPG,empty,0.0
7442,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-15 04-39-48.JPG,empty,0.0
7443,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 06-17-56.JPG,empty,0.0
7444,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-44-30.JPG,empty,0.0
7445,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-44-39.JPG,empty,0.0
7446,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-44-47.JPG,empty,0.0
7447,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-44-55.JPG,empty,0.0
7448,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-45-09.JPG,empty,0.0
7449,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-03 10-45-17.JPG,empty,0.0
7450,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-06 11-35-16.JPG,empty,0.0
7451,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-06 11-35-30.JPG,empty,0.0
7452,../../pictures/14_JURECZKOWA/B/Zima/1/2023-03-06 11-35-43.JPG,empty,0.0
7453,../../pictures/14_JURECZKOWA/B/Zima/2/2023-03-03 11-15-05.JPG,empty,0.0
7454,../../pictures/14_JURECZKOWA/B/Zima/2/2023-03-03 11-15-23.JPG,empty,0.0
7455,../../pictures/14_JURECZKOWA/B/Zima/2/2023-03-03 11-15-35.JPG,empty,0.0
7456,../../pictures/14_JURECZKOWA/B/Zima/2/2023-03-03 11-15-44.JPG,empty,0.0
7457,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-18 02-26-29.JPG,empty,0.0
7458,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-18 02-26-37.JPG,empty,0.0
7459,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-21 20-57-52.JPG,empty,0.0
7460,../../pictures/14_JURECZKOWA/B/Wczesna jesień/2/2022-10-09 13-28-05.JPG,black woodpecker,0.35373184084892273
7461,../../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-09-29 05-57-39.JPG,european roe deer,0.6021166443824768
7462,../../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-09-29 05-57-48.JPG,european roe deer,0.8841140866279602
7463,../../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-09-29 20-43-26.JPG,martes species,0.5393579602241516
7464,../../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-10-01 12-05-50.JPG,blank,0.47283315658569336
7465,../../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-10-08 10-30-26.JPG,eurasian red squirrel,0.4509126842021942
7466,../../pictures/14_JURECZKOWA/B/Wczesna jesień/3/2022-10-11 12-23-37.JPG,pine marten,0.44531282782554626
7467,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-03 07-11-55.JPG,common fallow deer,0.5310010313987732
7468,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-04 17-53-03.JPG,common fallow deer,0.9305779933929443
7469,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-04 17-53-10.JPG,european roe deer,0.9575008153915405
7470,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-07 00-37-33.JPG,red deer,0.9452347755432129
7471,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-07 00-39-06.JPG,common fallow deer,0.7820529341697693
7472,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-07 00-39-27.JPG,red deer,0.7656300067901611
7473,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-07 00-41-53.JPG,red deer,0.9928257465362549
7474,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-08 10-27-55.JPG,martes species,0.6891723871231079
7475,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-11 20-44-58.JPG,eurasian red squirrel,0.3821724057197571
7476,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-14 21-04-51.JPG,european roe deer,0.9485234618186951
7477,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-14 21-04-58.JPG,european roe deer,0.9840496778488159
7478,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-14 21-05-22.JPG,european roe deer,0.971653163433075
7479,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-15 18-10-41.JPG,guanaco,0.4645611643791199
7480,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-16 13-16-53.JPG,eurasian badger,0.6659420132637024
7481,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-17 04-14-13.JPG,bird,0.4953473210334778
7482,../../pictures/14_JURECZKOWA/B/Wiosna/2/2020-01-19 15-32-35.JPG,domestic cat,0.3817155957221985
7483,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-10 12-18-38.JPG,blank,0.9479008913040161
7484,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-10 12-18-51.JPG,blank,0.9911054968833923
7485,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-13 06-34-13.JPG,eastern gray squirrel,0.21509093046188354
7486,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-13 08-34-31.JPG,common fallow deer,0.8940792083740234
7487,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-13 08-34-42.JPG,european roe deer,0.5806391835212708
7488,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-15 03-48-56.JPG,white-tailed deer,0.7298642992973328
7489,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-15 09-03-23.JPG,european roe deer,0.7919191718101501
7490,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-16 18-17-31.JPG,white-tailed deer,0.39066368341445923
7491,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-22 19-49-57.JPG,european roe deer,0.6321548819541931
7492,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-22 19-50-04.JPG,european roe deer,0.942512035369873
7493,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-22 19-50-36.JPG,european roe deer,0.9149752855300903
7494,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-22 21-30-10.JPG,red fox,0.8833732604980469
7495,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-24 11-56-14.JPG,eurasian red squirrel,0.4253413677215576
7496,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-24 12-44-17.JPG,european roe deer,0.9669564366340637
7497,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-24 12-44-25.JPG,european roe deer,0.9788782596588135
7498,../../pictures/14_JURECZKOWA/B/Wiosna/3/2023-05-25 19-14-56.JPG,white-tailed deer,0.690636157989502
7499,../../pictures/14_JURECZKOWA/B/Zima/3/2023-02-24 18-43-02.JPG,red fox,0.9877289533615112
7500,../../pictures/14_JURECZKOWA/B/Zima/3/2023-03-01 06-27-18.JPG,eurasian red squirrel,0.6954240798950195
7501,../../pictures/14_JURECZKOWA/B/Zima/3/2023-03-02 20-55-43.JPG,european roe deer,0.5204399228096008
7502,../../pictures/14_JURECZKOWA/B/Zima/3/2023-03-02 20-55-51.JPG,white-tailed deer,0.5773051977157593
7503,../../pictures/14_JURECZKOWA/B/Zima/3/2023-03-04 17-53-20.JPG,red fox,0.9928621649742126
7504,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-16 21-27-23.JPG,european roe deer,0.9741967916488647
7505,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-16 21-27-40.JPG,european roe deer,0.7834309935569763
7506,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-18 18-23-04.JPG,bird,0.4119567573070526
7507,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-24 07-07-54.JPG,bird,0.57045578956604
7508,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-24 07-08-04.JPG,common woodpigeon,0.6081584692001343
7509,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-24 07-11-48.JPG,common woodpigeon,0.427539199590683
7510,../../pictures/14_JURECZKOWA/R/Lato/2/2023-07-23 22-15-27.JPG,empty,0.0
7511,../../pictures/14_JURECZKOWA/R/Lato/2/2023-07-24 00-32-59.JPG,empty,0.0
7512,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-27 10-50-37.JPG,empty,0.0
7513,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-27 10-50-45.JPG,empty,0.0
7514,../../pictures/14_JURECZKOWA/R/Późna jesień/1/2022-12-22 00-10-11.JPG,empty,0.0
7515,../../pictures/14_JURECZKOWA/R/Późna jesień/1/2022-12-29 01-18-48.JPG,empty,0.0
7516,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-24 19-44-51.JPG,eastern gray squirrel,0.5164536833763123
7517,../../pictures/14_JURECZKOWA/R/Lato/1/2023-07-28 01-50-29.JPG,european roe deer,0.89912348985672
7518,../../pictures/14_JURECZKOWA/R/Lato/2/2023-07-18 02-29-55.JPG,martes species,0.8123978972434998
7519,../../pictures/14_JURECZKOWA/R/Lato/2/2023-07-19 00-05-51.JPG,white-footed mouse,0.38592493534088135
7520,../../pictures/14_JURECZKOWA/R/Lato/2/2023-07-19 06-40-52.JPG,bird,0.43037813901901245
7521,../../pictures/14_JURECZKOWA/R/Lato/2/2023-07-19 06-41-12.JPG,bird,0.5337401628494263
7522,../../pictures/14_JURECZKOWA/R/Lato/2/2023-07-27 21-28-19.JPG,martes species,0.6365624070167542
7523,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-22 03-29-38.JPG,eurasian badger,0.9805042743682861
7524,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-22 03-45-38.JPG,eurasian badger,0.8945267796516418
7525,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-22 03-45-47.JPG,eurasian badger,0.9267311096191406
7526,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-03-33.JPG,wild boar,0.9906111359596252
7527,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-03-45.JPG,wild boar,0.9910699129104614
7528,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-04-04.JPG,white-tailed deer,0.6294447183609009
7529,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-04-19.JPG,wild boar,0.9907892346382141
7530,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-04-27.JPG,wild boar,0.9955226182937622
7531,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-04-36.JPG,wild boar,0.988764762878418
7532,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-05-01.JPG,wild boar,0.9837994575500488
7533,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-05-09.JPG,wild boar,0.9896973967552185
7534,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-05-19.JPG,wild boar,0.9891210198402405
7535,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-05-26.JPG,wild boar,0.9961742758750916
7536,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-05-34.JPG,wild boar,0.9934232234954834
7537,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-26 03-05-43.JPG,wild boar,0.9819804430007935
7538,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-28 03-12-27.JPG,eurasian badger,0.9884122014045715
7539,../../pictures/14_JURECZKOWA/R/Lato/3/2023-07-28 05-30-49.JPG,white-tailed deer,0.44915276765823364
7540,../../pictures/14_JURECZKOWA/R/Późna jesień/1/2022-12-07 14-31-43.JPG,european roe deer,0.9127511978149414
7541,../../pictures/14_JURECZKOWA/R/Późna jesień/1/2022-12-15 13-25-03.JPG,bird,0.6968637704849243
7542,../../pictures/14_JURECZKOWA/R/Późna jesień/1/2022-12-15 13-26-13.JPG,blank,0.9914753437042236
7543,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-11-30 03-44-13.JPG,martes species,0.40070927143096924
7544,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-11-30 05-33-25.JPG,martes species,0.6638519763946533
7545,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-11-30 05-33-33.JPG,blank,0.9308541417121887
7546,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-05 08-55-00.JPG,blank,0.4882812798023224
7547,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-33-54.JPG,white-tailed deer,0.9117509126663208
7548,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-34-02.JPG,white-tailed deer,0.32536768913269043
7549,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-34-34.JPG,white-tailed deer,0.8892331719398499
7550,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-35-43.JPG,blank,0.7871571183204651
7551,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-35-55.JPG,european roe deer,0.8824522495269775
7552,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-36-07.JPG,european roe deer,0.7696561217308044
7553,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-36-26.JPG,european roe deer,0.5337226986885071
7554,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-37-03.JPG,blank,0.6310803890228271
7555,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-37-16.JPG,european roe deer,0.5099895000457764
7556,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-07 14-39-45.JPG,white-tailed deer,0.9235150814056396
