,image,detected_animal,confidence
10311,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 04-37-06.JPG,red fox,0.9348981976509094
10312,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 20-13-30.JPG,blank,0.5978724360466003
10313,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 20-13-47.JPG,white-tailed deer,0.8654502034187317
10314,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 21-52-04.JPG,blank,0.42316508293151855
10315,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 21-52-45.JPG,blank,0.9086752533912659
10316,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 21-53-56.JPG,blank,0.8963987827301025
10317,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 01-46-32.JPG,coyote,0.7029016017913818
10318,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 01-46-52.JPG,european roe deer,0.9406968951225281
10319,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 05-39-49.JPG,european roe deer,0.9332560896873474
10320,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 05-41-21.JPG,white-tailed deer,0.5302683711051941
10321,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 14-32-47.JPG,european roe deer,0.5767476558685303
10322,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 14-42-34.JPG,european roe deer,0.9562440514564514
10323,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 14-57-14.JPG,european roe deer,0.9632561802864075
10324,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 22-58-55.JPG,white-tailed deer,0.333326131105423
10325,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-24 09-19-50.JPG,mule deer,0.7759853601455688
10326,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-24 18-45-52.JPG,european roe deer,0.9913787841796875
10327,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 18-39-03.JPG,empty,0.0
10328,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-52-26.JPG,empty,0.0
10329,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 22-45-09.JPG,empty,0.0
10330,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 21-25-45.JPG,empty,0.0
10331,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 23-38-00.JPG,empty,0.0
10332,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 04-39-26.JPG,empty,0.0
10333,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 09-56-30.JPG,empty,0.0
10334,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 09-57-12.JPG,empty,0.0
10335,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 17-07-21.JPG,empty,0.0
10336,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-24.JPG,empty,0.0
10337,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-45.JPG,empty,0.0
10338,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-51.JPG,empty,0.0
10339,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-59.JPG,empty,0.0
10340,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 13-15-00.JPG,empty,0.0
10341,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 21-36-16.JPG,empty,0.0
10342,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-12 10-48-44.JPG,empty,0.0
10343,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-12 10-49-00.JPG,empty,0.0
10344,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-12 10-49-22.JPG,empty,0.0
10345,../../pictures/17_ZAGAJE/R/Zima/2/2023-02-24 22-02-17.JPG,empty,0.0
10346,../../pictures/17_ZAGAJE/R/Zima/2/2023-02-26 07-30-26.JPG,empty,0.0
10347,../../pictures/17_ZAGAJE/R/Zima/2/2023-02-27 01-10-43.JPG,empty,0.0
10348,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-25 05-27-33.JPG,red deer,0.9723126292228699
10349,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-25 18-48-18.JPG,european roe deer,0.9567247033119202
10350,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 05-53-55.JPG,red deer,0.9804955124855042
10351,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 06-00-12.JPG,red deer,0.9880204796791077
10352,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 18-26-46.JPG,european roe deer,0.8417248725891113
10353,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 18-27-06.JPG,european roe deer,0.9160252213478088
10354,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-17-47.JPG,blank,0.9059502482414246
10355,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-24-04.JPG,red deer,0.9983813762664795
10356,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-24-45.JPG,blank,0.6201353669166565
10357,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-26-25.JPG,red deer,0.8761422038078308
10358,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-27-37.JPG,red deer,0.8332954049110413
10359,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-30-12.JPG,blank,0.857717752456665
10360,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-30-21.JPG,blank,0.8827055096626282
10361,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-31-56.JPG,blank,0.7864625453948975
10362,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-35-36.JPG,red deer,0.9880064129829407
10363,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-38-47.JPG,red deer,0.974956214427948
10364,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-39-31.JPG,red deer,0.9934777021408081
10365,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-42-54.JPG,blank,0.9320808053016663
10366,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-45-28.JPG,white-tailed deer,0.6170681118965149
10367,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-46-08.JPG,white-tailed deer,0.7783499360084534
10368,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-39-33.JPG,red deer,0.7701689600944519
10369,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-39-41.JPG,red deer,0.9958337545394897
10370,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-39-54.JPG,red deer,0.997681736946106
10371,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-40-03.JPG,red deer,0.9925029277801514
10372,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-40-19.JPG,red deer,0.9755150675773621
10373,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 22-44-53.JPG,white-tailed deer,0.7980964183807373
10374,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-27 04-13-43.JPG,coyote,0.4926569163799286
10375,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 00-25-00.JPG,european roe deer,0.9167518615722656
10376,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 08-42-29.JPG,blank,0.986390233039856
10377,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 17-14-51.JPG,european roe deer,0.9922447800636292
10378,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 17-15-37.JPG,european roe deer,0.9677221179008484
10379,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 17-16-20.JPG,european roe deer,0.9141422510147095
10380,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 17-16-51.JPG,european roe deer,0.5562310814857483
10381,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 18-14-31.JPG,european roe deer,0.9235601425170898
10382,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 18-14-52.JPG,european roe deer,0.9483065605163574
10383,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 23-37-28.JPG,european roe deer,0.9035191535949707
10384,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 03-23-24.JPG,common fallow deer,0.9988492727279663
10385,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 03-23-53.JPG,common fallow deer,0.9944968819618225
10386,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 03-24-05.JPG,common fallow deer,0.9997656941413879
10387,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 03-24-20.JPG,common fallow deer,0.997468113899231
10388,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 04-30-54.JPG,red deer,0.9822463989257812
10389,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 10-02-50.JPG,red deer,0.8363057374954224
10390,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 12-09-27.JPG,blank,0.9211573600769043
10391,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-07-22.JPG,wild boar,0.410835325717926
10392,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-07-34.JPG,wild boar,0.9832016825675964
10393,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-08-10.JPG,wild boar,0.681872546672821
10394,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-08-36.JPG,wild boar,0.21559275686740875
10395,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-08-54.JPG,blank,0.8729917407035828
10396,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-10-00.JPG,blank,0.8061729073524475
10397,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-10-37.JPG,blank,0.6640430092811584
10398,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-16.JPG,blank,0.7299044728279114
10399,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-34.JPG,wild boar,0.9884631037712097
10400,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-41.JPG,wild boar,0.9780908823013306
10401,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-48.JPG,blank,0.8170644640922546
10402,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-57.JPG,wild boar,0.9601738452911377
10403,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-23-26.JPG,red deer,0.9988082647323608
10404,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-23-40.JPG,red deer,0.9927427768707275
10405,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-24-59.JPG,red deer,0.9585891366004944
10406,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-25-06.JPG,red deer,0.9517389535903931
10407,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-02 23-16-58.JPG,red deer,0.9977235198020935
10408,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-02 23-17-08.JPG,red deer,0.9528891444206238
10409,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-02 23-17-15.JPG,red deer,0.9541995525360107
10410,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 23-18-31.JPG,coyote,0.9533764719963074
10411,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 23-18-39.JPG,coyote,0.9619975686073303
10412,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 23-18-46.JPG,coyote,0.9314829707145691
10413,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 23-19-45.JPG,coyote,0.9159311652183533
10414,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-04 04-11-59.JPG,red fox,0.9695176482200623
10415,../../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-04 05-43-50.JPG,white-tailed deer,0.4932481348514557
10416,../../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-56-18.JPG,wild boar,0.995576024055481
10417,../../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-56-52.JPG,wild boar,0.983357846736908
10418,../../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-57-00.JPG,wild boar,0.9944116473197937
10419,../../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-57-13.JPG,northern raccoon,0.2394273728132248
10420,../../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-57-36.JPG,wild boar,0.930037260055542
10421,../../pictures/17_ZAGAJE/R/Zima/1/2023-02-26 16-11-01.JPG,european roe deer,0.9547819495201111
10422,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-03 09-42-14.JPG,european roe deer,0.9539748430252075
10423,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-05 03-21-43.JPG,blank,0.40522241592407227
10424,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-05 10-29-51.JPG,red deer,0.44950854778289795
10425,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-05 10-29-59.JPG,red deer,0.9954600930213928
10426,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-05 10-30-14.JPG,red deer,0.9928165674209595
10427,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 18-03-58.JPG,wild boar,0.9983008503913879
10428,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 18-04-15.JPG,wild boar,0.9928944706916809
10429,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 18-04-32.JPG,eurasian badger,0.4214476943016052
10430,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-07 09-17-31.JPG,red deer,0.9920324087142944
10431,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-24-29.JPG,red deer,0.9666111469268799
10432,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-25-09.JPG,red deer,0.9570419788360596
10433,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-25-23.JPG,red deer,0.9774622321128845
10434,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-26-09.JPG,red deer,0.9992685914039612
10435,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-27-31.JPG,red deer,0.9643653035163879
10436,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-27-38.JPG,red deer,0.9106941819190979
10437,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-29-20.JPG,red deer,0.969853937625885
10438,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-30-06.JPG,red deer,0.9911288022994995
10439,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-30-30.JPG,red deer,0.9752424955368042
10440,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-30-52.JPG,red deer,0.9937236905097961
10441,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-32-03.JPG,red deer,0.8979687690734863
10442,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-32-24.JPG,red deer,0.9346022009849548
10443,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-11 06-43-14.JPG,red deer,0.9840911030769348
10444,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-11 06-44-03.JPG,red deer,0.9945465326309204
10445,../../pictures/17_ZAGAJE/R/Zima/1/2023-03-11 06-48-42.JPG,red deer,0.7566618323326111
10446,../../pictures/17_ZAGAJE/R/Zima/2/2023-02-26 07-40-57.JPG,blank,0.995934247970581
10447,../../pictures/17_ZAGAJE/R/Zima/2/2023-02-27 13-25-28.JPG,common fallow deer,0.6069092154502869
10448,../../pictures/17_ZAGAJE/R/Zima/2/2023-03-10 11-07-17.JPG,empty,0.0
10449,../../pictures/17_ZAGAJE/R/Zima/3/2023-02-26 07-29-02.JPG,empty,0.0
10450,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-06 04-17-22.JPG,empty,0.0
10451,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-10 09-47-47.JPG,empty,0.0
10452,../../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-35.JPG,empty,0.0
10453,../../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-45.JPG,empty,0.0
10454,../../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-51.JPG,empty,0.0
10455,../../pictures/18_GRABOWE/B/Lato/2/2023-07-31 18-05-42.JPG,empty,0.0
10456,../../pictures/18_GRABOWE/B/Lato/2/2023-07-31 18-05-53.JPG,empty,0.0
10457,../../pictures/18_GRABOWE/B/Lato/3/2023-07-30 02-25-13.JPG,empty,0.0
10458,../../pictures/18_GRABOWE/B/Lato/3/2023-08-02 09-14-23.JPG,empty,0.0
10459,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-36-47.JPG,empty,0.0
10460,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-18 08-33-59.JPG,empty,0.0
10461,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-18 08-57-07.JPG,empty,0.0
10462,../../pictures/17_ZAGAJE/R/Zima/2/2023-03-03 09-43-06.JPG,elk,0.4798203408718109
10463,../../pictures/17_ZAGAJE/R/Zima/2/2023-03-03 09-46-37.JPG,red deer,0.951684832572937
10464,../../pictures/17_ZAGAJE/R/Zima/2/2023-03-05 09-06-44.JPG,red deer,0.9698308110237122
10465,../../pictures/17_ZAGAJE/R/Zima/2/2023-03-07 11-33-40.JPG,common fallow deer,0.9973703622817993
10466,../../pictures/17_ZAGAJE/R/Zima/2/2023-03-09 09-07-26.JPG,moose,0.977620542049408
10467,../../pictures/17_ZAGAJE/R/Zima/2/2023-03-10 09-54-20.JPG,common fallow deer,0.9990185499191284
10468,../../pictures/17_ZAGAJE/R/Zima/3/2023-02-27 13-24-26.JPG,common fallow deer,0.9925577640533447
10469,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-05-09.JPG,red deer,0.9285134077072144
10470,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-05-16.JPG,red deer,0.9677687883377075
10471,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-06-40.JPG,red deer,0.9431315660476685
10472,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-42-32.JPG,red deer,0.954474151134491
10473,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-45-46.JPG,red deer,0.9968830943107605
10474,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-46-00.JPG,red deer,0.9685356020927429
10475,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-46-23.JPG,red deer,0.8977768421173096
10476,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-05-26.JPG,red deer,0.9499661922454834
10477,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-05-51.JPG,red deer,0.9899263381958008
10478,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-06-37.JPG,red deer,0.9573037028312683
10479,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-06-51.JPG,red deer,0.9963305592536926
10480,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-07-36.JPG,red deer,0.9863792657852173
10481,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-08-55.JPG,red deer,0.6621941924095154
10482,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-10-15.JPG,red deer,0.9618646502494812
10483,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-11-14.JPG,red deer,0.9601379632949829
10484,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-11-23.JPG,red deer,0.9748311042785645
10485,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-13-26.JPG,red deer,0.956849217414856
10486,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-13-51.JPG,red deer,0.8515759110450745
10487,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-14-04.JPG,red deer,0.9476140141487122
10488,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-14-43.JPG,red deer,0.9164000749588013
10489,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-14-54.JPG,red deer,0.8568751215934753
10490,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-16-20.JPG,red deer,0.9464529156684875
10491,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 02-59-42.JPG,wild boar,0.9889901876449585
10492,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 03-00-30.JPG,wild boar,0.9008659720420837
10493,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 11-47-54.JPG,white-tailed deer,0.9941309094429016
10494,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 11-48-08.JPG,white-tailed deer,0.9934820532798767
10495,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 11-48-24.JPG,white-tailed deer,0.9647126793861389
10496,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 11-48-55.JPG,common fallow deer,0.9019460678100586
10497,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 20-38-00.JPG,wild boar,0.9709219336509705
10498,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-09 09-07-54.JPG,moose,0.9999620914459229
10499,../../pictures/17_ZAGAJE/R/Zima/3/2023-03-11 16-18-23.JPG,red deer,0.9820631742477417
10500,../../pictures/18_GRABOWE/B/Lato/1/2023-07-20 21-05-18.JPG,blank,0.16444045305252075
10501,../../pictures/18_GRABOWE/B/Lato/1/2023-07-22 09-15-56.JPG,bird,0.5267903804779053
10502,../../pictures/18_GRABOWE/B/Lato/1/2023-07-22 10-33-51.JPG,blank,0.36836305260658264
10503,../../pictures/18_GRABOWE/B/Lato/1/2023-07-22 13-59-44.JPG,bird,0.6628371477127075
10504,../../pictures/18_GRABOWE/B/Lato/1/2023-07-22 13-59-51.JPG,bird,0.4470006823539734
10505,../../pictures/18_GRABOWE/B/Lato/1/2023-07-25 07-51-07.JPG,great egret,0.32886090874671936
10506,../../pictures/18_GRABOWE/B/Lato/1/2023-07-25 11-07-24.JPG,bird,0.31225669384002686
10507,../../pictures/18_GRABOWE/B/Lato/1/2023-07-25 13-30-32.JPG,bird,0.572637677192688
10508,../../pictures/18_GRABOWE/B/Lato/2/2023-07-24 20-48-41.JPG,wild boar,0.980351984500885
10509,../../pictures/18_GRABOWE/B/Lato/3/2023-07-23 06-07-46.JPG,red deer,0.9003503918647766
10510,../../pictures/18_GRABOWE/B/Lato/3/2023-07-24 20-14-36.JPG,red fox,0.9660707712173462
10511,../../pictures/18_GRABOWE/B/Lato/3/2023-07-24 20-52-09.JPG,red fox,0.2743068039417267
10512,../../pictures/18_GRABOWE/B/Lato/3/2023-07-24 22-44-41.JPG,red deer,0.3879784941673279
10513,../../pictures/18_GRABOWE/B/Lato/3/2023-07-26 04-40-34.JPG,wild boar,0.5027726888656616
10514,../../pictures/18_GRABOWE/B/Lato/3/2023-08-02 19-45-30.JPG,european roe deer,0.5505180358886719
10515,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-33-44.JPG,wild boar,0.9395194053649902
10516,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-34-46.JPG,wild boar,0.9955621957778931
10517,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-37-51.JPG,wild boar,0.9827620387077332
10518,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-38-56.JPG,wild boar,0.998023509979248
10519,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-39-59.JPG,wild boar,0.8328937292098999
10520,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 21-33-58.JPG,wild boar,0.6728929877281189
10521,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 21-35-44.JPG,wild boar,0.9919182658195496
10522,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 21-43-13.JPG,wild boar,0.8542242646217346
10523,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 21-59-49.JPG,wild boar,0.9846389889717102
10524,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 22-00-50.JPG,wild boar,0.9947476983070374
10525,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-20-48.JPG,wild boar,0.9485722780227661
10526,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-23-46.JPG,wild boar,0.9718106389045715
10527,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-42-10.JPG,wild boar,0.9946050047874451
10528,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-44-31.JPG,wild boar,0.995978593826294
10529,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-45-50.JPG,wild boar,0.9787366390228271
10530,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 02-59-00.JPG,wild boar,0.9786688089370728
10531,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-00-58.JPG,wild boar,0.9697829484939575
10532,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-02-16.JPG,wild boar,0.990851104259491
10533,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-07-21.JPG,wild boar,0.9979680180549622
10534,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-24-55.JPG,wild boar,0.9964003562927246
10535,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-26-10.JPG,wild boar,0.9591766595840454
10536,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-14 02-32-31.JPG,wild boar,0.5143749117851257
10537,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-14 02-35-28.JPG,wild boar,0.9814091920852661
10538,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-14-03.JPG,wild boar,0.6932581663131714
10539,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-15-14.JPG,wild boar,0.9892298579216003
10540,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-20-56.JPG,wild boar,0.9572035074234009
10541,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-22-21.JPG,wild boar,0.9660449624061584
10542,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-24-03.JPG,wild boar,0.9956178665161133
10543,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-25-50.JPG,blank,0.45984703302383423
10544,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 21-33-41.JPG,wild boar,0.9741776585578918
10545,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 21-34-50.JPG,wild boar,0.996940016746521
10546,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-17 01-12-02.JPG,brown bear,0.5138589143753052
10547,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 06-27-28.JPG,wild cat,0.5652711987495422
10548,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-01-47.JPG,wild boar,0.9970801472663879
10549,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-02-51.JPG,wild boar,0.9949575066566467
10550,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-03-53.JPG,wild boar,0.8612532019615173
10551,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-04-56.JPG,wild boar,0.8995183706283569
10552,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-43-23.JPG,wild boar,0.8076868057250977
