,image_path,category,conf,bbox,n_animals
10317,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-20 20-04-55.JPG,1,0.794,"[0.6228, 0.4493, 0.0778, 0.1081]",3
10318,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-20 20-05-04.JPG,1,0.932,"[0.7296, 0.4711, 0.1015, 0.1879]",7
10319,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-20 20-05-12.JPG,1,0.904,"[0.0, 0.5307, 0.0689, 0.168]",8
10320,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-20 20-05-22.JPG,1,0.148,"[0.0, 0.4901, 0.0162, 0.0672]",1
10321,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-20 20-05-31.JPG,1,0.123,"[0.5543, 0.507, 0.0479, 0.0634]",1
10322,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 02-43-57.JPG,,,,0
10323,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 04-37-06.JPG,1,0.747,"[0.4388, 0.5062, 0.0818, 0.0683]",2
10324,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 20-13-30.JPG,1,0.466,"[0.4718, 0.4891, 0.1314, 0.0762]",1
10325,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 20-13-47.JPG,1,0.739,"[0.8339, 0.4403, 0.0503, 0.058]",3
10326,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 21-52-04.JPG,1,0.156,"[0.4715, 0.488, 0.1265, 0.0729]",1
10327,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 21-52-45.JPG,1,0.192,"[0.5553, 0.5076, 0.0467, 0.0585]",1
10328,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 21-53-56.JPG,1,0.167,"[0.5487, 0.4844, 0.0497, 0.0816]",1
10329,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 01-46-32.JPG,1,0.784,"[0.4656, 0.4872, 0.0413, 0.1029]",2
10330,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 01-46-52.JPG,1,0.955,"[0.4725, 0.5174, 0.1384, 0.1938]",1
10331,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 05-39-49.JPG,1,0.709,"[0.5787, 0.4438, 0.0816, 0.1119]",2
10332,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 05-41-21.JPG,1,0.85,"[0.4341, 0.4692, 0.0546, 0.0754]",2
10333,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 14-32-47.JPG,1,0.776,"[0.6145, 0.4294, 0.0612, 0.0792]",1
10334,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 14-42-34.JPG,1,0.845,"[0.8886, 0.464, 0.0707, 0.1334]",1
10335,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 14-57-14.JPG,1,0.933,"[0.0946, 0.5334, 0.1251, 0.1674]",2
10336,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 16-03-24.JPG,2,0.915,"[0.4594, 0.3592, 0.0526, 0.1781]",1
10337,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 16-03-32.JPG,2,0.932,"[0.8097, 0.3101, 0.0554, 0.2606]",1
10338,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 16-03-40.JPG,2,0.957,"[0.5367, 0.2464, 0.1416, 0.7088]",1
10339,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 22-58-55.JPG,1,0.69,"[0.4549, 0.4458, 0.0341, 0.0773]",1
10340,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-24 03-27-24.JPG,,,,0
10341,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-24 06-21-09.JPG,,,,0
10342,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-24 09-19-50.JPG,1,0.127,"[0.458, 0.4681, 0.0445, 0.0759]",1
10343,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-24 18-45-52.JPG,1,0.94,"[0.3426, 0.5656, 0.1498, 0.1974]",1
10344,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-25 05-27-33.JPG,1,0.96,"[0.7636, 0.5206, 0.2363, 0.4335]",1
10345,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-25 18-48-18.JPG,1,0.813,"[0.1168, 0.5324, 0.0791, 0.1811]",1
10346,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 05-53-55.JPG,1,0.958,"[0.3109, 0.3755, 0.1404, 0.1952]",1
10347,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 06-00-12.JPG,1,0.949,"[0.4045, 0.3883, 0.1101, 0.1519]",1
10348,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 18-26-46.JPG,1,0.819,"[0.7607, 0.4537, 0.0649, 0.0767]",2
10349,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 18-27-06.JPG,1,0.819,"[0.3506, 0.4629, 0.0586, 0.0827]",1
10350,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 18-39-03.JPG,,,,0
10351,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-17-47.JPG,1,0.228,"[0.4705, 0.488, 0.1014, 0.0691]",2
10352,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-24-04.JPG,1,0.957,"[0.0, 0.3992, 0.1374, 0.3104]",2
10353,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-24-45.JPG,1,0.259,"[0.4704, 0.4901, 0.1279, 0.068]",1
10354,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-26-25.JPG,1,0.942,"[0.1735, 0.3681, 0.0657, 0.1617]",4
10355,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-27-37.JPG,1,0.802,"[0.3751, 0.4065, 0.0451, 0.0895]",6
10356,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-30-12.JPG,1,0.399,"[0.5537, 0.5081, 0.056, 0.0601]",1
10357,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-30-21.JPG,1,0.398,"[0.4731, 0.4888, 0.0988, 0.0694]",2
10358,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-31-56.JPG,1,0.283,"[0.5568, 0.5078, 0.0534, 0.0618]",1
10359,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-35-36.JPG,1,0.942,"[0.327, 0.3654, 0.0851, 0.1963]",1
10360,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-38-47.JPG,1,0.956,"[0.827, 0.3303, 0.0568, 0.287]",1
10361,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-39-31.JPG,1,0.964,"[0.6712, 0.4055, 0.0952, 0.5201]",2
10362,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-42-54.JPG,1,0.236,"[0.5574, 0.5108, 0.0523, 0.0566]",2
10363,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-45-28.JPG,1,0.57,"[0.8049, 0.4577, 0.0528, 0.0571]",1
10364,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-46-08.JPG,1,0.774,"[0.8678, 0.3981, 0.0422, 0.0838]",1
10365,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-52-26.JPG,,,,0
10366,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-39-33.JPG,1,0.937,"[0.8033, 0.3553, 0.0412, 0.2214]",4
10367,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-39-41.JPG,1,0.958,"[0.6648, 0.4095, 0.1214, 0.333]",5
10368,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-39-54.JPG,1,0.967,"[0.7018, 0.4455, 0.1752, 0.4526]",3
10369,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-40-03.JPG,1,0.974,"[0.6652, 0.2655, 0.1037, 0.4937]",4
10370,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 21-40-19.JPG,1,0.952,"[0.7905, 0.3523, 0.0689, 0.2519]",2
10371,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 22-44-53.JPG,1,0.873,"[0.8578, 0.4392, 0.0614, 0.0582]",2
10372,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 22-45-09.JPG,,,,0
10373,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-27 04-13-43.JPG,1,0.756,"[0.8175, 0.4381, 0.0696, 0.0797]",2
10374,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 00-25-00.JPG,1,0.771,"[0.5188, 0.4558, 0.0307, 0.0966]",1
10375,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 08-42-29.JPG,1,0.173,"[0.5491, 0.507, 0.0689, 0.0708]",1
10376,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 17-14-51.JPG,1,0.934,"[0.774, 0.4708, 0.0994, 0.1358]",2
10377,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 17-15-37.JPG,1,0.88,"[0.5647, 0.4531, 0.0991, 0.1225]",2
10378,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 17-16-20.JPG,1,0.778,"[0.4514, 0.458, 0.0298, 0.1034]",1
10379,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 17-16-51.JPG,1,0.72,"[0.0983, 0.4635, 0.0646, 0.0738]",2
10380,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 21-25-45.JPG,,,,0
10381,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 18-14-31.JPG,1,0.844,"[0.4894, 0.4686, 0.0733, 0.1505]",1
10382,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 18-14-52.JPG,1,0.939,"[0.4306, 0.4972, 0.0836, 0.2094]",1
10383,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 23-37-28.JPG,1,0.92,"[0.5409, 0.504, 0.121, 0.2391]",1
10384,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 23-38-00.JPG,,,,0
10385,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 03-23-24.JPG,1,0.965,"[0.0231, 0.4801, 0.1957, 0.4749]",2
10386,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 03-23-53.JPG,1,0.972,"[0.4253, 0.4313, 0.1165, 0.5242]",2
10387,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 03-24-05.JPG,1,0.945,"[0.0039, 0.4542, 0.106, 0.2813]",4
10388,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 03-24-20.JPG,1,0.953,"[0.2179, 0.4545, 0.0818, 0.2034]",2
10389,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 04-30-54.JPG,1,0.931,"[0.363, 0.4087, 0.0767, 0.2938]",1
10390,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 04-39-26.JPG,,,,0
10391,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 09-56-30.JPG,,,,0
10392,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 09-57-12.JPG,,,,0
10393,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 10-02-50.JPG,1,0.87,"[0.4839, 0.373, 0.1147, 0.1228]",1
10394,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 12-09-27.JPG,1,0.304,"[0.4514, 0.4833, 0.1366, 0.0691]",1
10395,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-07-22.JPG,1,0.706,"[0.0863, 0.4605, 0.0367, 0.0637]",1
10396,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-07-34.JPG,1,0.911,"[0.4018, 0.4556, 0.0572, 0.0825]",1
10397,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-08-10.JPG,1,0.578,"[0.4468, 0.4463, 0.1516, 0.1105]",2
10398,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-08-36.JPG,1,0.687,"[0.518, 0.4624, 0.0269, 0.0718]",1
10399,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-08-54.JPG,1,0.245,"[0.4618, 0.4833, 0.1139, 0.0716]",1
10400,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-10-00.JPG,1,0.25,"[0.4583, 0.4831, 0.1188, 0.0718]",1
10401,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-10-37.JPG,1,0.452,"[0.4514, 0.4833, 0.1292, 0.0718]",1
10402,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-16.JPG,1,0.348,"[0.4488, 0.4833, 0.1306, 0.0716]",1
10403,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-34.JPG,1,0.914,"[0.1934, 0.5457, 0.1585, 0.1519]",1
10404,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-41.JPG,1,0.843,"[0.8102, 0.4744, 0.0318, 0.0773]",3
10405,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-48.JPG,1,0.396,"[0.4594, 0.4814, 0.1214, 0.074]",1
10406,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-11-57.JPG,1,0.46,"[0.8748, 0.4466, 0.0329, 0.0438]",4
10407,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-23-26.JPG,1,0.966,"[0.4958, 0.4648, 0.2518, 0.4899]",1
10408,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-23-40.JPG,1,0.906,"[0.3644, 0.4183, 0.0503, 0.1508]",1
10409,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-24-59.JPG,1,0.882,"[0.4407, 0.3951, 0.0965, 0.1296]",2
10410,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-01 05-25-06.JPG,1,0.943,"[0.7513, 0.3771, 0.0905, 0.1402]",4
10411,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-02 23-16-58.JPG,1,0.971,"[0.459, 0.2922, 0.0886, 0.394]",1
10412,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-02 23-17-08.JPG,1,0.972,"[0.2038, 0.3523, 0.2748, 0.5925]",1
10413,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-02 23-17-15.JPG,1,0.959,"[0.1156, 0.1364, 0.248, 0.8175]",1
10414,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 17-07-21.JPG,2,0.788,"[0.8075, 0.3823, 0.028, 0.1094]",2
10415,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 23-18-31.JPG,1,0.861,"[0.8181, 0.4553, 0.1001, 0.0994]",1
10416,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 23-18-39.JPG,1,0.913,"[0.0723, 0.5046, 0.1291, 0.156]",1
10417,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 23-18-46.JPG,1,0.929,"[0.2147, 0.5204, 0.1119, 0.1546]",1
10418,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 23-19-45.JPG,1,0.918,"[0.797, 0.4665, 0.1037, 0.107]",2
10419,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-04 04-11-59.JPG,1,0.76,"[0.8386, 0.5356, 0.0828, 0.0857]",1
10420,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-04 05-43-50.JPG,1,0.513,"[0.8739, 0.4482, 0.0729, 0.1007]",3
10421,../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-56-18.JPG,1,0.939,"[0.903, 0.3943, 0.0969, 0.2205]",1
10422,../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-56-52.JPG,1,0.886,"[0.6623, 0.5057, 0.1744, 0.3131]",1
10423,../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-57-00.JPG,1,0.954,"[0.7542, 0.3946, 0.1587, 0.2105]",1
10424,../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-57-13.JPG,1,0.83,"[0.5617, 0.4629, 0.0539, 0.0844]",1
10425,../pictures/17_ZAGAJE/R/Zima/1/2023-02-25 22-57-36.JPG,1,0.81,"[0.5171, 0.4035, 0.043, 0.1056]",1
10426,../pictures/17_ZAGAJE/R/Zima/1/2023-02-26 16-11-01.JPG,1,0.93,"[0.708, 0.3951, 0.0937, 0.1083]",1
10427,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-24.JPG,2,0.866,"[0.893, 0.3115, 0.0318, 0.1527]",1
10428,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-45.JPG,2,0.677,"[0.8606, 0.3115, 0.0396, 0.1505]",1
10429,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-51.JPG,2,0.916,"[0.4986, 0.284, 0.0366, 0.1805]",1
10430,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-59.JPG,2,0.885,"[0.1102, 0.1979, 0.05, 0.2162]",1
10431,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 13-15-00.JPG,2,0.361,"[0.0911, 0.2336, 0.0384, 0.1748]",1
10432,../pictures/17_ZAGAJE/R/Zima/1/2023-03-03 09-42-14.JPG,1,0.762,"[0.4986, 0.4005, 0.0988, 0.0966]",1
10433,../pictures/17_ZAGAJE/R/Zima/1/2023-03-05 03-21-43.JPG,1,0.644,"[0.6413, 0.491, 0.0442, 0.0389]",1
10434,../pictures/17_ZAGAJE/R/Zima/1/2023-03-05 10-29-51.JPG,1,0.944,"[0.4212, 0.3581, 0.0696, 0.1326]",7
10435,../pictures/17_ZAGAJE/R/Zima/1/2023-03-05 10-29-59.JPG,1,0.961,"[0.698, 0.2211, 0.0828, 0.3216]",7
10436,../pictures/17_ZAGAJE/R/Zima/1/2023-03-05 10-30-14.JPG,1,0.96,"[0.7028, 0.2257, 0.1104, 0.3259]",8
10437,../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 18-03-58.JPG,1,0.926,"[0.9001, 0.3782, 0.0991, 0.165]",1
10438,../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 18-04-15.JPG,1,0.906,"[0.8645, 0.3861, 0.0873, 0.1135]",1
10439,../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 18-04-32.JPG,1,0.814,"[0.8503, 0.3875, 0.0749, 0.1026]",1
10440,../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 21-36-16.JPG,,,,0
10441,../pictures/17_ZAGAJE/R/Zima/1/2023-03-07 09-17-31.JPG,1,0.933,"[0.827, 0.2543, 0.1326, 0.2769]",1
10442,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-24-29.JPG,1,0.948,"[0.8481, 0.2927, 0.1482, 0.2227]",1
10443,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-25-09.JPG,1,0.959,"[0.7642, 0.3257, 0.1602, 0.2709]",2
10444,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-25-23.JPG,1,0.96,"[0.5542, 0.3218, 0.1374, 0.2312]",2
10445,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-26-09.JPG,1,0.959,"[0.6957, 0.3349, 0.1646, 0.2829]",3
10446,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-27-31.JPG,1,0.963,"[0.5026, 0.3371, 0.1404, 0.2837]",4
10447,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-27-38.JPG,1,0.946,"[0.3642, 0.5236, 0.0943, 0.293]",4
10448,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-29-20.JPG,1,0.941,"[0.6521, 0.3216, 0.1464, 0.1919]",4
10449,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-30-06.JPG,1,0.925,"[0.4241, 0.4651, 0.0954, 0.1925]",4
10450,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-30-30.JPG,1,0.938,"[0.1167, 0.4776, 0.0942, 0.2037]",4
10451,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-30-52.JPG,1,0.876,"[0.2189, 0.4466, 0.0912, 0.2091]",4
10452,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-32-03.JPG,1,0.934,"[0.2438, 0.4046, 0.1029, 0.1535]",4
10453,../pictures/17_ZAGAJE/R/Zima/1/2023-03-10 17-32-24.JPG,1,0.927,"[0.24, 0.3935, 0.0853, 0.1683]",4
10454,../pictures/17_ZAGAJE/R/Zima/1/2023-03-11 06-43-14.JPG,1,0.958,"[0.812, 0.296, 0.1213, 0.2755]",9
10455,../pictures/17_ZAGAJE/R/Zima/1/2023-03-11 06-44-03.JPG,1,0.96,"[0.623, 0.336, 0.106, 0.2649]",9
10456,../pictures/17_ZAGAJE/R/Zima/1/2023-03-11 06-48-42.JPG,1,0.952,"[0.0, 0.2372, 0.0706, 0.1764]",2
10457,../pictures/17_ZAGAJE/R/Zima/1/2023-03-12 10-48-44.JPG,2,0.923,"[0.4952, 0.2878, 0.0347, 0.1704]",4
10458,../pictures/17_ZAGAJE/R/Zima/1/2023-03-12 10-49-00.JPG,2,0.89,"[0.2417, 0.2769, 0.0448, 0.1849]",3
10459,../pictures/17_ZAGAJE/R/Zima/1/2023-03-12 10-49-22.JPG,2,0.891,"[0.5217, 0.3028, 0.033, 0.1625]",2
10460,../pictures/17_ZAGAJE/R/Zima/2/2023-02-24 22-02-17.JPG,,,,0
10461,../pictures/17_ZAGAJE/R/Zima/2/2023-02-26 07-30-26.JPG,2,0.586,"[0.4383, 0.4031, 0.0611, 0.1871]",2
10462,../pictures/17_ZAGAJE/R/Zima/2/2023-02-26 07-40-57.JPG,1,0.135,"[0.9841, 0.3939, 0.0158, 0.1165]",1
10463,../pictures/17_ZAGAJE/R/Zima/2/2023-02-27 01-10-43.JPG,,,,0
10464,../pictures/17_ZAGAJE/R/Zima/2/2023-02-27 13-25-28.JPG,1,0.8,"[0.4607, 0.4772, 0.0338, 0.1566]",2
10465,../pictures/17_ZAGAJE/R/Zima/2/2023-03-03 09-43-06.JPG,1,0.859,"[0.4672, 0.4629, 0.0794, 0.1388]",2
10466,../pictures/17_ZAGAJE/R/Zima/2/2023-03-03 09-46-37.JPG,1,0.974,"[0.0, 0.5223, 0.2217, 0.4324]",2
10467,../pictures/17_ZAGAJE/R/Zima/2/2023-03-05 09-06-44.JPG,1,0.93,"[0.7999, 0.4459, 0.0878, 0.1508]",2
10468,../pictures/17_ZAGAJE/R/Zima/2/2023-03-07 11-33-40.JPG,1,0.939,"[0.8055, 0.5486, 0.0523, 0.194]",6
10469,../pictures/17_ZAGAJE/R/Zima/2/2023-03-09 09-07-26.JPG,1,0.629,"[0.7656, 0.3954, 0.1004, 0.118]",2
10470,../pictures/17_ZAGAJE/R/Zima/2/2023-03-10 09-54-20.JPG,1,0.919,"[0.1425, 0.5698, 0.1684, 0.3175]",1
10471,../pictures/17_ZAGAJE/R/Zima/2/2023-03-10 11-07-17.JPG,,,,0
10472,../pictures/17_ZAGAJE/R/Zima/3/2023-02-26 07-29-02.JPG,2,0.672,"[0.4836, 0.3572, 0.0268, 0.1377]",1
10473,../pictures/17_ZAGAJE/R/Zima/3/2023-02-27 13-24-26.JPG,1,0.886,"[0.4564, 0.491, 0.0863, 0.202]",1
10474,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-05-09.JPG,1,0.884,"[0.4738, 0.3785, 0.0712, 0.1211]",7
10475,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-05-16.JPG,1,0.879,"[0.7561, 0.3725, 0.0767, 0.183]",8
10476,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-06-40.JPG,1,0.951,"[0.5488, 0.4594, 0.0598, 0.1465]",11
10477,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-42-32.JPG,1,0.746,"[0.026, 0.3777, 0.0666, 0.1653]",2
10478,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-45-46.JPG,1,0.903,"[0.0223, 0.4379, 0.0994, 0.4975]",1
10479,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-46-00.JPG,1,0.96,"[0.3239, 0.5364, 0.1992, 0.2829]",1
10480,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 09-46-23.JPG,1,0.944,"[0.7391, 0.5103, 0.1731, 0.2037]",1
10481,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-05-26.JPG,1,0.975,"[0.2397, 0.5078, 0.3892, 0.4463]",2
10482,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-05-51.JPG,1,0.973,"[0.6101, 0.6312, 0.3278, 0.3232]",2
10483,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-06-37.JPG,1,0.959,"[0.2863, 0.4934, 0.3681, 0.4613]",3
10484,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-06-51.JPG,1,0.968,"[0.2928, 0.467, 0.3527, 0.4863]",3
10485,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-07-36.JPG,1,0.969,"[0.4692, 0.6772, 0.1407, 0.278]",3
10486,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-08-55.JPG,1,0.953,"[0.0338, 0.5127, 0.1098, 0.2472]",5
10487,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-10-15.JPG,1,0.949,"[0.6649, 0.4498, 0.1338, 0.2984]",6
10488,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-11-14.JPG,1,0.964,"[0.1758, 0.4926, 0.139, 0.3442]",4
10489,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-11-23.JPG,1,0.959,"[0.1905, 0.4921, 0.0929, 0.3447]",6
10490,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-13-26.JPG,1,0.956,"[0.4312, 0.4406, 0.1141, 0.2796]",5
10491,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-13-51.JPG,1,0.938,"[0.1337, 0.4662, 0.1257, 0.2589]",2
10492,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-14-04.JPG,1,0.937,"[0.0375, 0.3845, 0.0983, 0.2116]",2
10493,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-14-43.JPG,1,0.939,"[0.0392, 0.3858, 0.092, 0.2088]",2
10494,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-14-54.JPG,1,0.928,"[0.0254, 0.4349, 0.113, 0.2047]",1
10495,../pictures/17_ZAGAJE/R/Zima/3/2023-03-05 10-16-20.JPG,1,0.882,"[0.0303, 0.3777, 0.0458, 0.2211]",1
10496,../pictures/17_ZAGAJE/R/Zima/3/2023-03-06 04-17-22.JPG,,,,0
10497,../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 02-59-42.JPG,1,0.92,"[0.5035, 0.4697, 0.0464, 0.0983]",2
10498,../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 03-00-30.JPG,1,0.72,"[0.3771, 0.4703, 0.0773, 0.1002]",1
10499,../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 11-47-54.JPG,1,0.852,"[0.4047, 0.4389, 0.0502, 0.0787]",4
10500,../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 11-48-08.JPG,1,0.846,"[0.4684, 0.4616, 0.0248, 0.0955]",8
10501,../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 11-48-24.JPG,1,0.899,"[0.4151, 0.4539, 0.0594, 0.1181]",4
