,image_path,category,conf,bbox
9877,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-16 18-09-53.JPG,,,
9878,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-16 21-29-36.JPG,2,0.936,"[0.0068, 0.4245, 0.0836, 0.312]"
9879,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-16 21-29-43.JPG,2,0.961,"[0.4963, 0.5008, 0.0968, 0.315]"
9880,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-16 21-29-51.JPG,2,0.962,"[0.7329, 0.5266, 0.1073, 0.3809]"
9881,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 15-25-31.JPG,2,0.743,"[0.8154, 0.4441, 0.0185, 0.1059]"
9882,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 18-46-20.JPG,2,0.806,"[0.8265, 0.4801, 0.03, 0.1723]"
9883,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 19-39-48.JPG,2,0.271,"[0.7631, 0.4744, 0.0284, 0.0797]"
9884,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 19-39-57.JPG,2,0.223,"[0.7765, 0.4724, 0.0162, 0.0484]"
9885,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 19-40-04.JPG,2,0.19,"[0.7766, 0.4746, 0.016, 0.0356]"
9886,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 19-42-00.JPG,2,0.152,"[0.7749, 0.4782, 0.0191, 0.0441]"
9887,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 19-42-56.JPG,2,0.154,"[0.7598, 0.4989, 0.035, 0.059]"
9888,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 19-43-13.JPG,2,0.187,"[0.7757, 0.473, 0.0171, 0.0498]"
9889,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 19-43-32.JPG,2,0.826,"[0.7616, 0.479, 0.0553, 0.2007]"
9890,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 20-14-19.JPG,2,0.956,"[0.0481, 0.4025, 0.0719, 0.2717]"
9891,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 20-14-25.JPG,2,0.898,"[0.4036, 0.436, 0.058, 0.25]"
9892,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-17 20-17-12.JPG,2,0.756,"[0.7913, 0.4493, 0.0125, 0.1067]"
9893,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 02-24-04.JPG,1,0.945,"[0.0598, 0.5375, 0.0946, 0.1271]"
9894,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 02-24-15.JPG,1,0.888,"[0.4011, 0.5816, 0.1102, 0.1081]"
9895,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 07-34-00.JPG,,,
9896,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 12-05-39.JPG,1,0.165,"[0.4924, 0.4888, 0.0364, 0.0501]"
9897,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-07-53.JPG,,,
9898,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-08-20.JPG,2,0.839,"[0.8072, 0.4626, 0.0438, 0.1642]"
9899,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-09-01.JPG,2,0.905,"[0.772, 0.4583, 0.0522, 0.241]"
9900,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-09-46.JPG,2,0.906,"[0.5522, 0.4281, 0.0579, 0.2083]"
9901,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-09-57.JPG,2,0.818,"[0.4018, 0.4095, 0.0612, 0.2769]"
9902,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-10-07.JPG,2,0.944,"[0.7823, 0.4741, 0.0666, 0.2894]"
9903,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-10-22.JPG,2,0.94,"[0.8809, 0.4509, 0.0879, 0.4065]"
9904,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-10-29.JPG,2,0.951,"[0.5441, 0.4267, 0.085, 0.437]"
9905,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-10-37.JPG,2,0.955,"[0.1469, 0.3888, 0.1009, 0.3613]"
9906,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-11-03.JPG,2,0.935,"[0.1787, 0.3965, 0.0827, 0.3289]"
9907,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-11-11.JPG,2,0.921,"[0.371, 0.4003, 0.0724, 0.2903]"
9908,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-11-18.JPG,2,0.92,"[0.1792, 0.3763, 0.052, 0.2802]"
9909,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-12-44.JPG,2,0.895,"[0.0, 0.2933, 0.0827, 0.6443]"
9910,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-13-10.JPG,2,0.96,"[0.1516, 0.5471, 0.1369, 0.4082]"
9911,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-13-18.JPG,2,0.963,"[0.1741, 0.3581, 0.136, 0.5759]"
9912,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-13-28.JPG,2,0.96,"[0.3255, 0.3899, 0.1037, 0.4117]"
9913,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-13-36.JPG,2,0.955,"[0.628, 0.4275, 0.1455, 0.5275]"
9914,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 14-13-43.JPG,2,0.967,"[0.5251, 0.3404, 0.3276, 0.6138]"
9915,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-28-33.JPG,2,0.936,"[0.0344, 0.3564, 0.0677, 0.3692]"
9916,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-28-42.JPG,2,0.903,"[0.539, 0.4338, 0.0867, 0.3608]"
9917,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-28-50.JPG,2,0.846,"[0.8147, 0.4665, 0.062, 0.2625]"
9918,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-28-58.JPG,2,0.9,"[0.8278, 0.4692, 0.0461, 0.1895]"
9919,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-29-32.JPG,,,
9920,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-30-16.JPG,2,0.596,"[0.5217, 0.4302, 0.0148, 0.11]"
9921,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-30-39.JPG,2,0.25,"[0.0399, 0.3662, 0.0407, 0.2039]"
9922,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-32-05.JPG,2,0.842,"[0.0804, 0.3815, 0.0301, 0.15]"
9923,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-32-17.JPG,,,
9924,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-33-45.JPG,2,0.444,"[0.8166, 0.4395, 0.0088, 0.0964]"
9925,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 16-34-00.JPG,2,0.374,"[0.5202, 0.4275, 0.0159, 0.0718]"
9926,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 17-46-52.JPG,2,0.203,"[0.5134, 0.4343, 0.0165, 0.0827]"
9927,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 17-47-01.JPG,2,0.243,"[0.8154, 0.4618, 0.0105, 0.0639]"
9928,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 17-47-19.JPG,2,0.108,"[0.8149, 0.4482, 0.0252, 0.0844]"
9929,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 17-47-26.JPG,2,0.378,"[0.8174, 0.455, 0.0176, 0.0784]"
9930,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 17-47-40.JPG,2,0.169,"[0.8552, 0.4637, 0.0243, 0.0838]"
9931,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 19-38-12.JPG,2,0.124,"[0.5712, 0.4144, 0.026, 0.1179]"
9932,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 19-38-20.JPG,2,0.647,"[0.8546, 0.4468, 0.0197, 0.1056]"
9933,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-50-58.JPG,2,0.909,"[0.0, 0.4166, 0.0759, 0.5383]"
9934,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-51-06.JPG,2,0.941,"[0.3498, 0.4852, 0.0865, 0.3929]"
9935,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-51-16.JPG,2,0.882,"[0.1167, 0.4449, 0.0332, 0.2224]"
9936,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-51-24.JPG,2,0.946,"[0.0488, 0.4019, 0.0772, 0.2769]"
9937,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-51-44.JPG,2,0.884,"[0.2196, 0.4286, 0.0667, 0.2682]"
9938,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-51-53.JPG,2,0.657,"[0.1393, 0.437, 0.018, 0.1135]"
9939,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-52-00.JPG,2,0.776,"[0.1027, 0.4447, 0.0271, 0.1043]"
9940,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-52-07.JPG,1,0.661,"[0.0922, 0.4869, 0.031, 0.0661]"
9941,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-52-15.JPG,1,0.68,"[0.0957, 0.4978, 0.0245, 0.0514]"
9942,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-52-31.JPG,2,0.864,"[0.1165, 0.44, 0.0271, 0.1113]"
9943,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-52-41.JPG,2,0.625,"[0.0549, 0.4305, 0.0234, 0.0958]"
9944,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-53-29.JPG,2,0.89,"[0.1024, 0.4281, 0.0238, 0.1092]"
9945,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-53-50.JPG,2,0.915,"[0.3556, 0.4319, 0.0632, 0.2679]"
9946,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-53-58.JPG,2,0.947,"[0.7846, 0.4915, 0.0683, 0.2815]"
9947,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-54-07.JPG,2,0.892,"[0.7466, 0.4896, 0.0533, 0.2399]"
9948,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-54-43.JPG,2,0.548,"[0.5182, 0.4403, 0.017, 0.0991]"
9949,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-54-51.JPG,2,0.718,"[0.5638, 0.4547, 0.0229, 0.1132]"
9950,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-55-14.JPG,2,0.575,"[0.6303, 0.4428, 0.0246, 0.1217]"
9951,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 20-55-50.JPG,2,0.417,"[0.6043, 0.4545, 0.0185, 0.0822]"
9952,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 21-34-06.JPG,2,0.779,"[0.1389, 0.4556, 0.0165, 0.0909]"
9953,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 21-34-12.JPG,2,0.783,"[0.1011, 0.4588, 0.0197, 0.1045]"
9954,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 21-34-24.JPG,2,0.911,"[0.2303, 0.43, 0.0491, 0.2486]"
9955,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 21-34-34.JPG,2,0.962,"[0.6515, 0.2796, 0.2599, 0.6753]"
9956,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 21-34-41.JPG,2,0.952,"[0.0, 0.6476, 0.1838, 0.308]"
9957,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 21-35-02.JPG,2,0.465,"[0.1663, 0.0024, 0.8325, 0.952]"
9958,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-18 23-16-14.JPG,,,
9959,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 07-20-44.JPG,1,0.275,"[0.3763, 0.8992, 0.1128, 0.0563]"
9960,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 07-54-46.JPG,,,
9961,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 07-57-26.JPG,1,0.932,"[0.0, 0.4741, 0.0862, 0.2028]"
9962,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 07-57-34.JPG,1,0.961,"[0.5268, 0.4607, 0.1216, 0.232]"
9963,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-22-29.JPG,2,0.261,"[0.816, 0.4501, 0.0154, 0.0729]"
9964,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-22-55.JPG,2,0.878,"[0.8016, 0.4613, 0.0465, 0.1938]"
9965,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-23-14.JPG,2,0.945,"[0.7205, 0.4528, 0.0819, 0.3635]"
9966,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-23-22.JPG,2,0.945,"[0.4512, 0.3989, 0.0808, 0.4384]"
9967,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-23-29.JPG,2,0.944,"[0.107, 0.3812, 0.0689, 0.3472]"
9968,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-23-43.JPG,2,0.941,"[0.0363, 0.3788, 0.0822, 0.3306]"
9969,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-23-51.JPG,2,0.95,"[0.145, 0.385, 0.0785, 0.3169]"
9970,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-24-32.JPG,2,0.93,"[0.1778, 0.4166, 0.0609, 0.2769]"
9971,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-24-48.JPG,2,0.932,"[0.3618, 0.4136, 0.0654, 0.254]"
9972,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-25-10.JPG,2,0.915,"[0.5513, 0.4, 0.1217, 0.5541]"
9973,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-26-31.JPG,2,0.94,"[0.0, 0.2606, 0.0958, 0.6919]"
9974,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 18-26-40.JPG,2,0.962,"[0.871, 0.4411, 0.1272, 0.5136]"
9975,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 20-02-48.JPG,2,0.932,"[0.009, 0.369, 0.0625, 0.3101]"
9976,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 20-02-56.JPG,2,0.932,"[0.2228, 0.3858, 0.0592, 0.2919]"
9977,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 20-03-22.JPG,2,0.654,"[0.4356, 0.3951, 0.0283, 0.1723]"
9978,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-19 22-04-06.JPG,2,0.673,"[0.8232, 0.4528, 0.0193, 0.0936]"
9979,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-20 08-10-18.JPG,1,0.143,"[0.4414, 0.4515, 0.0168, 0.0348]"
9980,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-20 19-40-21.JPG,2,0.106,"[0.6161, 0.4583, 0.0352, 0.0816]"
9981,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-20 19-40-28.JPG,2,0.152,"[0.6289, 0.4556, 0.02, 0.0501]"
9982,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-20 19-49-13.JPG,3,0.205,"[0.6888, 0.5076, 0.0358, 0.0413]"
9983,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-20 19-49-50.JPG,2,0.123,"[0.6979, 0.4654, 0.0257, 0.065]"
9984,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-20 19-49-56.JPG,3,0.296,"[0.689, 0.5024, 0.0358, 0.0471]"
9985,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-20 19-50-14.JPG,3,0.21,"[0.689, 0.4901, 0.0363, 0.0588]"
9986,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-20 19-50-24.JPG,3,0.243,"[0.6882, 0.4975, 0.0369, 0.0509]"
9987,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-53-12.JPG,2,0.859,"[0.094, 0.394, 0.0289, 0.1342]"
9988,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-53-32.JPG,2,0.91,"[0.1729, 0.3981, 0.0605, 0.2372]"
9989,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-53-38.JPG,2,0.894,"[0.4001, 0.4098, 0.0651, 0.2796]"
9990,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-53-49.JPG,2,0.888,"[0.7953, 0.4602, 0.0548, 0.2431]"
9991,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-53-56.JPG,2,0.917,"[0.8391, 0.4692, 0.0413, 0.1922]"
9992,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-54-25.JPG,,,
9993,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-55-12.JPG,2,0.961,"[0.5343, 0.4155, 0.0954, 0.4166]"
9994,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-55-20.JPG,2,0.928,"[0.3244, 0.3308, 0.1093, 0.6236]"
9995,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 13-55-28.JPG,2,0.958,"[0.0847, 0.3687, 0.0842, 0.4098]"
9996,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 15-50-39.JPG,1,0.824,"[0.543, 0.6805, 0.3353, 0.2736]"
9997,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 16-29-36.JPG,,,
9998,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 16-29-49.JPG,1,0.136,"[0.5113, 0.4395, 0.0245, 0.0626]"
9999,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-12-38.JPG,2,0.953,"[0.0116, 0.4147, 0.0813, 0.3251]"
10000,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-12-47.JPG,2,0.936,"[0.1553, 0.4093, 0.139, 0.5394]"
10001,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-12-56.JPG,2,0.91,"[0.833, 0.4972, 0.1075, 0.458]"
10002,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-13-05.JPG,2,0.957,"[0.5382, 0.4689, 0.0955, 0.3616]"
10003,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-13-16.JPG,2,0.928,"[0.1737, 0.4185, 0.0729, 0.3022]"
10004,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-13-27.JPG,2,0.93,"[0.2264, 0.4237, 0.0663, 0.2521]"
10005,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-13-34.JPG,2,0.947,"[0.4995, 0.4667, 0.079, 0.2565]"
10006,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-13-42.JPG,2,0.952,"[0.8733, 0.5087, 0.0724, 0.2655]"
10007,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-13-51.JPG,2,0.925,"[0.8964, 0.5065, 0.0536, 0.2156]"
10008,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-14-02.JPG,2,0.891,"[0.5381, 0.4537, 0.049, 0.1933]"
10009,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-14-17.JPG,2,0.88,"[0.7922, 0.4912, 0.0562, 0.1721]"
10010,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-15-06.JPG,2,0.824,"[0.7803, 0.4637, 0.0321, 0.1277]"
10011,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-15-22.JPG,,,
10012,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-16-25.JPG,,,
10013,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-16-41.JPG,2,0.76,"[0.5154, 0.4452, 0.0199, 0.0961]"
10014,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-21 20-17-10.JPG,2,0.161,"[0.0971, 0.4414, 0.0197, 0.0639]"
10015,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 03-29-11.JPG,,,
10016,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 19-44-15.JPG,2,0.706,"[0.8887, 0.4485, 0.028, 0.1132]"
10017,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-29-17.JPG,3,0.241,"[0.8325, 0.494, 0.0603, 0.0702]"
10018,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-44-06.JPG,2,0.76,"[0.793, 0.4733, 0.0275, 0.1579]"
10019,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-44-16.JPG,2,0.843,"[0.5545, 0.4444, 0.032, 0.184]"
10020,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-44-24.JPG,2,0.86,"[0.3926, 0.4327, 0.0456, 0.2421]"
10021,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-44-45.JPG,2,0.95,"[0.3126, 0.446, 0.0925, 0.3703]"
10022,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-44-53.JPG,2,0.939,"[0.547, 0.4659, 0.0755, 0.3673]"
10023,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-45-12.JPG,2,0.945,"[0.7254, 0.6021, 0.0818, 0.2031]"
10024,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-45-59.JPG,2,0.897,"[0.7565, 0.491, 0.0608, 0.3101]"
10025,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-46-22.JPG,2,0.888,"[0.7861, 0.4874, 0.0386, 0.2175]"
10026,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-46-54.JPG,2,0.92,"[0.8705, 0.491, 0.0848, 0.3292]"
10027,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-47-09.JPG,2,0.908,"[0.8183, 0.5095, 0.0511, 0.3011]"
10028,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-47-23.JPG,2,0.946,"[0.5431, 0.476, 0.0928, 0.3232]"
10029,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-47-34.JPG,2,0.937,"[0.5407, 0.464, 0.0637, 0.2709]"
10030,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-47-49.JPG,2,0.947,"[0.1853, 0.4264, 0.0905, 0.3951]"
10031,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-47-56.JPG,2,0.941,"[0.3769, 0.3842, 0.1205, 0.5433]"
10032,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-48-03.JPG,,,
10033,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-48-42.JPG,2,0.876,"[0.0226, 0.3973, 0.0678, 0.2663]"
10034,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-48-52.JPG,2,0.914,"[0.4022, 0.4444, 0.0554, 0.2268]"
10035,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-49-16.JPG,2,0.664,"[0.8102, 0.4784, 0.0289, 0.1726]"
10036,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-49-38.JPG,2,0.779,"[0.7835, 0.4547, 0.0234, 0.1497]"
10037,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-50-00.JPG,1,0.384,"[0.5151, 0.4885, 0.0183, 0.0555]"
10038,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-50-31.JPG,2,0.626,"[0.0598, 0.3894, 0.0255, 0.1614]"
10039,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 20-54-00.JPG,2,0.112,"[0.7924, 0.4539, 0.0114, 0.0915]"
10040,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 21-11-22.JPG,,,
10041,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-22 21-16-39.JPG,2,0.722,"[0.8881, 0.4501, 0.0321, 0.1048]"
10042,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-13-39.JPG,,,
10043,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-13-48.JPG,2,0.748,"[0.8345, 0.4477, 0.0324, 0.1636]"
10044,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-25-52.JPG,,,
10045,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-25-59.JPG,2,0.389,"[0.5628, 0.4185, 0.0427, 0.1609]"
10046,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-26-19.JPG,2,0.702,"[0.8177, 0.4694, 0.0476, 0.2064]"
10047,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-30-55.JPG,2,0.929,"[0.018, 0.3864, 0.0637, 0.3044]"
10048,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-31-03.JPG,2,0.922,"[0.2348, 0.4014, 0.0516, 0.275]"
10049,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-31-11.JPG,2,0.938,"[0.6528, 0.4624, 0.0661, 0.3028]"
10050,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-33-46.JPG,2,0.496,"[0.8549, 0.452, 0.0125, 0.0895]"
10051,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-35-36.JPG,2,0.689,"[0.7022, 0.4381, 0.0188, 0.08]"
10052,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-35-50.JPG,,,
10053,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-36-15.JPG,2,0.33,"[0.4203, 0.4202, 0.0186, 0.0762]"
10054,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-36-25.JPG,1,0.119,"[0.4466, 0.4463, 0.0136, 0.0661]"
10055,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-36-36.JPG,2,0.593,"[0.4367, 0.4133, 0.0248, 0.1625]"
