,image,detected_animal,confidence
10334,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-19-58.JPG,red deer,0.5287113785743713
10335,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-20-05.JPG,red deer,0.8846588134765625
10336,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-20-14.JPG,empty,0.0
10337,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 06-33-02.JPG,european roe deer,0.8738404512405396
10338,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 06-33-23.JPG,european roe deer,0.9712186455726624
10339,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 06-34-24.JPG,empty,0.0
10340,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 06-36-30.JPG,european roe deer,0.8832789659500122
10341,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 20-30-00.JPG,white-tailed deer,0.7101905941963196
10342,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 20-30-45.JPG,red deer,0.813265323638916
10343,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 20-30-56.JPG,red deer,0.9620267748832703
10344,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 03-33-39.JPG,red deer,0.40919676423072815
10345,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 07-59-13.JPG,white-tailed deer,0.9464479684829712
10346,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 07-59-42.JPG,white-tailed deer,0.9333609938621521
10347,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 08-01-00.JPG,european roe deer,0.8980700969696045
10348,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 08-02-17.JPG,european roe deer,0.9596987962722778
10349,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 08-15-15.JPG,empty,0.0
10350,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 08-15-55.JPG,european roe deer,0.6808804869651794
10351,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 20-03-51.JPG,empty,0.0
10352,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 20-04-00.JPG,european roe deer,0.8830509781837463
10353,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 20-04-16.JPG,european roe deer,0.8639546036720276
10354,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-08 19-01-15.JPG,european roe deer,0.8074464201927185
10355,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-08 19-01-23.JPG,european roe deer,0.8214482069015503
10356,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-09 07-19-12.JPG,red deer,0.8859111070632935
10357,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-09 07-19-20.JPG,red deer,0.9950686693191528
10358,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-09 07-20-03.JPG,common fallow deer,0.7749505639076233
10359,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-09 11-00-19.JPG,empty,0.0
10360,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-10 20-24-14.JPG,empty,0.0
10361,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-10 20-24-24.JPG,empty,0.0
10362,../../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-10 20-24-31.JPG,empty,0.0
10363,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-20-37.JPG,empty,0.0
10364,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-21-01.JPG,empty,0.0
10365,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-21-16.JPG,empty,0.0
10366,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-23-28.JPG,empty,0.0
10367,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-15-30.JPG,common fallow deer,0.7836562991142273
10368,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-16-52.JPG,red deer,0.9955670237541199
10369,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-17-06.JPG,red deer,0.9997267127037048
10370,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-17-41.JPG,red deer,0.9974859952926636
10371,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-17-48.JPG,red deer,0.9991814494132996
10372,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-18-06.JPG,red deer,0.9996312856674194
10373,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-18-13.JPG,red deer,0.9662836790084839
10374,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-07-02.JPG,european roe deer,0.6270087957382202
10375,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-47-52.JPG,european roe deer,0.9765080213546753
10376,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-48-07.JPG,european roe deer,0.6471092700958252
10377,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-48-37.JPG,empty,0.0
10378,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-49-01.JPG,empty,0.0
10379,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-49-23.JPG,european roe deer,0.8298159837722778
10380,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-49-43.JPG,european roe deer,0.8810954689979553
10381,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-49-51.JPG,european roe deer,0.9012295603752136
10382,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-34-12.JPG,red deer,0.9698737859725952
10383,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-34-21.JPG,red deer,0.9635452032089233
10384,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-34-36.JPG,red deer,0.9887611269950867
10385,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-34-44.JPG,red deer,0.980311393737793
10386,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-01.JPG,red deer,0.9761303067207336
10387,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-08.JPG,red deer,0.9753992557525635
10388,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-17.JPG,red deer,0.8414329886436462
10389,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-26.JPG,red deer,0.9860997796058655
10390,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-33.JPG,red deer,0.9649510383605957
10391,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-43.JPG,red deer,0.972361147403717
10392,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-52.JPG,red deer,0.956445574760437
10393,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 20-27-39.JPG,white-tailed deer,0.9476179480552673
10394,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-23 01-50-28.JPG,red deer,0.7509123086929321
10395,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-23 20-58-20.JPG,empty,0.0
10396,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-24 01-23-29.JPG,red deer,0.9355774521827698
10397,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-24 06-20-25.JPG,empty,0.0
10398,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-24 08-20-30.JPG,european roe deer,0.7187754511833191
10399,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 04-37-51.JPG,european roe deer,0.9799193143844604
10400,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 04-37-58.JPG,empty,0.0
10401,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 05-00-19.JPG,white-tailed deer,0.6282827258110046
10402,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 05-14-41.JPG,empty,0.0
10403,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 07-55-05.JPG,empty,0.0
10404,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-22-58.JPG,european roe deer,0.9757333397865295
10405,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-23-06.JPG,european roe deer,0.9638247489929199
10406,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-23-13.JPG,european roe deer,0.9868258833885193
10407,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-24-10.JPG,european roe deer,0.9750846028327942
10408,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-24-42.JPG,european roe deer,0.9142797589302063
10409,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-24-50.JPG,european roe deer,0.9721989631652832
10410,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 18-38-47.JPG,empty,0.0
10411,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 19-35-39.JPG,empty,0.0
10412,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 19-36-13.JPG,red deer,0.9569966793060303
10413,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 19-36-28.JPG,common fallow deer,0.28879815340042114
10414,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-27 19-45-36.JPG,white-tailed deer,0.7486566305160522
10415,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-27 19-46-58.JPG,red deer,0.4245440363883972
10416,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-27 21-23-34.JPG,european roe deer,0.9271114468574524
10417,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-27 21-23-48.JPG,european roe deer,0.5961873531341553
10418,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-28 07-15-33.JPG,common fallow deer,0.8212593197822571
10419,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-28 15-45-55.JPG,red deer,0.9441784024238586
10420,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-28 15-55-55.JPG,red deer,0.9777732491493225
10421,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-49-40.JPG,empty,0.0
10422,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-54-22.JPG,grey wolf,0.5736871361732483
10423,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-00.JPG,coyote,0.8640668988227844
10424,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-09.JPG,white-tailed deer,0.7383514642715454
10425,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-48.JPG,coyote,0.6647940278053284
10426,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 21-19-12.JPG,white-tailed deer,0.795880138874054
10427,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 21-21-07.JPG,grey wolf,0.8180242776870728
10428,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-30 07-53-56.JPG,red deer,0.9995885491371155
10429,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-30 21-48-50.JPG,empty,0.0
10430,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-30 21-49-06.JPG,empty,0.0
10431,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-30 21-49-59.JPG,european roe deer,0.7467382550239563
10432,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-30 21-50-07.JPG,white-tailed deer,0.9253293871879578
10433,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-31 05-11-01.JPG,red deer,0.9221245646476746
10434,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-31 05-11-13.JPG,red deer,0.7372006773948669
10435,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-31 05-11-25.JPG,red deer,0.6075392365455627
10436,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-31 05-11-38.JPG,white-tailed deer,0.7768840193748474
10437,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-31 05-11-50.JPG,red deer,0.5941226482391357
10438,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-31 05-11-58.JPG,red deer,0.9218704104423523
10439,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-31 07-56-47.JPG,red deer,0.5764803886413574
10440,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-34-05.JPG,empty,0.0
10441,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-34-13.JPG,european roe deer,0.49459731578826904
10442,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-35-09.JPG,white-tailed deer,0.41362136602401733
10443,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-35-16.JPG,empty,0.0
10444,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-35-40.JPG,empty,0.0
10445,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-35-47.JPG,empty,0.0
10446,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-35-54.JPG,empty,0.0
10447,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-36-02.JPG,empty,0.0
10448,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-53-07.JPG,red deer,0.9635456204414368
10449,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-54-16.JPG,empty,0.0
10450,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-55-02.JPG,red deer,0.7729668617248535
10451,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-55-12.JPG,red deer,0.9728906750679016
10452,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 23-18-49.JPG,empty,0.0
10453,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 23-18-58.JPG,eurasian badger,0.971928060054779
10454,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 09-30-07.JPG,european roe deer,0.9894054532051086
10455,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-07-10.JPG,empty,0.0
10456,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-07-22.JPG,empty,0.0
10457,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-25-29.JPG,european roe deer,0.8794088363647461
10458,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-25-38.JPG,european roe deer,0.7941264510154724
10459,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-25-48.JPG,european roe deer,0.9525693655014038
10460,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-26-17.JPG,european roe deer,0.9768733978271484
10461,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-26-40.JPG,european roe deer,0.8589878082275391
10462,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-26-48.JPG,european roe deer,0.9185526967048645
10463,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-27-04.JPG,european roe deer,0.9605384469032288
10464,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 01-18-06.JPG,red deer,0.9690256714820862
10465,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 04-53-55.JPG,red deer,0.9704288244247437
10466,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 06-10-35.JPG,european roe deer,0.9346550703048706
10467,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 06-11-15.JPG,white-tailed deer,0.6092155575752258
10468,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 06-16-44.JPG,empty,0.0
10469,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 06-16-51.JPG,white-tailed deer,0.8508881330490112
10470,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 06-17-01.JPG,european roe deer,0.7597348690032959
10471,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 14-47-57.JPG,european roe deer,0.9342673420906067
10472,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 19-39-40.JPG,empty,0.0
10473,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-11.JPG,empty,0.0
10474,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-26.JPG,empty,0.0
10475,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-35.JPG,eurasian badger,0.45689675211906433
10476,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-06 01-43-18.JPG,european roe deer,0.9335558414459229
10477,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-07 09-31-05.JPG,red deer,0.9994820952415466
10478,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-07 09-31-44.JPG,red deer,0.7132971882820129
10479,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-07 21-36-10.JPG,european roe deer,0.9396304488182068
10480,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-09 15-37-57.JPG,european roe deer,0.9640236496925354
10481,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-09 15-38-06.JPG,european roe deer,0.9735938310623169
10482,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-09 15-40-12.JPG,european roe deer,0.8891420364379883
10483,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-10 04-35-05.JPG,white-tailed deer,0.9819934964179993
10484,../../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-10 04-35-14.JPG,red deer,0.962170422077179
10485,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-10.JPG,empty,0.0
10486,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-20.JPG,virginia opossum,0.24637547135353088
10487,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-24.JPG,eastern fox squirrel,0.6821504831314087
10488,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-25.JPG,rodent,0.17478562891483307
10489,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-37.JPG,virginia opossum,0.257348895072937
10490,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-38.JPG,virginia opossum,0.6160721182823181
10491,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-48.JPG,empty,0.0
10492,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-15 14-32-12.JPG,empty,0.0
10493,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-15 14-32-17.JPG,empty,0.0
10494,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 12-12-01.JPG,bird,0.4570367634296417
10495,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 13-17-32.JPG,great blue heron,0.8706479668617249
10496,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 13-17-39.JPG,great blue heron,0.7942526936531067
10497,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-55.JPG,grey wolf,0.8974200487136841
10498,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-56.JPG,grey wolf,0.6357869505882263
10499,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-57.JPG,coyote,0.7451673746109009
10500,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-58.JPG,empty,0.0
10501,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-03.JPG,coyote,0.5498731732368469
10502,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-04.JPG,coyote,0.5759808421134949
10503,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-06.JPG,coyote,0.5821042060852051
10504,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-08.JPG,coyote,0.8357487320899963
10505,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 21-13-17.JPG,red fox,0.9727550745010376
10506,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 21-13-21.JPG,red fox,0.9666157960891724
10507,../../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 21-13-34.JPG,red fox,0.9691566228866577
10508,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-32-57.JPG,european roe deer,0.9616442322731018
10509,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-33-04.JPG,european roe deer,0.99089515209198
10510,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-33-12.JPG,european roe deer,0.9881800413131714
10511,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-33-23.JPG,european roe deer,0.989863932132721
10512,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-33-31.JPG,european roe deer,0.9763767123222351
10513,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-33-45.JPG,european roe deer,0.9870724081993103
10514,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-33-52.JPG,white-tailed deer,0.4517504870891571
10515,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-34-12.JPG,european roe deer,0.9931930899620056
10516,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-15 14-33-35.JPG,empty,0.0
10517,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-34-59.JPG,empty,0.0
10518,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-35-07.JPG,empty,0.0
10519,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-37-58.JPG,empty,0.0
10520,../../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-22 12-15-37.JPG,coyote,0.9294739961624146
10521,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-17 19-46-36.JPG,red fox,0.9837772846221924
10522,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-28-48.JPG,empty,0.0
10523,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-28-55.JPG,empty,0.0
10524,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-29-01.JPG,empty,0.0
10525,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-22 21-38-23.JPG,red deer,0.7756686806678772
10526,../../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-22 23-01-53.JPG,red fox,0.9638068079948425
10527,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-08 09-57-22.JPG,bird,0.6485217809677124
10528,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-08 09-57-32.JPG,bird,0.6930674910545349
10529,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-08 09-57-40.JPG,empty,0.0
10530,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-09 08-51-50.JPG,red deer,0.9922491312026978
10531,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-09 08-54-47.JPG,common fallow deer,0.729846179485321
10532,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 14-52-29.JPG,blank,0.9911555051803589
10533,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 14-52-47.JPG,bird,0.8665926456451416
10534,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 14-55-04.JPG,bird,0.3366352915763855
10535,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 15-41-03.JPG,european roe deer,0.9527631402015686
10536,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 15-41-12.JPG,european roe deer,0.9853636622428894
10537,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 15-41-23.JPG,empty,0.0
10538,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 15-41-43.JPG,european roe deer,0.9899377822875977
10539,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 15-42-03.JPG,european roe deer,0.9189045429229736
10540,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-12 10-12-57.JPG,great blue heron,0.7944209575653076
10541,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-12 10-13-04.JPG,great blue heron,0.8601046800613403
10542,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-12 10-14-26.JPG,great blue heron,0.9178930521011353
10543,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-12 10-14-43.JPG,great blue heron,0.8517704010009766
10544,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-13 20-11-29.JPG,martes species,0.738858163356781
10545,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 09-55-34.JPG,grey wolf,0.9223217964172363
10546,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 09-55-48.JPG,coyote,0.6585856676101685
10547,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 14-18-10.JPG,red deer,0.986912727355957
10548,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 14-18-17.JPG,red deer,0.9741804003715515
10549,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 14-21-22.JPG,red deer,0.5550855994224548
10550,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 14-23-10.JPG,red deer,0.6104742884635925
10551,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 14-23-20.JPG,red deer,0.9953957200050354
10552,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 14-23-27.JPG,red deer,0.9498112797737122
10553,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 16-44-09.JPG,red deer,0.9987637996673584
10554,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-09-41.JPG,common fallow deer,0.5453914999961853
10555,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-10-12.JPG,red deer,0.905864417552948
10556,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-10-25.JPG,red deer,0.9854851365089417
10557,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-10-32.JPG,red deer,0.9944762587547302
10558,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-10-40.JPG,red deer,0.8244921565055847
10559,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-10-49.JPG,red deer,0.9576029777526855
10560,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-10-57.JPG,red deer,0.9792698621749878
10561,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-11-04.JPG,red deer,0.8344730734825134
10562,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-11-12.JPG,red deer,0.8943781852722168
10563,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-11-18.JPG,red deer,0.970427930355072
10564,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-11-25.JPG,red deer,0.988484799861908
10565,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-11-33.JPG,red deer,0.9866961240768433
10566,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-12-57.JPG,red deer,0.9873713254928589
