,image,detected_animal,confidence
2517,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 14-46-11.JPG,empty,0
2518,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 14-46-29.JPG,empty,0
2519,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 14-46-35.JPG,empty,0
2520,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 19-57-54.JPG,empty,0
2521,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 19-59-13.JPG,empty,0
2522,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 19-59-26.JPG,empty,0
2523,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 19-59-43.JPG,empty,0
2524,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 21-03-18.JPG,empty,0
2525,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 21-12-20.JPG,empty,0
2526,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 05-09-01.JPG,empty,0
2527,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 05-09-27.JPG,empty,0
2528,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 14-25-28.JPG,empty,0
2529,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-04.JPG,empty,0
2530,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-12.JPG,empty,0
2531,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-19.JPG,empty,0
2532,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-52.JPG,empty,0
2533,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-59.JPG,empty,0
2534,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-01-26.JPG,empty,0
2535,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-01-49.JPG,empty,0
2536,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-02-08.JPG,empty,0
2537,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-02-38.JPG,empty,0
2538,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-03-15.JPG,empty,0
2539,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-03-25.JPG,empty,0
2540,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-03-47.JPG,empty,0
2541,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-03-59.JPG,empty,0
2542,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-59-40.JPG,empty,0
2543,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-59-47.JPG,empty,0
2544,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 18-00-04.JPG,empty,0
2545,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 18-44-17.JPG,empty,0
2546,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 14-10-39.JPG,empty,0
2547,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 14-10-52.JPG,empty,0
2548,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 14-11-00.JPG,empty,0
2549,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 16-10-47.JPG,empty,0
2550,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 16-38-39.JPG,empty,0
2551,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 18-04-06.JPG,empty,0
2552,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 18-04-45.JPG,empty,0
2553,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 18-04-53.JPG,empty,0
2554,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 19-37-20.JPG,empty,0
2555,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 19-46-43.JPG,empty,0
2556,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 19-46-55.JPG,empty,0
2557,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 20-48-23.JPG,empty,0
2558,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 21-26-15.JPG,empty,0
2559,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 23-47-21.JPG,empty,0
2560,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 23-47-37.JPG,empty,0
2561,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-02-01 15-25-23.JPG,empty,0
2562,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-02-01 15-26-35.JPG,empty,0
2563,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-02-01 15-26-46.JPG,empty,0
2564,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-02-01 15-27-00.JPG,empty,0
2565,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-27 13-13-52.JPG,empty,0
2566,../pictures/17_ZAGAJE/R/Wiosna/2/2023-04-19 01-10-47.JPG,empty,0
2567,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-19 00-38-04.JPG,empty,0
2568,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-20 12-51-24.JPG,empty,0
2569,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-21 02-43-57.JPG,empty,0
2570,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 16-03-24.JPG,empty,0
2571,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 16-03-32.JPG,empty,0
2572,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-22 16-03-40.JPG,empty,0
2573,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-24 03-27-24.JPG,empty,0
2574,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-24 06-21-09.JPG,empty,0
2575,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 18-39-03.JPG,empty,0
2576,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 20-52-26.JPG,empty,0
2577,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-26 22-45-09.JPG,empty,0
2578,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-28 21-25-45.JPG,empty,0
2579,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-29 23-38-00.JPG,empty,0
2580,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 04-39-26.JPG,empty,0
2581,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 09-56-30.JPG,empty,0
2582,../pictures/17_ZAGAJE/R/Wiosna/3/2023-04-30 09-57-12.JPG,empty,0
2583,../pictures/17_ZAGAJE/R/Wiosna/3/2023-05-03 17-07-21.JPG,empty,0
2584,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-24.JPG,empty,0
2585,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-45.JPG,empty,0
2586,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-51.JPG,empty,0
2587,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 12-36-59.JPG,empty,0
2588,../pictures/17_ZAGAJE/R/Zima/1/2023-03-02 13-15-00.JPG,empty,0
2589,../pictures/17_ZAGAJE/R/Zima/1/2023-03-06 21-36-16.JPG,empty,0
2590,../pictures/17_ZAGAJE/R/Zima/1/2023-03-12 10-49-00.JPG,empty,0
2591,../pictures/17_ZAGAJE/R/Zima/1/2023-03-12 10-49-22.JPG,empty,0
2592,../pictures/17_ZAGAJE/R/Zima/2/2023-02-24 22-02-17.JPG,empty,0
2593,../pictures/17_ZAGAJE/R/Zima/2/2023-02-27 01-10-43.JPG,empty,0
2594,../pictures/17_ZAGAJE/R/Zima/2/2023-03-10 11-07-17.JPG,empty,0
2595,../pictures/17_ZAGAJE/R/Zima/3/2023-02-26 07-29-02.JPG,empty,0
2596,../pictures/17_ZAGAJE/R/Zima/3/2023-03-06 04-17-22.JPG,empty,0
2597,../pictures/17_ZAGAJE/R/Zima/3/2023-03-10 09-47-47.JPG,empty,0
2598,../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-35.JPG,empty,0
2599,../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-45.JPG,empty,0
2600,../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-51.JPG,empty,0
2601,../pictures/18_GRABOWE/B/Lato/2/2023-07-31 18-05-42.JPG,empty,0
2602,../pictures/18_GRABOWE/B/Lato/2/2023-07-31 18-05-53.JPG,empty,0
2603,../pictures/18_GRABOWE/B/Lato/3/2023-07-30 02-25-13.JPG,empty,0
2604,../pictures/18_GRABOWE/B/Lato/3/2023-08-02 09-14-23.JPG,empty,0
2605,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-36-47.JPG,empty,0
2606,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-18 08-33-59.JPG,empty,0
2607,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-35-43.JPG,empty,0
2608,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-21 20-45-09.JPG,empty,0
2609,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-15 17-32-15.JPG,empty,0
2610,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-17 06-34-23.JPG,empty,0
2611,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-19 01-35-51.JPG,empty,0
2612,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 13-36-30.JPG,empty,0
2613,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-25 21-52-29.JPG,empty,0
2614,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-15.JPG,empty,0
2615,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-30.JPG,empty,0
2616,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-55.JPG,empty,0
2617,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-23-04.JPG,empty,0
2618,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-25 05-14-24.JPG,empty,0
2619,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-38-41.JPG,empty,0
2620,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 23-39-20.JPG,empty,0
2621,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-29 04-35-00.JPG,empty,0
2622,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-06.JPG,empty,0
2623,../pictures/18_GRABOWE/B/Wiosna/1/2023-05-02 08-52-52.JPG,empty,0
2624,../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-11-55.JPG,empty,0
2625,../pictures/18_GRABOWE/B/Wiosna/3/2023-04-18 11-46-30.JPG,empty,0
2626,../pictures/18_GRABOWE/B/Zima/1/2023-02-24 17-48-33.JPG,empty,0
2627,../pictures/18_GRABOWE/B/Zima/1/2023-02-25 08-11-21.JPG,empty,0
2628,../pictures/18_GRABOWE/B/Zima/1/2023-02-27 09-56-16.JPG,empty,0
2629,../pictures/18_GRABOWE/B/Zima/1/2023-03-05 22-42-21.JPG,empty,0
2630,../pictures/18_GRABOWE/B/Zima/1/2023-03-10 10-14-27.JPG,empty,0
2631,../pictures/18_GRABOWE/B/Zima/1/2023-03-10 10-14-36.JPG,empty,0
2632,../pictures/18_GRABOWE/B/Zima/1/2023-03-11 09-44-34.JPG,empty,0
2633,../pictures/18_GRABOWE/B/Zima/2/2023-03-04 14-24-15.JPG,empty,0
2634,../pictures/18_GRABOWE/B/Zima/2/2023-03-04 14-24-24.JPG,empty,0
2635,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-44-37.JPG,empty,0
2636,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-48-56.JPG,empty,0
2637,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-49-02.JPG,empty,0
2638,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 16-56-31.JPG,empty,0
2639,../pictures/18_GRABOWE/B/Zima/2/2023-03-05 16-56-39.JPG,empty,0
2640,../pictures/18_GRABOWE/B/Zima/2/2023-03-06 22-20-14.JPG,empty,0
2641,../pictures/18_GRABOWE/B/Zima/3/2023-02-27 08-24-19.JPG,empty,0
2642,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 15-49-44.JPG,empty,0
2643,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 15-49-52.JPG,empty,0
2644,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 15-49-59.JPG,empty,0
2645,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 15-50-07.JPG,empty,0
2646,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-00.JPG,empty,0
2647,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-07.JPG,empty,0
2648,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-14.JPG,empty,0
2649,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-21.JPG,empty,0
2650,../pictures/18_GRABOWE/R/Lato/1/2023-07-23 16-09-31.JPG,empty,0
2651,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-04-28.JPG,empty,0
2652,../pictures/18_GRABOWE/R/Lato/2/2023-07-29 04-30-31.JPG,empty,0
2653,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 16-58-42.JPG,empty,0
2654,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-20-27.JPG,empty,0
2655,../pictures/18_GRABOWE/R/Lato/3/2023-07-22 21-59-26.JPG,empty,0
2656,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-11 18-14-04.JPG,empty,0
2657,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-03-17.JPG,empty,0
2658,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-08-47.JPG,empty,0
2659,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-03 20-41-12.JPG,empty,0
2660,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 05-29-57.JPG,empty,0
2661,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 06-58-26.JPG,empty,0
2662,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 01-45-27.JPG,empty,0
2663,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-11 02-33-41.JPG,empty,0
2664,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-11 02-33-48.JPG,empty,0
2665,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 00-39-27.JPG,empty,0
2666,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-23 00-54-11.JPG,empty,0
2667,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 11-50-56.JPG,empty,0
2668,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 19-46-08.JPG,empty,0
2669,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-11 05-19-24.JPG,empty,0
2670,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-12 17-35-24.JPG,empty,0
2671,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-12 18-25-55.JPG,empty,0
2672,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-15 12-15-40.JPG,empty,0
2673,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-15 21-04-49.JPG,empty,0
2674,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-15 21-39-04.JPG,empty,0
2675,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-16 14-51-21.JPG,empty,0
2676,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-16 15-24-06.JPG,empty,0
2677,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-18 07-36-03.JPG,empty,0
2678,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-18 14-45-06.JPG,empty,0
2679,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-18 16-59-52.JPG,empty,0
2680,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-18 18-05-43.JPG,empty,0
2681,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-19 09-40-25.JPG,empty,0
2682,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-19 09-44-55.JPG,empty,0
2683,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-21 10-50-57.JPG,empty,0
2684,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-22 18-41-43.JPG,empty,0
2685,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-24 01-25-49.JPG,empty,0
2686,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 15-43-50.JPG,empty,0
2687,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 19-37-57.JPG,empty,0
2688,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-11 18-09-06.JPG,empty,0
2689,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-22-02.JPG,empty,0
2690,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-22 20-12-01.JPG,empty,0
2691,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-26 21-39-00.JPG,empty,0
2692,../pictures/18_GRABOWE/R/Wiosna/2/2023-04-23 10-47-54.JPG,empty,0
2693,../pictures/18_GRABOWE/R/Wiosna/2/2023-04-23 12-48-53.JPG,empty,0
2694,../pictures/18_GRABOWE/R/Wiosna/2/2023-04-23 12-49-03.JPG,empty,0
2695,../pictures/18_GRABOWE/R/Wiosna/2/2023-04-23 13-54-03.JPG,empty,0
2696,../pictures/18_GRABOWE/R/Zima/2/2023-02-27 09-58-18.JPG,empty,0
2697,../pictures/18_GRABOWE/R/Zima/2/2023-03-07 04-40-53.JPG,empty,0
2698,../pictures/18_GRABOWE/R/Zima/2/2023-03-11 18-08-43.JPG,empty,0
2699,../pictures/18_GRABOWE/R/Zima/2/2023-03-11 18-08-58.JPG,empty,0
2700,../pictures/18_GRABOWE/R/Zima/3/2023-02-26 15-59-22.JPG,empty,0
2701,../pictures/18_GRABOWE/R/Zima/3/2023-03-09 08-48-12.JPG,empty,0
2702,../pictures/18_GRABOWE/R/Zima/3/2023-03-09 08-48-36.JPG,empty,0
2703,../pictures/19_PIKULE/B/Lato/1/2023-07-11 12-16-29.JPG,empty,0
2704,../pictures/19_PIKULE/B/Lato/1/2023-07-11 12-16-43.JPG,empty,0
2705,../pictures/19_PIKULE/B/Lato/2/2023-07-16 01-15-57.JPG,empty,0
2706,../pictures/19_PIKULE/B/Lato/3/2023-07-05 08-07-38.JPG,empty,0
2707,../pictures/19_PIKULE/B/Lato/3/2023-07-08 06-14-25.JPG,empty,0
2708,../pictures/19_PIKULE/B/Lato/3/2023-07-08 06-14-34.JPG,empty,0
2709,../pictures/19_PIKULE/B/Lato/3/2023-07-08 06-14-45.JPG,empty,0
2710,../pictures/19_PIKULE/B/Lato/3/2023-07-08 06-14-51.JPG,empty,0
2711,../pictures/19_PIKULE/B/Późna jesień/1/2022-12-02 16-20-46.JPG,empty,0
2712,../pictures/19_PIKULE/B/Późna jesień/1/2022-12-04 10-55-22.JPG,empty,0
2713,../pictures/19_PIKULE/B/Późna jesień/1/2022-12-04 14-41-11.JPG,empty,0
2714,../pictures/19_PIKULE/B/Późna jesień/2/2022-12-13 18-42-32.JPG,empty,0
2715,../pictures/19_PIKULE/B/Późna jesień/2/2022-12-13 18-42-49.JPG,empty,0
2716,../pictures/19_PIKULE/B/Późna jesień/2/2022-12-13 18-43-01.JPG,empty,0
2717,../pictures/19_PIKULE/B/Późna jesień/3/2022-12-03 04-00-38.JPG,empty,0
2718,../pictures/19_PIKULE/B/Późna jesień/3/2022-12-26 06-48-47.JPG,empty,0
2719,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-03 22-50-12.JPG,empty,0
2720,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-03 23-29-52.JPG,empty,0
2721,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-03 23-51-27.JPG,empty,0
2722,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-03 23-53-35.JPG,empty,0
2723,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 00-04-39.JPG,empty,0
2724,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 00-18-46.JPG,empty,0
2725,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 02-33-18.JPG,empty,0
2726,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 02-41-23.JPG,empty,0
2727,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 02-51-37.JPG,empty,0
2728,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 03-51-27.JPG,empty,0
2729,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 04-01-01.JPG,empty,0
2730,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 04-07-45.JPG,empty,0
2731,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 04-12-56.JPG,empty,0
2732,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 04-15-34.JPG,empty,0
2733,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 05-34-28.JPG,empty,0
2734,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 05-37-56.JPG,empty,0
2735,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 21-55-12.JPG,empty,0
2736,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 22-00-26.JPG,empty,0
2737,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-04 23-49-48.JPG,empty,0
2738,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-05 23-14-39.JPG,empty,0
2739,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-05 23-17-46.JPG,empty,0
2740,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-06 03-39-43.JPG,empty,0
2741,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-07 01-33-59.JPG,empty,0
2742,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-07 02-01-14.JPG,empty,0
2743,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-07 04-41-33.JPG,empty,0
2744,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-07 04-49-15.JPG,empty,0
2745,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-08 03-44-35.JPG,empty,0
2746,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-08 03-58-53.JPG,empty,0
2747,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-08 23-15-11.JPG,empty,0
2748,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-08 23-18-05.JPG,empty,0
2749,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-08 23-33-31.JPG,empty,0
2750,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 00-19-34.JPG,empty,0
2751,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 00-49-03.JPG,empty,0
2752,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 01-05-19.JPG,empty,0
2753,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 01-27-30.JPG,empty,0
2754,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 02-58-03.JPG,empty,0
2755,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 03-04-39.JPG,empty,0
2756,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 03-07-44.JPG,empty,0
2757,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 03-09-58.JPG,empty,0
2758,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 03-12-10.JPG,empty,0
2759,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 03-19-18.JPG,empty,0
2760,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 03-26-07.JPG,empty,0
2761,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 03-31-40.JPG,empty,0
2762,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 04-51-21.JPG,empty,0
2763,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 04-53-15.JPG,empty,0
2764,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 04-54-41.JPG,empty,0
2765,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 05-10-52.JPG,empty,0
2766,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 05-19-11.JPG,empty,0
2767,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 05-35-24.JPG,empty,0
2768,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 05-48-44.JPG,empty,0
2769,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 21-41-11.JPG,empty,0
2770,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 21-48-29.JPG,empty,0
2771,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 21-57-27.JPG,empty,0
2772,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-02-01.JPG,empty,0
2773,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-04-15.JPG,empty,0
2774,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-06-31.JPG,empty,0
2775,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-09-37.JPG,empty,0
2776,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-11-12.JPG,empty,0
2777,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-12-24.JPG,empty,0
2778,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-14-21.JPG,empty,0
2779,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-16-46.JPG,empty,0
2780,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-20-53.JPG,empty,0
2781,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-23-25.JPG,empty,0
2782,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-33-41.JPG,empty,0
2783,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-42-43.JPG,empty,0
2784,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-44-14.JPG,empty,0
2785,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-47-00.JPG,empty,0
2786,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-48-58.JPG,empty,0
2787,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-52-36.JPG,empty,0
2788,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-56-11.JPG,empty,0
2789,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-09 22-59-12.JPG,empty,0
2790,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 03-03-34.JPG,empty,0
2791,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 03-10-40.JPG,empty,0
2792,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 21-56-51.JPG,empty,0
2793,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 21-59-33.JPG,empty,0
