,image,detected_animal,confidence
18557,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 09-20-24.JPG,empty,0.0
18558,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 09-23-09.JPG,empty,0.0
18559,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 09-23-41.JPG,empty,0.0
18560,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 09-24-45.JPG,empty,0.0
18561,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 09-24-53.JPG,empty,0.0
18562,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 09-25-19.JPG,empty,0.0
18563,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 09-25-31.JPG,empty,0.0
18564,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-35-21.JPG,empty,0.0
18565,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-46-43.JPG,empty,0.0
18566,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-46-50.JPG,empty,0.0
18567,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-46-59.JPG,empty,0.0
18568,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-47-06.JPG,empty,0.0
18569,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-47-14.JPG,human,0.9782238602638244
18570,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-47-23.JPG,empty,0.0
18571,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-47-31.JPG,empty,0.0
18572,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-48-09.JPG,empty,0.0
18573,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-48-17.JPG,empty,0.0
18574,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 10-48-25.JPG,empty,0.0
18575,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 11-22-20.JPG,empty,0.0
18576,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 11-23-53.JPG,empty,0.0
18577,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 13-37-03.JPG,empty,0.0
18578,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 13-37-17.JPG,empty,0.0
18579,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-08 13-37-25.JPG,empty,0.0
18580,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 07-01-01.JPG,empty,0.0
18581,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-04-14.JPG,empty,0.0
18582,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-04-22.JPG,empty,0.0
18583,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-04-30.JPG,empty,0.0
18584,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-10-00.JPG,empty,0.0
18585,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-10-07.JPG,empty,0.0
18586,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-10-18.JPG,empty,0.0
18587,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-10-32.JPG,empty,0.0
18588,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-11-36.JPG,empty,0.0
18589,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-11-49.JPG,empty,0.0
18590,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-11-57.JPG,empty,0.0
18591,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-12-05.JPG,empty,0.0
18592,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-19-49.JPG,empty,0.0
18593,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-19-56.JPG,empty,0.0
18594,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-20-03.JPG,empty,0.0
18595,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-37-00.JPG,empty,0.0
18596,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-43-19.JPG,empty,0.0
18597,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-43-30.JPG,empty,0.0
18598,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-46-59.JPG,empty,0.0
18599,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-47-06.JPG,empty,0.0
18600,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-53-37.JPG,empty,0.0
18601,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 08-53-47.JPG,empty,0.0
18602,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 10-11-07.JPG,empty,0.0
18603,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 15-48-27.JPG,empty,0.0
18604,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-09 15-48-34.JPG,european roe deer,0.6017816066741943
18605,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-10 08-11-11.JPG,human,0.9415950179100036
18606,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-10 08-11-21.JPG,empty,0.0
18607,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-10 08-11-58.JPG,empty,0.0
18608,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-10 08-12-14.JPG,empty,0.0
18609,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-10 09-36-49.JPG,empty,0.0
18610,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-10 09-36-56.JPG,empty,0.0
18611,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-10 16-07-18.JPG,empty,0.0
18612,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 08-02-54.JPG,empty,0.0
18613,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 09-36-04.JPG,empty,0.0
18614,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 09-36-12.JPG,empty,0.0
18615,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 14-02-38.JPG,empty,0.0
18616,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 14-02-46.JPG,empty,0.0
18617,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 14-02-58.JPG,empty,0.0
18618,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 14-03-11.JPG,empty,0.0
18619,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 16-12-09.JPG,empty,0.0
18620,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 17-49-25.JPG,empty,0.0
18621,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 17-49-33.JPG,empty,0.0
18622,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 17-49-42.JPG,human,0.9975169897079468
18623,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 17-50-40.JPG,empty,0.0
18624,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 17-50-47.JPG,empty,0.0
18625,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-11 17-52-19.JPG,empty,0.0
18626,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-12 11-06-56.JPG,empty,0.0
18627,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-12 11-07-03.JPG,empty,0.0
18628,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-12 11-07-12.JPG,empty,0.0
18629,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-12 11-08-40.JPG,empty,0.0
18630,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-12 11-30-20.JPG,empty,0.0
18631,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-12 11-30-32.JPG,empty,0.0
18632,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-12 11-30-46.JPG,empty,0.0
18633,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 08-12-17.JPG,empty,0.0
18634,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 08-28-25.JPG,empty,0.0
18635,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 08-29-15.JPG,empty,0.0
18636,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 08-29-27.JPG,empty,0.0
18637,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 08-29-33.JPG,empty,0.0
18638,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 08-29-42.JPG,empty,0.0
18639,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 12-19-23.JPG,empty,0.0
18640,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 12-20-35.JPG,empty,0.0
18641,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 12-20-49.JPG,empty,0.0
18642,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 12-20-56.JPG,empty,0.0
18643,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-14 12-22-32.JPG,empty,0.0
18644,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 08-17-41.JPG,red deer,0.7559080719947815
18645,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 08-17-48.JPG,white-tailed deer,0.5745772123336792
18646,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 08-17-55.JPG,empty,0.0
18647,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 08-18-02.JPG,red deer,0.593921422958374
18648,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 08-18-11.JPG,red deer,0.8237026333808899
18649,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 09-04-27.JPG,empty,0.0
18650,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 09-04-34.JPG,empty,0.0
18651,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 10-08-02.JPG,empty,0.0
18652,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 10-08-10.JPG,empty,0.0
18653,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 10-08-17.JPG,empty,0.0
18654,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 10-11-37.JPG,empty,0.0
18655,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 10-29-52.JPG,empty,0.0
18656,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 10-30-01.JPG,empty,0.0
18657,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 10-30-17.JPG,empty,0.0
18658,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 13-51-46.JPG,empty,0.0
18659,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 13-52-11.JPG,empty,0.0
18660,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-15 13-52-20.JPG,empty,0.0
18661,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-16 09-16-24.JPG,empty,0.0
18662,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-16 09-16-32.JPG,empty,0.0
18663,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-16 13-07-39.JPG,empty,0.0
18664,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-12-29.JPG,empty,0.0
18665,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-16-51.JPG,empty,0.0
18666,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-17-00.JPG,empty,0.0
18667,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-17-07.JPG,empty,0.0
18668,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-32-40.JPG,empty,0.0
18669,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-32-47.JPG,empty,0.0
18670,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-33-01.JPG,empty,0.0
18671,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-38-07.JPG,empty,0.0
18672,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-06-12.JPG,empty,0.0
18673,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-06-22.JPG,empty,0.0
18674,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-06-30.JPG,empty,0.0
18675,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-06-38.JPG,empty,0.0
18676,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-11-42.JPG,empty,0.0
18677,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-12-04.JPG,empty,0.0
18678,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-12-11.JPG,empty,0.0
18679,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-32-10.JPG,empty,0.0
18680,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-59-39.JPG,empty,0.0
18681,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-59-47.JPG,empty,0.0
18682,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 14-00-09.JPG,empty,0.0
18683,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-40-34.JPG,empty,0.0
18684,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-40-43.JPG,empty,0.0
18685,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-41-45.JPG,empty,0.0
18686,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-42-12.JPG,empty,0.0
18687,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-42-24.JPG,empty,0.0
18688,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-44-54.JPG,empty,0.0
18689,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-45-02.JPG,empty,0.0
18690,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 08-28-38.JPG,empty,0.0
18691,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 08-28-55.JPG,empty,0.0
18692,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-22-39.JPG,empty,0.0
18693,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-22-46.JPG,empty,0.0
18694,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-28-17.JPG,empty,0.0
18695,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-28-25.JPG,empty,0.0
18696,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-28-32.JPG,empty,0.0
18697,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-20 05-09-33.JPG,red deer,0.9768019318580629
18698,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-20 05-09-49.JPG,red deer,0.9874339699745178
18699,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-20 05-10-00.JPG,red deer,0.9944985508918762
18700,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-20 05-10-08.JPG,red deer,0.9269103407859802
18701,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 09-42-35.JPG,empty,0.0
18702,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 10-01-57.JPG,empty,0.0
18703,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 10-02-11.JPG,empty,0.0
18704,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 10-02-33.JPG,empty,0.0
18705,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 10-24-27.JPG,empty,0.0
18706,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 12-22-28.JPG,empty,0.0
18707,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 12-22-46.JPG,empty,0.0
18708,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 12-30-50.JPG,empty,0.0
18709,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 07-56-09.JPG,empty,0.0
18710,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-37-53.JPG,empty,0.0
18711,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-38-01.JPG,empty,0.0
18712,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-55-54.JPG,empty,0.0
18713,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-56-01.JPG,empty,0.0
18714,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-59-25.JPG,empty,0.0
18715,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 09-19-55.JPG,empty,0.0
18716,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 10-15-15.JPG,empty,0.0
18717,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 10-15-22.JPG,empty,0.0
18718,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 15-48-49.JPG,empty,0.0
18719,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-33-30.JPG,empty,0.0
18720,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-33-38.JPG,empty,0.0
18721,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-34-56.JPG,empty,0.0
18722,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-35-17.JPG,empty,0.0
18723,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-35-28.JPG,empty,0.0
18724,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-20 14-21-25.JPG,jay,0.6847640872001648
18725,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-23 19-58-52.JPG,european roe deer,0.9493985176086426
18726,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-23 19-59-01.JPG,european roe deer,0.9168615341186525
18727,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-23 19-59-08.JPG,european roe deer,0.960181474685669
18728,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-23 19-59-21.JPG,empty,0.0
18729,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-27 11-49-42.JPG,bird,0.3636148571968078
18730,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-04-20 12-31-13.JPG,red deer,0.9700680375099182
18731,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-04-20 12-31-27.JPG,red deer,0.9729647040367126
18732,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-04-29 14-19-18.JPG,common fallow deer,0.5830920338630676
18733,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-05-01 16-23-52.JPG,red deer,0.3682299554347992
18734,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-05-01 17-28-06.JPG,red deer,0.8827019333839417
18735,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-05-02 12-05-24.JPG,empty,0.0
18736,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-19 01-56-37.JPG,empty,0.0
18737,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 13-13-44.JPG,white-tailed deer,0.7449088096618652
18738,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 13-13-52.JPG,european roe deer,0.6287800073623657
18739,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-53-26.JPG,mule deer,0.8100680708885193
18740,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-53-43.JPG,european roe deer,0.9389603734016418
18741,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-08.JPG,white-tailed deer,0.3744191527366638
18742,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-16.JPG,european roe deer,0.8614814281463623
18743,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-23.JPG,european roe deer,0.8255857825279236
18744,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-34.JPG,european roe deer,0.9558259844779968
18745,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-44.JPG,european roe deer,0.6660624742507935
18746,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-54.JPG,white-tailed deer,0.5928952693939209
18747,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-55-01.JPG,white-tailed deer,0.3614455759525299
18748,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-55-09.JPG,common fallow deer,0.5212545990943909
18749,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-55-23.JPG,white-tailed deer,0.7143608331680298
18750,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-55-52.JPG,white-tailed deer,0.3831698000431061
18751,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-57-24.JPG,white-tailed deer,0.6953470706939697
18752,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-57-32.JPG,white-tailed deer,0.6836352348327637
18753,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-57-48.JPG,european roe deer,0.9200541973114014
18754,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-57-57.JPG,mule deer,0.8229266405105591
18755,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-58-36.JPG,empty,0.0
18756,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 19-00-21.JPG,white-tailed deer,0.7720586657524109
18757,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 19-00-28.JPG,european roe deer,0.724399983882904
18758,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-21 13-55-26.JPG,empty,0.0
18759,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-21 13-56-04.JPG,european roe deer,0.6416137218475342
18760,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-21 20-23-14.JPG,blank,0.5504893064498901
18761,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-05-22.JPG,empty,0.0
18762,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-24-32.JPG,empty,0.0
18763,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-24-41.JPG,red fox,0.9259809851646424
18764,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-31-24.JPG,coyote,0.5875040888786316
18765,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-31-30.JPG,european roe deer,0.6955286860466003
18766,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-36-45.JPG,european roe deer,0.9787490963935852
18767,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-38-38.JPG,white-tailed deer,0.9788182973861694
18768,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-38-45.JPG,white-tailed deer,0.7071109414100647
18769,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-38-53.JPG,mule deer,0.4632177650928497
18770,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-39-03.JPG,european roe deer,0.8817716836929321
18771,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-39-10.JPG,european roe deer,0.8995046615600586
18772,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-39-19.JPG,white-tailed deer,0.784617006778717
18773,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-39-32.JPG,european roe deer,0.8467171788215637
18774,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 06-03-10.JPG,mule deer,0.5546275973320007
18775,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 11-15-05.JPG,red deer,0.8086329698562622
18776,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 11-16-43.JPG,red deer,0.8667210936546326
18777,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-29-15.JPG,blank,0.5414897203445435
18778,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-50-20.JPG,empty,0.0
18779,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-50-29.JPG,empty,0.0
18780,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-50-37.JPG,empty,0.0
18781,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-50-50.JPG,blank,0.9282408356666564
18782,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-51-20.JPG,european roe deer,0.7285064458847046
18783,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-51-32.JPG,empty,0.0
18784,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-51-40.JPG,empty,0.0
18785,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-51-48.JPG,empty,0.0
18786,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-52-06.JPG,european roe deer,0.8477442860603333
18787,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-20.JPG,empty,0.0
18788,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-28.JPG,red deer,0.4149653315544128
18789,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-38.JPG,empty,0.0
18790,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-50.JPG,white-tailed deer,0.5877664685249329
18791,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-57.JPG,white-tailed deer,0.2036388367414474
18792,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-05.JPG,european roe deer,0.7086514234542847
18793,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-12.JPG,blank,0.9383065700531006
18794,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-20.JPG,empty,0.0
18795,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-28.JPG,empty,0.0
18796,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-37.JPG,empty,0.0
18797,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-02-07.JPG,empty,0.0
18798,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-02-18.JPG,empty,0.0
18799,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-02-33.JPG,empty,0.0
18800,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-02-51.JPG,empty,0.0
18801,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-06-59.JPG,empty,0.0
