,image,detected_animal,confidence
2428,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-02-44.JPG,red fox,0.9697057008743286
2429,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-04-19.JPG,red fox,0.9899166226387024
2430,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-05-16.JPG,red fox,0.9843429327011108
2431,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-06-18.JPG,red fox,0.9832509160041809
2432,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-06-45.JPG,red fox,0.983849048614502
2433,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-07-18.JPG,red fox,0.9892894625663757
2434,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-07-24.JPG,coyote,0.46879273653030396
2435,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-09-59.JPG,red fox,0.9384346008300781
2436,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-12-04.JPG,red fox,0.9800859093666077
2437,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-12-14.JPG,red fox,0.9952079653739929
2438,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-12-24.JPG,red fox,0.9923593401908875
2439,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-12-34.JPG,red fox,0.9951562881469727
2440,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-12-40.JPG,red fox,0.9937893748283386
2441,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-13-04.JPG,red fox,0.9941961765289307
2442,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-14-36.JPG,red fox,0.9962615370750427
2443,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-21-20.JPG,red fox,0.9660605192184448
2444,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-21-31.JPG,red fox,0.9855980277061462
2445,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 07-37-36.JPG,red fox,0.987438976764679
2446,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 10-44-56.JPG,red fox,0.9054269790649414
2447,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 10-45-04.JPG,red fox,0.9799740314483643
2448,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 10-45-19.JPG,red fox,0.9528921842575073
2449,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 10-45-30.JPG,red fox,0.9845343828201294
2450,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 10-46-23.JPG,red fox,0.9923243522644043
2451,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 11-02-26.JPG,red fox,0.9871499538421631
2452,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 12-02-46.JPG,coyote,0.8152681589126587
2453,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 12-04-40.JPG,red fox,0.9565340876579285
2454,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 12-04-53.JPG,red fox,0.9729718565940857
2455,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-30-05.JPG,red fox,0.9974416494369507
2456,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-32-07.JPG,empty,0.0
2457,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-33-06.JPG,red fox,0.9842690229415894
2458,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-35-56.JPG,red fox,0.9908087253570557
2459,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-36-53.JPG,red fox,0.9888688325881958
2460,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-37-11.JPG,red fox,0.9823911786079407
2461,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-38-19.JPG,red fox,0.9909766912460327
2462,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-41-00.JPG,red fox,0.9809446334838867
2463,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-41-53.JPG,red fox,0.9894734025001526
2464,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-42-40.JPG,red fox,0.9739142656326294
2465,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-44-01.JPG,red fox,0.9931083917617798
2466,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-44-23.JPG,red fox,0.9881083369255066
2467,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-44-34.JPG,red fox,0.9857532382011414
2468,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-45-20.JPG,red fox,0.9934607744216919
2469,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 15-46-06.JPG,red fox,0.9606478810310364
2470,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-11-38.JPG,red fox,0.9536730051040649
2471,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-14-30.JPG,red fox,0.9599320292472839
2472,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-14-42.JPG,red fox,0.9907475709915161
2473,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-15-06.JPG,red fox,0.9956647753715515
2474,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-17-10.JPG,red fox,0.9807618260383606
2475,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-17-17.JPG,empty,0.0
2476,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-33-31.JPG,red fox,0.9949601888656616
2477,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-34-31.JPG,red fox,0.9791116714477539
2478,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-34-42.JPG,red fox,0.9925048351287842
2479,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-35-04.JPG,red fox,0.9446292519569397
2480,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-35-36.JPG,red fox,0.98428875207901
2481,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-35-55.JPG,red fox,0.9910050630569458
2482,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-36-02.JPG,red fox,0.9873430728912354
2483,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-39-07.JPG,red fox,0.9956490397453308
2484,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-39-20.JPG,red fox,0.9874886870384216
2485,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-39-55.JPG,red fox,0.9415688514709473
2486,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-42-03.JPG,red fox,0.9801529049873352
2487,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-42-10.JPG,red fox,0.7821716666221619
2488,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-42-29.JPG,red fox,0.9826730489730835
2489,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 16-47-38.JPG,red fox,0.992279052734375
2490,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 17-06-20.JPG,red fox,0.976557195186615
2491,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 17-41-44.JPG,red fox,0.9712423086166382
2492,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-44-38.JPG,red fox,0.9059205651283264
2493,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-47-29.JPG,red fox,0.948073148727417
2494,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-48-49.JPG,red fox,0.7851634621620178
2495,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-51-07.JPG,red fox,0.9830672144889832
2496,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-51-22.JPG,red fox,0.9741807579994202
2497,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-51-42.JPG,red fox,0.9747766256332397
2498,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-53-42.JPG,red fox,0.9162132740020752
2499,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-54-42.JPG,red fox,0.9708207845687866
2500,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-54-54.JPG,red fox,0.8312369585037231
2501,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-55-20.JPG,empty,0.0
2502,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-55-49.JPG,red fox,0.9851642847061157
2503,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-56-02.JPG,red fox,0.9633015394210815
2504,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-56-44.JPG,red fox,0.9898277521133423
2505,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-57-26.JPG,red fox,0.9666281938552856
2506,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 19-58-51.JPG,red fox,0.9209535717964172
2507,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 21-10-16.JPG,red fox,0.8534031510353088
2508,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 21-10-52.JPG,red fox,0.9571278095245361
2509,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 21-17-34.JPG,eastern cottontail,0.36545488238334656
2510,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 21-17-59.JPG,red fox,0.9810753464698792
2511,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 21-47-44.JPG,red fox,0.9945657253265381
2512,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 22-08-35.JPG,red fox,0.8720040917396545
2513,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 22-08-53.JPG,red fox,0.9867603778839111
2514,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 22-20-56.JPG,red fox,0.9149767160415649
2515,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-29 23-38-52.JPG,domestic cat,0.5984349250793457
2516,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 00-48-58.JPG,red fox,0.975382924079895
2517,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 00-49-17.JPG,red fox,0.9668480753898621
2518,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 01-13-27.JPG,red fox,0.6351175904273987
2519,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-12-40.JPG,red fox,0.9823914170265198
2520,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-50-47.JPG,empty,0.0
2521,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-51-17.JPG,red fox,0.740754246711731
2522,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-52-58.JPG,empty,0.0
2523,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-53-27.JPG,coyote,0.3555382490158081
2524,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-54-44.JPG,red fox,0.9872058629989624
2525,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-55-09.JPG,red fox,0.9820422530174255
2526,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-55-21.JPG,red fox,0.9675649404525757
2527,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-55-34.JPG,red fox,0.9919639825820923
2528,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-55-49.JPG,red fox,0.8725551962852478
2529,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-57-25.JPG,red fox,0.9851720333099365
2530,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-57-38.JPG,red fox,0.9769033789634705
2531,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-58-15.JPG,red fox,0.9872653484344482
2532,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-59-29.JPG,red fox,0.9751465916633606
2533,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 02-59-37.JPG,red fox,0.9819851517677307
2534,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-12-07.JPG,red fox,0.9511803388595581
2535,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-12-47.JPG,red fox,0.9834827184677124
2536,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-12-56.JPG,empty,0.0
2537,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-15-53.JPG,red fox,0.9757510423660278
2538,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-16-47.JPG,red fox,0.9773547053337097
2539,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-17-01.JPG,red fox,0.9828101396560669
2540,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-17-45.JPG,red fox,0.9810896515846252
2541,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-17-53.JPG,red fox,0.9822444319725037
2542,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-18-00.JPG,red fox,0.9865041971206665
2543,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-18-11.JPG,red fox,0.9696914553642273
2544,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-18-19.JPG,red fox,0.9869624972343445
2545,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-18-32.JPG,red fox,0.9625167846679688
2546,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-18-40.JPG,red fox,0.6170825362205505
2547,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-18-47.JPG,red fox,0.9713892936706543
2548,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-19-38.JPG,red fox,0.9804199934005737
2549,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-19-54.JPG,red fox,0.9791008234024048
2550,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-20-06.JPG,red fox,0.9824255704879761
2551,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-20-14.JPG,red fox,0.962247371673584
2552,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-20-30.JPG,red fox,0.9657588005065918
2553,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-20-43.JPG,red fox,0.9740338921546936
2554,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-21-23.JPG,red fox,0.9795324206352234
2555,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-24-59.JPG,empty,0.0
2556,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-25-17.JPG,red fox,0.9713039398193359
2557,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-26-24.JPG,red fox,0.9422206282615662
2558,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-26-47.JPG,red fox,0.9111672043800354
2559,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-28-20.JPG,empty,0.0
2560,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-28-28.JPG,red fox,0.9727230668067932
2561,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-31-36.JPG,empty,0.0
2562,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-31-52.JPG,red fox,0.9840121269226074
2563,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-35-09.JPG,red fox,0.988508403301239
2564,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-42-21.JPG,empty,0.0
2565,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-48-03.JPG,red fox,0.9840707778930664
2566,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-48-14.JPG,red fox,0.9903116226196289
2567,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 03-50-36.JPG,red fox,0.9642409682273865
2568,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-01-03.JPG,empty,0.0
2569,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-01-23.JPG,red fox,0.9671315550804138
2570,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-01-48.JPG,red fox,0.9881793260574341
2571,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-02-02.JPG,red fox,0.9864364266395569
2572,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-03-29.JPG,red fox,0.9785555601119995
2573,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-09-55.JPG,red fox,0.9881210327148438
2574,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-10-07.JPG,red fox,0.9922900795936584
2575,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-10-38.JPG,red fox,0.9884722828865051
2576,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-11-48.JPG,red fox,0.981096088886261
2577,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-28-55.JPG,red fox,0.9783761501312256
2578,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-29-12.JPG,red fox,0.96781986951828
2579,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-39-00.JPG,red fox,0.9908875226974487
2580,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-46-57.JPG,red fox,0.988183856010437
2581,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-49-43.JPG,red fox,0.9914945363998413
2582,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-50-08.JPG,red fox,0.9893933534622192
2583,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-52-06.JPG,red fox,0.9867997169494629
2584,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 05-54-41.JPG,red fox,0.9847360253334045
2585,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-00-43.JPG,red fox,0.9901719689369202
2586,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-03-31.JPG,red fox,0.989513635635376
2587,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-03-38.JPG,red fox,0.9872345328330994
2588,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-03-59.JPG,red fox,0.994523286819458
2589,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-04-12.JPG,red fox,0.9893799424171448
2590,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-04-20.JPG,red fox,0.9921178221702576
2591,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-04-32.JPG,red fox,0.9662699699401855
2592,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-04-41.JPG,red fox,0.961584210395813
2593,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-04-51.JPG,red fox,0.9941762685775757
2594,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-05-01.JPG,red fox,0.44373205304145813
2595,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-05-09.JPG,red fox,0.993661642074585
2596,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-05-31.JPG,red fox,0.9937695860862732
2597,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-05-47.JPG,red fox,0.9943536520004272
2598,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-05-54.JPG,red fox,0.9945510029792786
2599,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-06-03.JPG,red fox,0.9894004464149475
2600,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-06-18.JPG,red fox,0.9769355058670044
2601,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-06-49.JPG,red fox,0.9816688895225525
2602,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-07-08.JPG,red fox,0.9644919633865356
2603,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-08-02.JPG,red fox,0.9696763157844543
2604,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-08-22.JPG,red fox,0.9881580471992493
2605,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-08-47.JPG,red fox,0.9778695702552795
2606,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-09-08.JPG,red fox,0.9804727435112
2607,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-09-29.JPG,red fox,0.9847819209098816
2608,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-09-37.JPG,red fox,0.9964501857757568
2609,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-09-44.JPG,red fox,0.9773821234703064
2610,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-09-53.JPG,red fox,0.9978775978088379
2611,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-10-00.JPG,red fox,0.9904650449752808
2612,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-10-06.JPG,red fox,0.998023509979248
2613,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-10-18.JPG,red fox,0.980195939540863
2614,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-10-27.JPG,red fox,0.9966586828231812
2615,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-10-35.JPG,red fox,0.9873490333557129
2616,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-10-45.JPG,red fox,0.9939123392105103
2617,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-10-53.JPG,red fox,0.9624300003051758
2618,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-11-07.JPG,red fox,0.9516162872314453
2619,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-11-19.JPG,siberian weasel,0.1710130274295807
2620,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-11-27.JPG,red fox,0.9938251972198486
2621,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-13-00.JPG,red fox,0.9932841062545776
2622,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-13-22.JPG,red fox,0.9909414649009705
2623,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-14-36.JPG,red fox,0.9928816556930542
2624,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-14-50.JPG,red fox,0.6954025030136108
2625,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-15-00.JPG,northern raccoon,0.9080033302307129
2626,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-15-48.JPG,puma,0.5303407907485962
2627,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-16-02.JPG,red fox,0.8743144869804382
2628,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-16-08.JPG,red fox,0.3616756498813629
2629,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-16-31.JPG,red fox,0.675649106502533
2630,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-16-47.JPG,red fox,0.9514878392219543
2631,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-17-02.JPG,puma,0.7466499209403992
2632,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-17-27.JPG,red fox,0.674475908279419
2633,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-17-35.JPG,red fox,0.9832838773727417
2634,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-17-44.JPG,red fox,0.8843759298324585
2635,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-17-53.JPG,red fox,0.9435940980911255
2636,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-18-00.JPG,red fox,0.9544829726219177
2637,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-18-17.JPG,red fox,0.9985710382461548
2638,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-19-05.JPG,red fox,0.7935923933982849
2639,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-19-18.JPG,red fox,0.9684916734695435
2640,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-19-54.JPG,red fox,0.9914076924324036
2641,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-20-01.JPG,red fox,0.9937155842781067
2642,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-20-08.JPG,red fox,0.9251284003257751
2643,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-20-19.JPG,red fox,0.9914320707321167
2644,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-20-31.JPG,red fox,0.9941157102584839
2645,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-20-43.JPG,red fox,0.9932087063789368
2646,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-21-12.JPG,red fox,0.9860002398490906
2647,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-21-31.JPG,red fox,0.98216712474823
2648,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-21-40.JPG,red fox,0.9776749014854431
2649,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-21-50.JPG,red fox,0.9428511261940002
2650,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-21-59.JPG,red fox,0.9858335852622986
2651,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-22-05.JPG,red fox,0.9812464118003845
2652,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-22-15.JPG,red fox,0.9778088927268982
2653,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-22-25.JPG,red fox,0.9841662645339966
2654,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-22-47.JPG,red fox,0.9888486862182617
2655,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-23-00.JPG,red fox,0.9939022064208984
2656,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-23-08.JPG,american black bear,0.5661374926567078
2657,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-23-30.JPG,red fox,0.9927701354026794
2658,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-23-46.JPG,red fox,0.997599184513092
2659,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-24-00.JPG,domestic cattle,0.3678474426269531
2660,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-24-09.JPG,red fox,0.9908215999603271
2661,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-24-22.JPG,red fox,0.9875437021255493
